,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
36,Cosmos  575,1973-043A,1973-06-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos  576,1973-044A,1973-06-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  577,1973-048A,1973-07-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  578,1973-051A,1973-08-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
40,Cosmos  579,1973-055A,1973-08-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
41,Cosmos  580,1973-057A,1973-08-22," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
42,Cosmos  581,1973-059A,1973-08-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
43,Cosmos  582,1973-060A,1973-08-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
44,Cosmos  583,1973-062A,1973-08-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
45,Cosmos  584,1973-063A,1973-09-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
46,Cosmos  585,1973-064A,1973-09-08," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
47,Cosmos  586,1973-065A,1973-09-14," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
48,Cosmos  587,1973-066A,1973-09-21," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
49,Cosmos  588,1973-069A,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
50,Cosmos  589,1973-069B,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
51,Cosmos  590,1973-069C,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
52,Cosmos  591,1973-069D,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
53,Cosmos  592,1973-069E,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
54,Cosmos  593,1973-069F,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
55,Cosmos  594,1973-069G,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
56,Cosmos  595,1973-069H,1973-10-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
57,Cosmos  596,1973-070A,1973-10-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
58,Cosmos  597,1973-071A,1973-10-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
59,Cosmos  598,1973-072A,1973-10-10," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
60,Cosmos  599,1973-073A,1973-10-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
61,Cosmos  600,1973-074A,1973-10-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  601,1973-075A,1973-10-16," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
63,Cosmos  602,1973-077A,1973-10-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos  603,1973-079A,1973-10-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  604,1973-080A,1973-10-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
66,Cosmos  606,1973-084A,1973-11-02," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
67,Cosmos  607,1973-087A,1973-11-10," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
68,Cosmos  608,1973-091A,1973-11-20," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
69,Cosmos  609,1973-092A,1973-11-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
70,Cosmos  610,1973-093A,1973-11-27," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
71,Cosmos  611,1973-094A,1973-11-28," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
72,Cosmos  612,1973-095A,1973-11-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
73,Cosmos  613,1973-096A,1973-11-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
74,Cosmos  614,1973-098A,1973-12-04," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
75,Cosmos  615,1973-099A,1973-12-13," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
76,Cosmos  616,1973-102A,1973-12-17," Plesetsk, U.S.S.R", Soyuz-M,Unknown (U.S.S.R)
77,Cosmos  617,1973-104A,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
78,Cosmos  618,1973-104B,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
79,Cosmos  619,1973-104C,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
80,Cosmos  620,1973-104D,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
81,Cosmos  621,1973-104E,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
82,Cosmos  622,1973-104F,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
83,Cosmos  623,1973-104G,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
84,Cosmos  624,1973-104H,1973-12-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
85,Cosmos  625,1973-105A,1973-12-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
86,Cosmos  626,1973-108A,1973-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
87,Cosmos  627,1973-109A,1973-12-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
88,DMSP 5B/F4,1973-054A,1973-08-17," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
89,DSCS II-03,1973-100A,1973-12-13," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
90,DSCS II-04,1973-100B,1973-12-13," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
91,Europa 2 (F-12),EU2F12,1973-07-30," Kourou, French Guiana", Europa 2,European Space Agency (International)
92,IMEWS 4,1973-040A,1973-06-12," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
93,IMP-J,1973-078A,1973-10-26," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
94,INTELSAT 4 F-6,INT4F-6,1973-01-01," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (International)
95,INTELSAT 4 F-7,1973-058A,1973-08-23," Cape Canaveral, United States", Atlas,Unknown (United States); International Telecommunications Satellite Corporation (International)
96,Intercosmos  9,1973-022A,1973-04-19," Kapustin Yar, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
97,Intercosmos 10,1973-082A,1973-10-30," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
98,ITOS-E,ITOS-E1,1973-07-16," Vandenberg AFB, United States", Delta,NOAA National Environmental Satellite Service (United States)
99,Jumpseat 2,1973-056A,1973-08-21," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
100,KH 8-39,1973-028A,1973-05-16," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
101,KH 8-40,1973-068A,1973-09-27," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
102,KH 9-05,1973-014A,1973-03-09," Vandenberg AFB, United States", Titan,Unknown (United States)
103,KH 9-06,1973-046A,1973-07-13," Vandenberg AFB, United States", Titan,Unknown (United States)
104,KH 9-07,1973-088A,1973-11-10," Vandenberg AFB, United States", Titan,Unknown (United States)
105,Luna 21/Lunokhod 2,1973-001A,1973-01-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
106,Mariner 10,1973-085A,1973-11-03," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
107,Mars 4,1973-047A,1973-07-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
108,Mars 5,1973-049A,1973-07-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
109,Mars 6,1973-052A,1973-08-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
110,Mars 7,1973-053A,1973-08-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
111,Meteor 1-14,1973-015A,1973-03-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
112,Meteor 1-15,1973-034A,1973-05-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
113,Molniya 1-23,1973-007A,1973-02-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
114,Molniya 1-24,1973-061A,1973-08-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
115,Molniya 1-25,1973-089A,1973-11-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
116,Molniya 1-26,1973-097A,1973-11-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
117,Molniya 2- 5,1973-018A,1973-04-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
118,Molniya 2- 6,1973-045A,1973-07-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
119,Molniya 2- 7,1973-076A,1973-10-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
120,Molniya 2- 8,1973-106A,1973-12-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,NOAA  3,1973-086A,1973-11-06," Vandenberg AFB, United States", Delta,NASA-Office of Applications (United States); NOAA National Environmental Satellite Service (United States)
122,OPS 6630,1973-088D,1973-11-10," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
123,OPS 7705,1973-088B,1973-11-10," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
124,Pioneer 11,1973-019A,1973-04-06," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
125,Prognoz  3,1973-009A,1973-02-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
126,RAE-B,1973-039A,1973-06-10," Cape Canaveral, United States", Delta,NASA-Office of Space Science (United States)
127,Rhyolite 2,1973-013A,1973-03-06," Cape Canaveral, United States", Atlas,Department of Defense-Department of the Air Force (United States)
128,Salyut 2,1973-017A,1973-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Soviet Academy of Sciences (U.S.S.R)
129,Skylab,1973-027A,1973-05-14," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
130,Skylab CSM 1,1973-032A,1973-05-25," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
131,Skylab CSM 2,1973-050A,1973-07-28," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
132,Skylab CSM 3,1973-090A,1973-11-16," Cape Canaveral, United States", Saturn 1B,NASA-Office of Manned Space Flight (United States)
133,Soyuz 12,1973-067A,1973-09-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
134,Soyuz 13,1973-103A,1973-12-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
135,Transit-O 20,1973-081A,1973-10-30," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
