,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
34,Cosmos  727,1975-030A,1975-04-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos  728,1975-031A,1975-04-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
36,Cosmos  729,1975-034A,1975-04-22," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
37,Cosmos  730,1975-035A,1975-04-24," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  731,1975-041A,1975-05-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  732,1975-045A,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
40,Cosmos  733,1975-045B,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
41,Cosmos  734,1975-045C,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
42,Cosmos  735,1975-045D,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
43,Cosmos  736,1975-045E,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
44,Cosmos  737,1975-045F,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
45,Cosmos  738,1975-045G,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
46,Cosmos  739,1975-045H,1975-05-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
47,Cosmos  740,1975-046A,1975-05-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
48,Cosmos  741,1975-047A,1975-05-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
49,Cosmos  742,1975-048A,1975-06-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
50,Cosmos  743,1975-053A,1975-06-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
51,Cosmos  744,1975-056A,1975-06-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos  745,1975-058A,1975-06-24," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
53,Cosmos  746,1975-059A,1975-06-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos  747,1975-060A,1975-06-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
55,Cosmos  748,1975-061A,1975-07-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
56,Cosmos  749,1975-062A,1975-07-04," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
57,Cosmos  750,1975-067A,1975-07-17," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
58,Cosmos  751,1975-068A,1975-07-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
59,Cosmos  752,1975-069A,1975-07-24," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
60,Cosmos  753,1975-071A,1975-07-31," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
61,Cosmos  754,1975-073A,1975-08-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  755,1975-074A,1975-08-14," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
63,Cosmos  756,1975-076A,1975-08-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos  757,1975-078A,1975-08-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  758,1975-080A,1975-09-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
66,Cosmos  759,1975-084A,1975-09-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
67,Cosmos  760,1975-085A,1975-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
68,Cosmos  761,1975-086A,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
69,Cosmos  762,1975-086B,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
70,Cosmos  763,1975-086C,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
71,Cosmos  764,1975-086D,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
72,Cosmos  765,1975-086E,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
73,Cosmos  766,1975-086F,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
74,Cosmos  767,1975-086G,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
75,Cosmos  768,1975-086H,1975-09-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
76,Cosmos  769,1975-088A,1975-09-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
77,Cosmos  770,1975-089A,1975-09-24," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
78,Cosmos  771,1975-090A,1975-09-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
79,Cosmos  772,1975-093A,1975-09-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
80,Cosmos  773,1975-094A,1975-09-30," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
81,Cosmos  774,1975-095A,1975-10-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
82,Cosmos  775,1975-097A,1975-10-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
83,Cosmos  776,1975-101A,1975-10-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
84,Cosmos  777,1975-102A,1975-10-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
85,Cosmos  778,1975-103A,1975-11-04," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
86,Cosmos  779,1975-104A,1975-11-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
87,Cosmos  780,1975-108A,1975-11-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
88,Cosmos  781,1975-109A,1975-11-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
89,Cosmos  783,1975-112A,1975-11-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
90,Cosmos  784,1975-113A,1975-12-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
91,Cosmos  785,1975-116A,1975-12-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
92,Cosmos  786,1975-120A,1975-12-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
93,D2B,1975-092A,1975-09-27," Kourou, French Guiana", Diamant,Centre National de la Recherche Scientifique (France)
94,D5-A,1975-039A,1975-05-17," Kourou, French Guiana", Diamant,Centre National d'Etudes Spatiales (France)
95,D5-B,1975-039B,1975-05-17," Kourou, French Guiana", Diamant,Centre National d'Etudes Spatiales (France)
96,DADE-A,DADE-A,1975-12-05," Vandenberg AFB, United States", Scout,NASA-Office of Space Science (United States)
97,DADE-B,DADE-B,1975-12-05," Vandenberg AFB, United States", Scout,NASA-Office of Space Science (United States)
98,DIAPO,DIAPO,1975-12-01," Kourou, French Guiana", Diamant,Unknown (France)
99,DMSP 5C/F2,1975-043A,1975-05-24," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
100,DSCS II-05,1975-040A,1975-05-20," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
101,DSCS II-06,1975-040B,1975-05-20," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
102,DUAL-A,DUAL-A,1975-08-01," , U.S.S.R", Unknown,Unknown (U.S.S.R)
103,DUAL-A1,DUAL-A1,1975-08-01," , U.S.S.R", Unknown,Unknown (U.S.S.R)
104,ETS,1975-082A,1975-09-09," Tanegashima, Japan", Nu,National Space Development Agency (NASDA) (Japan)
105,GEOS 3,1975-027A,1975-04-09," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
106,GOES  1,1975-100A,1975-10-16," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
107,HOMS,HOMS,1975-08-01," Kourou, French Guiana", Diamant,European Space Agency (International)
108,IMEWS 5,1975-118A,1975-12-14," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
109,INTELSAT 4 F-1,1975-042A,1975-05-22," Cape Canaveral, United States", Atlas-Centaur,Unknown (United States); International Telecommunications Satellite Corporation (International)
110,INTELSAT 4A F-1,1975-091A,1975-09-26," Cape Canaveral, United States", Atlas,Unknown (United States); International Telecommunications Satellite Corporation (International)
111,Intercosmos 13,1975-022A,1975-03-27," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
112,Intercosmos 14,1975-115A,1975-12-11," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Intercosmos (U.S.S.R)
113,ISIS-C,ISIS-C,1975-08-01," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
114,Jumpseat 3,1975-017A,1975-03-10," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
115,KH 8-44,1975-032A,1975-04-18," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
116,KH 8-45,1975-098A,1975-10-09," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
117,KH 9-10,1975-051A,1975-06-08," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
118,KH 9-11,1975-114A,1975-12-04," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
119,Landsat 2,1975-004A,1975-01-22," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
120,Meteor 1-21,1975-023A,1975-04-01," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
121,Meteor 1-22,1975-087A,1975-09-18," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
122,Meteor 1-23,1975-124A,1975-12-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
123,Meteor 2-1,1975-064A,1975-07-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
124,Molniya 1-29,1975-036A,1975-04-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
125,Molniya 1-30,1975-049A,1975-06-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
126,Molniya 1-31,1975-079A,1975-09-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
127,Molniya 2-12,1975-009A,1975-02-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
128,Molniya 2-13,1975-063A,1975-07-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
129,Molniya 2-14,1975-081A,1975-09-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
130,Molniya 2-15,1975-121A,1975-12-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
131,Molniya 3- 2,1975-029A,1975-04-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
132,Molniya 3- 3,1975-105A,1975-11-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
133,Molniya 3- 4,1975-125A,1975-12-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
134,NEMS,NEMS,1975-08-01," Kourou, French Guiana", Diamant,European Space Agency (International)
135,Nimbus 6,1975-052A,1975-06-12," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
136,OSO 8,1975-057A,1975-06-21," Cape Canaveral, United States", Delta,NASA-Office of Space Science (United States)
137,PRC  3,1975-070A,1975-07-26," Jiuquan, Peoples Republic of China", FB-1,Unknown (Peoples Republic of China)
138,PRC  4,1975-111A,1975-11-26," Shuang Cheng-Tzu, Peoples Republic of China", Long March 2,Unknown (Peoples Republic of China)
139,PRC  5,1975-119A,1975-12-16," Shuang Cheng-Tzu, Peoples Republic of China", FB-1,Unknown (Peoples Republic of China)
140,Prognoz  4,1975-122A,1975-12-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Soviet Academy of Sciences (U.S.S.R)
141,Raduga  1,1975-123A,1975-12-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
142,RCA-SATCOM 1,1975-117A,1975-12-13," Cape Canaveral, United States", Long Tank Thrust Augmented Thor-Delta,Unknown (International); Radio Corporation of America (United States)
143,RM 20,RM20,1975-04-12," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Air Force (United States)
144,S3-2,1975-114B,1975-12-03," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
145,S75-1,SS75-1A,1975-11-01," Vandenberg AFB, United States", ,unknown
146,SAS-C,1975-037A,1975-05-07," San Marco Platform, Kenya", Scout,NASA-Office of Space Science (United States)
147,Sirio-B,SIRIO-B,1975-01-01," Cape Canaveral, United States", Delta,Unknown (Italy)
148,SMS 2,1975-011A,1975-02-06," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
149,Soyuz 17,1975-001A,1975-01-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
150,Soyuz 18,1975-044A,1975-05-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
151,Soyuz 20,1975-106A,1975-11-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
152,SRET 2,1975-049B,1975-06-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (France); Unknown (U.S.S.R)
153,SSU 1/1,1975-051C,1975-06-08," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
154,Starlette,1975-010A,1975-02-06," Kourou, French Guiana", Diamant,Centre National d'Etudes Spatiales (France)
155,Symphonie 2,1975-077A,1975-08-27," Cape Canaveral, United States", Delta,"Centre National d'Etudes Spatiales (France); Unknown (United States); Gesellschaft fuer Weltraumforschung, Germany (Federal Republic of Germany)"
156,Taiyo,1975-014A,1975-02-24," Uchinoura Space Center, Japan", Mu,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
157,TIP 2,1975-099A,1975-10-12," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
158,Venera  9,1975-050A,1975-06-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
159,Venera  9 Descent Craft,1975-050D,1975-06-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
160,Venera 10,1975-054A,1975-06-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
161,Venera 10 Descent Craft,1975-054D,1975-06-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
162,Viking 1 Lander,1975-075C,1975-08-20," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States)
163,Viking 1 Orbiter,1975-075A,1975-08-20," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States)
164,Viking 2 Lander,1975-083C,1975-09-09," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States)
165,Viking 2 Orbiter,1975-083A,1975-09-09," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States)
