,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
46,Kepler,2009-011A,2009-03-07," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
47,KKS 1,2009-002H,2009-01-23," Tanegashima, Japan", H-2A,Unknown (Japan)
48,KORONAS-Foton,2009-003A,2009-01-30," Plesetsk, Russia", Tsiklon-3,Moscow Engineering Physics Institute (Russia)
49,Lunar Crater Observation and Sensing Satellite (LCROSS),2009-031B,2009-06-18," Cape Canaveral, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
50,Lunar Reconnaissance Orbiter (LRO),2009-031A,2009-06-18," Cape Canaveral, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
51,MEASAT 3a,2009-032A,2009-06-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,Unknown (Malaysia)
52,Meridian 2,2009-029A,2009-05-20," Plesetsk, Russia", Soyuz 2,Unknown (Russia)
53,Meteor-M,2009-049A,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
54,Nanosat 1B,2009-041E,2009-07-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Spain)
55,Navstar 63,2009-014A,2009-03-24," Cape Canaveral, United States", Delta II,Department of Defense (United States)
56,Navstar 64,2009-043A,2009-08-17," Cape Canaveral, United States", Delta II,Department of Defense (United States)
57,Nimiq 5,2009-050A,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,"Telesat Canada Ltd., Ottawa (Canada)"
58,NOAA 19,2009-005A,2009-02-06," Vandenberg AFB, United States", Delta II,National Oceanic and Atmospheric Administration (United States)
59,NSS 12,2009-058A,2009-10-29," Kourou, French Guiana", Ariane 5,unknown
60,NSS 9,2009-008A,2009-02-11," Kourou, French Guiana", Ariane 5 ECA,SES (United States)
61,Oceansat 2,2009-051A,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
62,Omid,2009-004A,2009-02-02," Semnan, Iran", Safir,Iranian Space Agency (Iran)
63,Optus D3,2009-044B,2009-08-21," Kourou, French Guiana", Ariane 5,Unknown (Australia)
64,Palapa D,2009-046A,2009-08-31," Xichang, Peoples Republic of China", Long March 3B,Unknown (Indonesia)
65,Pharmasat,2009-028B,2009-05-19," Wallops Island, United States", Minotaur 1,unknown
66,Planck,2009-026B,2009-05-14," Kourou, French Guiana", Ariane 5 ECA,European Space Agency (International)
67,Poisk,2009-060A,2009-11-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
68,Prism,2009-002B,2009-01-23," Tanegashima, Japan", H-2A,University of Tokyo (Japan)
69,PROBA 2,2009-059B,2009-11-02," Plesetsk, Russia", Rokot,European Space Agency (International)
70,Progress M-02M,2009-024A,2009-05-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
71,Progress M-03M,2009-056A,2009-10-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
72,Progress M-66,2009-006A,2009-02-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
73,Progress M-67,2009-040A,2009-07-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
74,Protostar 2,2009-027A,2009-05-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
75,Raduga 1,2009-010A,2009-02-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
76,RazakSat,2009-037A,2009-07-14," Kwajalein, Republic of the Marshall Islands", Falcon 1,Unknown (Malaysia)
77,RISAT 2,2009-019A,2009-04-20," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
78,Rubin 9.1/Rubin 9.2/PSLV,2009-051F,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
79,SDS 1,2009-002F,2009-01-23," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
80,Shijian 11-01,2009-061A,2009-11-12," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
81,SICRAL 1B,2009-020A,2009-04-20," Odyssey (Sea Launch Platform), ", Zenit 3SL,Unknown (Italy)
82,Sirius FM5,2009-034A,2009-06-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
83,SMOS,2009-059A,2009-11-02," Plesetsk, Russia", Rokot,European Space Agency (International)
84,SOHLA 1,2009-002E,2009-01-23," Tanegashima, Japan", H-2A,Unknown (Japan)
85,Soyuz-TMA 14,2009-015A,2009-03-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
86,Soyuz-TMA 15,2009-030A,2009-05-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
87,Soyuz-TMA 16,2009-053A,2009-09-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
88,Soyuz-TMA 17,2009-074A,2009-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
89,SPIRALE A,2009-008C,2009-02-11," Kourou, French Guiana", Ariane 5 ECA,"Ministry of Defense, France (France)"
90,SPIRALE B,2009-008D,2009-02-11," Kourou, French Guiana", Ariane 5 ECA,"Ministry of Defense, France (France)"
91,Sprite-Sat,2009-002C,2009-01-23," Tanegashima, Japan", H-2A,Unknown (Japan)
92,Stars,2009-002G,2009-01-23," Tanegashima, Japan", H-2A,Unknown (Japan)
93,Sterkh 1,2009-039B,2009-07-21," Plesetsk, Russia", Kosmos-3M,Unknown (Russia)
94,Sterkh 2,2009-049B,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
95,STS 119,2009-012A,2009-03-15," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
96,STS 125,2009-025A,2009-05-11," Cape Canaveral, United States", Shuttle,unknown
97,STS 127,2009-038A,2009-07-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
98,STS 128,2009-045A,2009-08-29," Cape Canaveral, United States", Shuttle,Unknown (United States)
99,STS 129,2009-062A,2009-11-16," Cape Canaveral, United States", Shuttle,NASA-Space Operations Mission Directorate (United States)
100,STSS ATRR (USA 205),2009-023A,2009-05-05," Vandenberg AFB, United States", Delta II,unknown
101,STSS DEMO 1,2009-052A,2009-09-25," Cape Canaveral, United States", Delta II,Unknown (United States)
102,STSS DEMO 2,2009-052B,2009-09-25," Cape Canaveral, United States", Delta II,Unknown (United States)
103,Sumbandila,2009-049F,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
104,SwissCube,2009-051B,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
105,Tacsat 3,2009-028A,2009-05-19," Wallops Island, United States", Minotaur 1,unknown
106,Tatiana 2,2009-049D,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
107,Telstar 11N,2009-009A,2009-02-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,"Telesat Canada Ltd., Ottawa (Canada)"
108,TerreStar 1,2009-035A,2009-07-01," Kourou, French Guiana", Ariane 5,Unknown (United States)
109,Thor 6,2009-058B,2009-10-29," Kourou, French Guiana", Ariane 5,Unknown (Norway)
110,UGATUSAT,2009-049E,2009-09-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
111,USA 202,2009-001A,2009-01-18," Cape Canaveral, United States", Delta IV,National Reconnaissance Office (United States)
112,USA 207,2009-047A,2009-09-08," Cape Canaveral, United States", Atlas V,Unknown (United States)
113,UWE 2,2009-051D,2009-09-23," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
114,W2A,2009-016A,2009-04-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,European Telecommunications Satellite Consortium (International)
115,WGS F2,2009-017A,2009-04-04," Cape Canaveral, United States", Atlas V,Unknown (United States)
116,WGS F3,2009-068A,2009-12-06," Cape Canaveral, United States", Delta IV,Unknown (United States)
117,WISE/NEOWISE,2009-071A,2009-12-14," Vandenberg AFB, United States", Delta II,National Aeronautics and Space Administration (United States)
118,Worldview 2,2009-055A,2009-10-08," Vandenberg AFB, United States", Delta II,unknown
119,Xiwang 1,2009-072B,2009-12-15," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
120,Yaogan 6,2009-021A,2009-04-22," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
121,Yaogan 7,2009-069A,2009-12-09," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
122,Yaogan 8,2009-072A,2009-12-15," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
