,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
16,Apollo 10,1969-043A,1969-05-18," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
17,Apollo 10 SIVB,1969-043B,1969-05-18," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
18,Apollo 11 Command and Service Module (CSM),1969-059A,1969-07-16," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
19,Apollo 11 Lunar Module / EASEP,1969-059C,1969-07-16," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
20,Apollo 11 SIVB,1969-059B,1969-07-16," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
21,Apollo 12 Command and Service Module (CSM),1969-099A,1969-11-14," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States)
22,Apollo 12 Lunar Module / ALSEP,1969-099C,1969-11-14," Cape Canaveral, United States", Saturn 5,NASA-Office of Manned Space Flight (United States); NASA-Office of Space Science (United States)
23,Apollo 12 SIVB,1969-099B,1969-11-14," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
24,Apollo 9 SIVB,1969-018B,1969-03-03," Cape Canaveral, United States", Saturn 5,National Aeronautics and Space Administration (United States)
25,ATS 5,1969-069A,1969-08-12," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
26,Azur,1969-097A,1969-11-08," Vandenberg AFB, United States", Scout,Deutsche Forschung- und Versuchsanstalt fuer Luft- und Raumfahrt (Federal Republic of Germany); NASA-Office of Space Science Applications (United States)
27,Biosatellite 3,1969-056A,1969-06-29," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
28,Boreas,1969-083A,1969-10-01," Vandenberg AFB, United States", Scout,European Space Agency (International)
29,Canyon 2,1969-036A,1969-04-13," Cape Canaveral, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
30,Cosmos  263,1969-003A,1969-01-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
31,Cosmos  264,1969-008A,1969-01-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
32,Cosmos  265,1969-012A,1969-02-07," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
33,Cosmos  266,1969-015A,1969-02-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
34,Cosmos  267,1969-017A,1969-02-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos  268,1969-020A,1969-03-05," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
36,Cosmos  269,1969-021A,1969-03-05," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
37,Cosmos  270,1969-022A,1969-03-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos  271,1969-023A,1969-03-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos  272,1969-024A,1969-03-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
40,Cosmos  273,1969-027A,1969-03-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
41,Cosmos  274,1969-028A,1969-03-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
42,Cosmos  275,1969-031A,1969-03-28," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
43,Cosmos  276,1969-032A,1969-04-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
44,Cosmos  277,1969-033A,1969-04-04," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
45,Cosmos  278,1969-034A,1969-04-09," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
46,Cosmos  279,1969-038A,1969-04-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
47,Cosmos  280,1969-040A,1969-04-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
48,Cosmos  281,1969-042A,1969-05-13," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
49,Cosmos  282,1969-044A,1969-05-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
50,Cosmos  283,1969-047A,1969-05-27," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
51,Cosmos  284,1969-048A,1969-05-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos  285,1969-049A,1969-06-03," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
53,Cosmos  286,1969-052A,1969-06-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos  287,1969-054A,1969-06-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
55,Cosmos  288,1969-055A,1969-06-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
56,Cosmos  289,1969-057A,1969-07-10," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
57,Cosmos  290,1969-060A,1969-07-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
58,Cosmos  291,1969-066A,1969-08-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
59,Cosmos  292,1969-070A,1969-08-14," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
60,Cosmos  293,1969-071A,1969-08-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
61,Cosmos  294,1969-072A,1969-08-19," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos  295,1969-073A,1969-08-22," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
63,Cosmos  296,1969-075A,1969-08-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos  297,1969-076A,1969-09-02," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  298,1969-077A,1969-09-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
66,Cosmos  299,1969-078A,1969-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
67,Cosmos  300,1969-080A,1969-09-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
68,Cosmos  301,1969-081A,1969-09-24," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
69,Cosmos  302,1969-089A,1969-10-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
70,Cosmos  303,1969-090A,1969-10-18," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
71,Cosmos  304,1969-091A,1969-10-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
72,Cosmos  305,1969-092A,1969-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
73,Cosmos  306,1969-093A,1969-10-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
74,Cosmos  307,1969-094A,1969-10-24," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
75,Cosmos  308,1969-096A,1969-11-04," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
76,Cosmos  309,1969-098A,1969-11-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
77,Cosmos  310,1969-100A,1969-11-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
78,Cosmos  311,1969-102A,1969-11-24," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
79,Cosmos  312,1969-103A,1969-11-24," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
80,Cosmos  313,1969-104A,1969-12-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
81,Cosmos  314,1969-106A,1969-12-11," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
82,Cosmos  315,1969-107A,1969-12-20," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
83,Cosmos  316,1969-108A,1969-12-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
84,Cosmos  317,1969-109A,1969-12-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
85,DMSP 4B/F3,1969-062A,1969-07-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
86,ESSA 9,1969-016A,1969-02-26," Cape Canaveral, United States", Delta,Environmental Science Service Administration (United States)
87,Ferret 13,1969-065A,1969-07-31," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
88,IMP-G,1969-053A,1969-06-21," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
89,INTELSAT 3 F-3,1969-011A,1969-02-06," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
90,INTELSAT 3 F-4,1969-045A,1969-05-22," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
91,INTELSAT 3 F-5,1969-064A,1969-07-26," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
92,Intercosmos  1,1969-088A,1969-10-14," Kapustin Yar, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
93,Intercosmos  2,1969-110A,1969-12-25," Kapustin Yar, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
94,ISIS 1,1969-009A,1969-01-30," Vandenberg AFB, United States", Delta,Defence Research Board-Defence Research Telecommunications Establishme (Canada); Radio Research Lab (Japan); NASA-Office of Space Science Applications (United States)
95,KH 8-19,1969-007A,1969-01-22," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
96,KH 8-20,1969-019A,1969-03-04," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
97,KH 8-21,1969-039A,1969-04-15," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
98,KH 8-22,1969-050A,1969-06-03," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
99,KH 8-23,1969-074A,1969-08-23," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
100,KH 8-24,1969-095A,1969-10-24," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
101,KH-4A 1050,1969-026A,1969-03-19," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
102,KH-4A 1050 Subsatellite,1969-026B,1969-03-19," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
103,KH-4A 1051,1969-041A,1969-05-02," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
104,KH-4A 1051 Subsatellite,1969-041B,1969-05-02," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
105,KH-4A 1052,1969-079A,1969-09-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Army (United States)
106,KH-4A 1052 Subsatellite,1969-079B,1969-09-22," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
107,KH-4B 1106,1969-010A,1969-02-05," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
108,KH-4B 1106 Subsatellite,1969-010B,1969-02-05," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
109,KH-4B 1107,1969-063A,1969-07-24," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
110,KH-4B 1108,1969-105A,1969-12-04," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
111,Lambda 4S-4,LAM4S4,1969-09-22," Uchinoura Space Center, Japan", Lambda,Unknown (Japan)
112,Luna 15,1969-058A,1969-07-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
113,Mariner  6,1969-014A,1969-02-25," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
114,Mariner  7,1969-030A,1969-03-27," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
115,Mars 1969A,MARS69A,1969-03-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
116,Mars 1969B,MARS69B,1969-04-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton Booster Plus Upper Stage,Unknown (Russia)
117,Meteor 1-1,1969-029A,1969-03-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
118,Meteor 1-2,1969-084A,1969-10-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
119,Molniya 1-11,1969-035A,1969-04-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
120,Molniya 1-12,1969-061A,1969-07-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Nimbus 3,1969-037A,1969-04-14," Vandenberg AFB, United States", Thor-Agena,NASA-Office of Space Science Applications (United States)
122,OGO 6,1969-051A,1969-06-05," Vandenberg AFB, United States", Thor-Agena,NASA-Office of Space Science Applications (United States)
123,OSO 5,1969-006A,1969-01-22," Cape Canaveral, United States", Delta,NASA-Office of Space Science (United States)
124,OSO 6,1969-068A,1969-08-09," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
125,OV1-17,1969-025A,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
126,OV1-17A,1969-025D,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
127,OV1-18,1969-025B,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
128,OV1-19,1969-025C,1969-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
129,OV5-5,1969-046A,1969-05-23," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
130,OV5-6,1969-046B,1969-05-23," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
131,OV5-9,1969-046C,1969-05-23," Vandenberg AFB, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
132,PAC-A,1969-068B,1969-08-09," Cape Canaveral, United States", Delta,NASA-Office of Aeronautics and Space Technology (United States)
133,Pioneer-E,PIONE,1969-08-27," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
134,SECOR 13,1969-037B,1969-04-14," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Army (United States)
135,Skynet 1,1969-101A,1969-11-22," Cape Canaveral, United States", Delta,"Ministry of Defence, UK (United Kingdom)"
136,SOICAL (Cone),1969-082K,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
137,SOICAL (Cylinder),1969-082J,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
138,Soyuz  4,1969-004A,1969-01-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
139,Soyuz  5,1969-005A,1969-01-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
140,Soyuz  6,1969-085A,1969-10-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
141,Soyuz  7,1969-086A,1969-10-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
142,Soyuz  8,1969-087A,1969-10-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
143,TacSat 1,1969-013A,1969-02-09," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
144,TEMPSAT 2,1969-082H,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
145,TETR-C,TETR-C,1969-08-27," Cape Canaveral, United States", Delta,NASA-Office of Manned Space Flight (United States)
146,Timation 2,1969-082B,1969-09-30," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
147,Vela  5A,1969-046D,1969-05-23," Vandenberg AFB, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
148,Vela  5B,1969-046E,1969-05-23," Vandenberg AFB, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
149,Venera  5,1969-001A,1969-01-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
150,Venera  6,1969-002A,1969-01-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
151,Zond 7,1969-067A,1969-08-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
