,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
35,Cosmos  124,1966-064A,1966-07-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
36,Cosmos  125,1966-067A,1966-07-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (United States)
37,Cosmos  126,1966-068A,1966-07-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
38,Cosmos  127,1966-071A,1966-08-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
39,Cosmos  128,1966-079A,1966-08-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
40,Cosmos  129,1966-091A,1966-10-14," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
41,Cosmos  130,1966-093A,1966-10-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
42,Cosmos  131,1966-105A,1966-11-12," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
43,Cosmos  132,1966-106A,1966-11-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
44,Cosmos  133,1966-107A,1966-11-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
45,Cosmos  134,1966-108A,1966-12-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
46,Cosmos  135,1966-112A,1966-12-12," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
47,Cosmos  136,1966-115A,1966-12-19," Plesetsk, U.S.S.R", Vostok 2,Unknown (U.S.S.R)
48,Cosmos  137,1966-117A,1966-12-21," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
49,Diapason,1966-013A,1966-02-17," Hammaguir, Algeria", Diamant,Unknown (France)
50,DMSP  0714,DM0714,1966-01-07," Vandenberg AFB, United States", Thor,unknown
51,DMSP 4A/F1,1966-082A,1966-09-15," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
52,DMSP(66-026A),1966-026A,1966-03-30," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
53,ERS 15,1966-077C,1966-08-19," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
54,ERS 16,1966-051C,1966-06-09," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
55,ESSA 1,1966-008A,1966-02-03," Cape Canaveral, United States", Delta,Environmental Science Service Administration (United States)
56,ESSA 2,1966-016A,1966-02-28," Cape Canaveral, United States", Delta,Environmental Science Service Administration (United States)
57,ESSA 3,1966-087A,1966-10-02," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
58,Explorer 33,1966-058A,1966-07-01," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
59,Ferret  8,1966-009A,1966-02-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
60,Ferret  9,1966-118A,1966-12-29," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
61,Gemini  8,1966-020A,1966-03-16," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
62,Gemini  8 Target,1966-019A,1966-03-16," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
63,Gemini  9 Target A,GEM9TA,1966-05-17," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
64,Gemini  9 Target B,1966-046A,1966-06-01," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Manned Space Flight (United States)
65,Gemini  9A,1966-047A,1966-06-03," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
66,Gemini 10,1966-066A,1966-07-18," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
67,Gemini 10 Target,1966-065A,1966-07-18," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
68,Gemini 11,1966-081A,1966-09-12," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
69,Gemini 11 Target,1966-080A,1966-09-12," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
70,Gemini 12,1966-104A,1966-11-11," Cape Canaveral, United States", Titan II,NASA-Office of Manned Space Flight (United States)
71,Gemini 12 Target,1966-103A,1966-11-11," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Manned Space Flight (United States)
72,GGTS 1,1966-053A,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
73,IDCSP,IDCSP,1966-08-26," Cape Canaveral, United States", ,Department of Defense-Department of the Air Force (United States)
74,IDCSP 1-1,1966-053B,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
75,IDCSP 1-2,1966-053C,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
76,IDCSP 1-3,1966-053D,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
77,IDCSP 1-4,1966-053E,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
78,IDCSP 1-5,1966-053F,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
79,IDCSP 1-6,1966-053G,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
80,IDCSP 1-7,1966-053H,1966-06-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
81,INTELSAT 2 F-1,1966-096A,1966-10-26," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
82,KH 7-24,1966-002A,1966-01-19," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
83,KH 7-24 Capsule,1966-002B,1966-01-19," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
84,KH 7-25,1966-012A,1966-02-15," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
85,KH 7-26,1966-022A,1966-03-18," Vandenberg AFB, United States", Atlas,Unknown (United States)
86,KH 7-26 Capsule,1966-022B,1966-03-18," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
87,KH 7-27,1966-032A,1966-04-19," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
88,KH 7-28,1966-039A,1966-05-14," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
89,KH 7-28 Capsule,1966-039B,1966-05-14," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
90,KH 7-29,1966-048A,1966-06-03," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
91,KH 7-29 Capsule,1966-048B,1966-06-03," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
92,KH 7-30,1966-062A,1966-07-12," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
93,KH 7-31,1966-074A,1966-08-16," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
94,KH 7-32,1966-083A,1966-09-16," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
95,KH 7-32 Capsule,1966-083B,1966-09-16," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
96,KH 7-33,1966-090A,1966-10-12," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
97,KH 7-33 Capsule,1966-090B,1966-10-12," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
98,KH 7-34,1966-098A,1966-11-02," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
99,KH 7-34 Capsule,1966-098B,1966-11-02," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
100,KH 7-35,1966-109A,1966-12-05," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
101,KH 8-01,1966-069A,1966-07-29," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
102,KH 8-02,1966-086A,1966-09-28," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
103,KH 8-03,1966-113A,1966-12-14," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
104,KH-4A 1029,1966-007A,1966-02-02," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
105,KH-4A 1030,1966-018A,1966-03-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
106,KH-4A 1031,1966-029A,1966-04-07," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
107,KH-4A 1033,1966-042A,1966-05-24," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
108,KH-4A 1034,1966-055A,1966-06-21," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
109,KH-4A 1035,1966-085A,1966-09-20," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
110,KH-4A 1036,1966-072A,1966-08-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
111,KH-4A 1037,1966-102A,1966-11-08," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Air Force (United States)
112,Lambda 4S-1,LAM4S1,1966-09-26," Uchinoura Space Center, Japan", Lambda,Unknown (Japan)
113,Lambda 4S-2,LAM4S2,1966-12-20," Uchinoura Space Center, Japan", Lambda,Unknown (Japan)
114,Luna  9,1966-006A,1966-01-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
115,Luna 10,1966-027A,1966-03-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
116,Luna 11,1966-078A,1966-08-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
117,Luna 12,1966-094A,1966-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
118,Luna 13,1966-116A,1966-12-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
119,Lunar Orbiter 1,1966-073A,1966-08-10," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
120,Lunar Orbiter 2,1966-100A,1966-11-06," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
121,MIDAS 10,1966-051A,1966-06-09," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
122,MIDAS 11,1966-077A,1966-08-19," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
123,MIDAS 12,1966-089A,1966-10-05," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
124,Molniya 1- 3,1966-035A,1966-04-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
125,Molniya 1- 4,1966-092A,1966-10-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
126,Nimbus 2,1966-040A,1966-05-15," Vandenberg AFB, United States", Thrust Augmented Thor-Agena D,NASA-Office of Space Science Applications (United States)
127,OAO 1,1966-031A,1966-04-08," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science (United States)
128,OGO 3,1966-049A,1966-06-07," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
129,OV1- 4,1966-025A,1966-03-30," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
130,OV1- 5,1966-025B,1966-03-30," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
131,OV1- 6,1966-099C,1966-11-02," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
132,OV1- 7,OV1-7,1966-07-13," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
133,OV1- 8,1966-063A,1966-07-14," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
134,OV1- 9,1966-111A,1966-12-11," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
135,OV1-10,1966-111B,1966-12-11," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
136,OV3-1,1966-034A,1966-04-22," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
137,OV3-2,1966-097A,1966-10-28," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
138,OV3-3,1966-070A,1966-08-04," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
139,OV3-4,1966-052A,1966-06-10," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
140,OV4-1R,1966-099B,1966-11-02," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
141,OV4-1T,1966-099D,1966-11-02," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
142,OV4-3,1966-099A,1966-11-02," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
143,PAGEOS 1,1966-056A,1966-06-24," Vandenberg AFB, United States", Thrust Augmented Thor-Agena D,NASA-Office of Space Science Applications (United States)
144,Pioneer  7,1966-075A,1966-08-17," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
145,Proton 3,1966-060A,1966-07-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
146,SECOR  6,1966-051B,1966-06-09," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Army (United States); Department of Defense-Department of the Air Force (United States)
147,SECOR  7,1966-077B,1966-08-19," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States); Department of Defense-Department of the Army (United States)
148,SECOR  8,1966-089B,1966-10-05," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
149,Surveyor 1,1966-045A,1966-05-30," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
150,Surveyor 2,1966-084A,1966-09-20," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
151,Transit 11,1966-005A,1966-01-28," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
152,Transit 12,1966-024A,1966-03-26," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
153,Transit 13,1966-041A,1966-05-19," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
154,Transit 14,1966-076A,1966-08-18," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
