,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
51,Cosmos  672,1974-064A,1974-08-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
52,Cosmos  673,1974-066A,1974-08-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
53,Cosmos  674,1974-068A,1974-08-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos  675,1974-069A,1974-08-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
55,Cosmos  676,1974-071A,1974-09-11," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
56,Cosmos  677,1974-072A,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
57,Cosmos  678,1974-072B,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
58,Cosmos  679,1974-072C,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
59,Cosmos  680,1974-072D,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
60,Cosmos  681,1974-072E,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
61,Cosmos  682,1974-072F,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
62,Cosmos  683,1974-072G,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
63,Cosmos  684,1974-072H,1974-09-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
64,Cosmos  685,1974-073A,1974-09-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos  686,1974-074A,1974-09-26," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
66,Cosmos  687,1974-076A,1974-10-11," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
67,Cosmos  688,1974-078A,1974-10-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
68,Cosmos  689,1974-079A,1974-10-19," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
69,Cosmos  691,1974-082A,1974-10-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
70,Cosmos  692,1974-087A,1974-11-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
71,Cosmos  693,1974-088A,1974-11-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
72,Cosmos  694,1974-090A,1974-11-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
73,Cosmos  695,1974-091A,1974-11-20," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
74,Cosmos  696,1974-095A,1974-11-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
75,Cosmos  697,1974-098A,1974-12-13," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
76,Cosmos  698,1974-100A,1974-12-18," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
77,Cosmos  699,1974-103A,1974-12-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
78,Cosmos  700,1974-105A,1974-12-26," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
79,Cosmos  701,1974-106A,1974-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
80,DMSP 5B/F5,1974-015A,1974-03-16," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
81,DMSP 5C/F1,1974-063A,1974-08-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
82,Ferret 33,1974-020B,1974-04-10," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
83,Ferret 34,1974-085B,1974-10-29," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
84,Hawkeye 1,1974-040A,1974-06-03," Vandenberg AFB, United States", Scout,NASA-Office of Space Science Applications (United States)
85,Helios-A,1974-097A,1974-12-10," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States); Bundesministerium fuer Wissenschaftliche Forschung (Federal Republic of Germany)
86,INTASAT,1974-089C,1974-11-15," Vandenberg AFB, United States", Delta,NASA-Office of Space Science (United States); Comision Nacional de Investigacion del Espacio-Instituto National de (Spain)
87,INTELSAT 4 F-8,1974-093A,1974-11-21," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (International)
88,Intercosmos 11,1974-034A,1974-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
89,Intercosmos 12,1974-086A,1974-10-31," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
90,KH 8-41,1974-007A,1974-02-13," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
91,KH 8-42,1974-042A,1974-06-06," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
92,KH 8-43,1974-065A,1974-08-14," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
93,KH 9-08,1974-020A,1974-04-10," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
94,KH 9-09,1974-085A,1974-10-29," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
95,Luna 22,1974-037A,1974-05-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
96,Luna 23,1974-084A,1974-10-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
97,Meteor 1-16,1974-011A,1974-03-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
98,Meteor 1-17,1974-025A,1974-04-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
99,Meteor 1-18,1974-052A,1974-07-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
100,Meteor 1-19,1974-083A,1974-10-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
101,Meteor 1-20,1974-099A,1974-12-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
102,Miranda,1974-013A,1974-03-09," Vandenberg AFB, United States", Scout,"Ministry of Aviation Supply, UK (United Kingdom); Department of Trade and Industry, UK (United Kingdom); National Aeronautics and Space Administration (United States)"
103,Molniya 1-27,1974-023A,1974-04-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
104,Molniya 1-28,1974-081A,1974-10-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
105,Molniya 1-S,1974-060A,1974-07-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
106,Molniya 2- 9,1974-026A,1974-04-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
107,Molniya 2-10,1974-056A,1974-07-23," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
108,Molniya 2-11,1974-102A,1974-12-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
109,Molniya 3- 1,1974-092A,1974-11-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
110,NOAA  4,1974-089A,1974-11-15," Vandenberg AFB, United States", Delta,NOAA National Environmental Satellite Service (United States); NASA-Office of Space and Terrestrial Applications (United States)
111,NTS 1,1974-054A,1974-07-14," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
112,OPS 4547,1974-020C,1974-04-10," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
113,OSCAR  7,1974-089B,1974-11-15," Vandenberg AFB, United States", Delta,Unknown (United States); Radio Amateur Satellite Corporation (International)
114,S3-1,1974-085C,1974-10-29," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
115,Salyut 3,1974-046A,1974-06-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Soviet Academy of Sciences (U.S.S.R)
116,Salyut 4,1974-104A,1974-12-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Soviet Academy of Sciences (U.S.S.R)
117,San Marco 4,1974-009A,1974-02-18," San Marco Platform, Kenya", Scout,"NASA-Office of Space Science Applications (United States); Centro Ricerche Aerospaziali, Italy (Italy)"
118,Skynet 2A,1974-002A,1974-01-19," Cape Canaveral, United States", Delta,"Ministry of Defence, UK (United Kingdom); Unknown (United States)"
119,Skynet 2B,1974-094A,1974-11-23," Cape Canaveral, United States", Delta,"Ministry of Defence, UK (United Kingdom); National Aeronautics and Space Administration (United States)"
120,SMS 1,1974-033A,1974-05-17," Cape Canaveral, United States", Delta,NASA-Office of Space and Terrestrial Applications (United States); NOAA National Environmental Satellite Service (United States)
121,Soyuz 14,1974-051A,1974-07-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
122,Soyuz 15,1974-067A,1974-08-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
123,Soyuz 16,1974-096A,1974-12-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
124,Sphinx,SPHINX,1974-02-11," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Aeronautics and Space Technology (United States)
125,ST78-7A,ST73-7A,1974-01-01," Vandenberg AFB, United States", ,Department of Defense-Department of the Army (United States)
126,Symphonie 1,1974-101A,1974-12-19," Cape Canaveral, United States", Delta,"Centre National d'Etudes Spatiales (France); Unknown (United States); Gesellschaft fuer Weltraumforschung, Germany (Federal Republic of Germany)"
127,Tansei 2,1974-008A,1974-02-16," Uchinoura Space Center, Japan", Mu,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
128,Timation 3,TIMAT-3,1974-03-31," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
129,Westar 1,1974-022A,1974-04-13," Cape Canaveral, United States", Delta,Western Union Corporation (International); NASA-Office of Space Science Applications (United States)
130,Westar 2,1974-075A,1974-10-10," Cape Canaveral, United States", Delta,Unknown (International); Unknown (United States)
