,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
80,Cosmos  539,1972-102A,1972-12-21," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
81,Cosmos  540,1972-104A,1972-12-26," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
82,Cosmos  541,1972-105A,1972-12-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
83,Cosmos  542,1972-106A,1972-12-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
84,DENPA,1972-064A,1972-08-19," Uchinoura Space Center, Japan", Mu,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
85,DMSP 5B/F2,1972-018A,1972-03-24," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
86,DMSP 5B/F3,1972-089A,1972-11-09," Vandenberg AFB, United States", Thor-Burner II,Department of Defense-Department of the Air Force (United States)
87,ESRO 4,1972-092A,1972-11-22," Vandenberg AFB, United States", Scout,European Space Agency (International)
88,HEOS 2,1972-005A,1972-01-31," Vandenberg AFB, United States", Delta,European Space Agency (International)
89,IMEWS 3,1972-010A,1972-03-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
90,IMP-H,1972-073A,1972-09-23," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
91,INTELSAT 4 F-4,1972-003A,1972-01-23," Cape Canaveral, United States", Atlas,International Telecommunications Satellite Corporation (International)
92,INTELSAT 4 F-5,1972-041A,1972-06-13," Cape Canaveral, United States", Atlas,International Telecommunications Satellite Corporation (International)
93,Intercosmos  6,1972-027A,1972-04-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Soviet Academy of Sciences (U.S.S.R)
94,Intercosmos  7,1972-047A,1972-06-30," Kapustin Yar, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
95,Intercosmos  8,1972-094A,1972-11-30," Plesetsk, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
96,KH 8-34,1972-016A,1972-03-17," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
97,KH 8-36,1972-068A,1972-09-01," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
98,KH 8-37,1972-103A,1972-12-21," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
99,KH 9-02,1972-002A,1972-01-20," Vandenberg AFB, United States", Titan,Unknown (United States)
100,KH 9-03,1972-052A,1972-07-07," Vandenberg AFB, United States", Titan,Unknown (United States)
101,KH 9-04,1972-079A,1972-10-10," Vandenberg AFB, United States", Titan,Unknown (United States)
102,KH-4B 1117,1972-039A,1972-05-25," Vandenberg AFB, United States", Thor,Unknown (United States)
103,Landsat 1,1972-058A,1972-07-23," Vandenberg AFB, United States", Delta,NASA-Office of Space and Terrestrial Applications (United States)
104,Luna 20,1972-007A,1972-02-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
105,Meteor 1-11,1972-022A,1972-03-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
106,Meteor 1-12,1972-049A,1972-06-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
107,Meteor 1-13,1972-085A,1972-10-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
108,Meteoroid Technology Satellite,1972-061A,1972-08-13," Wallops Island, United States", Scout,NASA-Office of Aeronautics and Space Technology (United States)
109,Molniya 1-20,1972-025A,1972-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
110,Molniya 1-21,1972-081A,1972-10-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
111,Molniya 1-22,1972-095A,1972-12-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
112,Molniya 2- 2,1972-037A,1972-05-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
113,Molniya 2- 3,1972-075A,1972-09-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
114,Molniya 2- 4,1972-098A,1972-12-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
115,Nimbus 5,1972-097A,1972-12-11," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
116,NOAA  2,1972-082A,1972-10-15," Vandenberg AFB, United States", Delta,NASA-Office of Applications (United States); NOAA National Environmental Satellite Service (United States)
117,OAO 3,1972-065A,1972-08-21," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science (United States)
118,OSCAR  6,1972-082B,1972-10-15," Vandenberg AFB, United States", Delta,Radio Amateur Satellite Corporation (International); National Aeronautics and Space Administration (United States)
119,Pioneer 10,1972-012A,1972-03-03," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
120,Prognoz  1,1972-029A,1972-04-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Prognoz  2,1972-046A,1972-06-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
122,RADCAT 2,1972-076A,1972-10-02," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
123,RADSAT,1972-076B,1972-10-02," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States); Department of Defense-Department of the Army (United States); Department of Defense-Department of the Air Force (United States)
124,SAS-B,1972-091A,1972-11-15," San Marco Platform, Kenya", Scout,NASA-Office of Space Science (United States)
125,SRET 1,1972-025B,1972-04-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (France)
126,TD 1A,1972-014A,1972-03-12," Vandenberg AFB, United States", Delta,European Space Agency (International)
127,TIP 1,1972-069A,1972-09-02," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
128,Venera  8,1972-021A,1972-03-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
