,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
38,Galileo PFM,2011-060A,2011-10-21," Kourou, French Guiana", Soyuz-2.1b,European Space Agency (International)
39,Geo-IK 2,2011-005A,2011-02-01," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
40,Globalstar M080,2011-080B,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
41,Globalstar M081,2011-033E,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
42,Globalstar M082,2011-080C,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
43,Globalstar M083,2011-033A,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
44,Globalstar M084,2011-080A,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
45,Globalstar M085,2011-033D,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
46,Globalstar M086,2011-080F,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
47,Globalstar M088,2011-033B,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
48,Globalstar M089,2011-033F,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
49,Globalstar M090,2011-080E,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
50,Globalstar M091,2011-033C,2011-07-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
51,Globalstar M092,2011-080D,2011-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Globalstar (International)
52,Gravity Recovery And Interior Laboratory-A (GRAIL),2011-046A,2011-09-10," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
53,Gravity Recovery And Interior Laboratory-B (GRAIL),2011-046B,2011-09-10," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
54,GSAT 12,2011-034A,2011-07-15," Sriharikota, India", PSLV,Indian Space Research Organization (India)
55,GSAT 8,2011-022A,2011-05-20," Kourou, French Guiana", Ariane 5,Indian Space Research Organization (India)
56,Haiyang 2A,2011-043A,2011-08-15," Taiyuan, Peoples Republic of China", Long March 4B,China National Space Administration (Peoples Republic of China)
57,HTV 2,2011-003A,2011-01-22," Tanegashima, Japan", H-2B,Unknown (Japan)
58,IGS 6A,2011-050A,2011-09-23," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
59,IGS 7A,2011-075A,2011-12-12," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
60,Intelsat 18,2011-056A,2011-10-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,International Telecommunications Satellite Corporation (International)
61,Intelsat New Dawn,2011-016A,2011-04-22," Kourou, French Guiana", Ariane 5,International Telecommunications Satellite Corporation (International)
62,Jugnu,2011-058B,2011-10-12," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
63,Juno,2011-040A,2011-08-05," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
64,KazSat 2,2011-035B,2011-07-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Kazakhstan)
65,Luch 5A,2011-074B,2011-12-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Russia)
66,M-CUBED/EXP-1 PRIME,2011-061F,2011-01-28," Vandenberg AFB, United States", Delta II 7920,Unknown (United States); NASA Jet Proplusion Laboratory (United States)
67,Mars Science Laboratory (MSL),2011-070A,2011-11-26," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
68,Megha-Tropiques,2011-058A,2011-10-12," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India); Centre National d'Etudes Spatiales (France)
69,Meridian 4,2011-018A,2011-05-04," Plesetsk, Russia", Soyuz,Unknown (Russia)
70,Navstar 66,2011-036A,2011-07-16," Cape Canaveral, United States", Delta IV,Department of Defense-Department of the Air Force (United States)
71,NigComSat 1R,2011-077A,2011-12-19," Xichang, Peoples Republic of China", Long March 3B,Unknown (Nigeria)
72,NigeriaSat 2,2011-044B,2011-08-17," Yasni, Russia", Dnepr,Unknown (Nigeria)
73,NigeriaSat-X,2011-044C,2011-08-17," Yasni, Russia", Dnepr,Unknown (Nigeria)
74,NPP,2011-061A,2011-10-28," Vandenberg AFB, United States", Delta II 7920,National Oceanic and Atmospheric Administration (United States); National Aeronautics and Space Administration (United States)
75,ORS 1,2011-029A,2011-06-30," Wallops Island, United States", Minotaur 1,US Air Force Research Laboratory (United States)
76,OTV 2,2011-010A,2011-03-05," Cape Canaveral, United States", Atlas V,Department of Defense-Department of the Air Force (United States)
77,Paksat 1R,2011-042A,2011-08-11," Xichang, Peoples Republic of China", Long March 3B,Unknown (Pakistan)
78,Phobos-Grunt,2011-065A,2011-11-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (Russia)
79,Picosatellite Solar Cell Testbed 2,2011-031B,2011-07-08," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
80,Pleiades 1,2011-076F,2011-12-17," Kourou, French Guiana", Soyuz,Centre National d'Etudes Spatiales (France)
81,Progress M-09M,2011-004A,2011-01-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Russian Space Agency (Russia)
82,Progress M-10M,2011-017A,2011-04-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
83,Progress M-11M,2011-027A,2011-06-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
84,Progress M-13M,2011-062A,2011-10-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
85,QuetzSat 1,2011-054A,2011-09-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Societe Europeenne des Satellites (Luxembourg) (International)
86,Rasad 1,2011-025A,2011-06-15," Semnan, Iran", Safir,Iranian Space Agency (Iran)
87,RASAT,2011-044D,2011-08-17," Yasni, Russia", Dnepr,Unknown (Turkey)
88,RAX 2,2011-061D,2011-01-28," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
89,Resourcesat 2,2011-015A,2011-04-20," Sriharikota, India", PSLV,Unknown (India)
90,SAC-D,2011-024A,2011-06-10," Vandenberg AFB, United States", Delta II,Unknown (Argentina)
91,SBIRS GEO 1,2011-019A,2011-05-07," Cape Canaveral, United States", Atlas V,US Air Force Research Laboratory (United States)
92,SES 2,2011-049A,2011-09-21," Kourou, French Guiana", Ariane 5,SES (International)
93,SES 3,2011-035A,2011-07-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
94,Shenzhou 8,2011-063A,2011-10-31," Jiuquan, Peoples Republic of China", Long March 2F,China National Space Administration (Peoples Republic of China)
95,Shijian 11-02,2011-039A,2011-07-29," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
96,Shijian 11-03,2011-030A,2011-07-06," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
97,Shiyan 4,2011-068B,2011-11-20," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Research Institute of Space Technology (Peoples Republic of China)
98,Sich 2,2011-044G,2011-08-17," Yasni, Russia", Dnepr,Unknown (Ukraine)
99,Soyuz-TMA 21,2011-012A,2011-04-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
100,Soyuz-TMA 22,2011-067A,2011-11-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
101,Soyuz-TMA 2M,2011-023A,2011-06-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
102,Soyuz-TMA 3M,2011-078A,2011-12-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
103,Spektr R,2011-037A,2011-07-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (Russia)
104,SRMSAT,2011-058D,2011-10-12," Sriharikota, India", PSLV-CA,Unknown (India)
105,SSOT,2011-076E,2011-12-17," Kourou, French Guiana", Soyuz,Unknown (Chile)
106,ST 2,2011-022B,2011-05-20," Kourou, French Guiana", Ariane 5,Unknown (Singapore); Unknown (Taiwan)
107,STS 133,2011-008A,2011-02-24," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
108,STS 134,2011-020A,2011-05-16," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
109,STS 135,2011-031A,2011-07-08," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
110,Tacsat 4,2011-052A,2011-09-27," Kodiak Launch Complex, United States", Minotaur 4,Department of Defense-Department of the Navy (United States)
111,Telstar 14R,2011-021A,2011-05-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (Canada)
112,Tian Xun 1,2011-066A,2011-11-09," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
113,Tiangong 1,2011-053A,2011-09-29," Jiuquan, Peoples Republic of China", Long March 2F,China National Space Administration (Peoples Republic of China)
114,Tianlian 1-02,2011-032A,2011-07-11," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
115,USA 224,2011-002A,2011-01-20," Vandenberg AFB, United States", Delta IV,National Reconnaissance Office (United States)
116,USA 225,2011-006A,2011-02-06," Vandenberg AFB, United States", Minotaur 1,National Reconnaissance Office (United States)
117,USA 227,2011-011A,2011-03-11," Cape Canaveral, United States", Delta IV,National Reconnaissance Office (United States)
118,USA 229,2011-014A,2011-04-15," Vandenberg AFB, United States", Atlas V,National Reconnaissance Office (United States)
119,VesselSat 1,2011-058C,2011-10-12," Sriharikota, India", PSLV-CA,Unknown (Luxembourg)
120,ViaSat 1,2011-059A,2011-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,unknown
121,XSAT,2011-015C,2011-04-20," Sriharikota, India", PSLV,Unknown (Singapore)
122,Yahsat 1A,2011-016B,2011-04-22," Kourou, French Guiana", Ariane 5,Unknown (United Arab Emirates)
123,Yaogan 12,2011-066B,2011-11-09," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
124,Yaogan 13,2011-072A,2011-11-29," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
125,Yinghuo-1,YINGHUO-1,2011-11-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,China National Space Administration (Peoples Republic of China)
126,YouthSat,2011-015B,2011-04-20," Sriharikota, India", PSLV,Indian Space Research Organization (India); Unknown (Russia)
127,Ziyuan 1,2011-079A,2011-12-26," Taiyuan, Peoples Republic of China", Long March 4B,China National Space Administration (Peoples Republic of China)
