,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
90,KH 7-19,1965-050B,1965-06-25," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
91,KH 7-19 Capsule,1965-050A,1965-06-25," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
92,KH 7-20,NNN6502,1965-07-12," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
93,KH 7-21,1965-062A,1965-08-03," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
94,KH 7-21 Capsule,1965-062B,1965-08-03," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
95,KH 7-22,1965-076A,1965-09-30," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
96,KH 7-23,1965-090A,1965-11-08," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
97,KH 7-23 Capsule,1965-090B,1965-11-08," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
98,KH-4A 1016,1965-002A,1965-01-15," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
99,KH-4A 1017,1965-013A,1965-02-25," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
100,KH-4A 1018,1965-026A,1965-03-25," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
101,KH-4A 1019,1965-033A,1965-04-29," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
102,KH-4A 1020,1965-045A,1965-06-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
103,KH-4A 1021,1965-037A,1965-05-18," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
104,KH-4A 1022,1965-057A,1965-07-19," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
105,KH-4A 1023,1965-067A,1965-08-17," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
106,KH-4A 1024,1965-074A,1965-09-22," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
107,KH-4A 1025,1965-079A,1965-10-05," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
108,KH-4A 1026,1965-086A,1965-10-28," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
109,KH-4A 1027,1965-102A,1965-12-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
110,KH-4A 1028,1965-110A,1965-12-24," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
111,LCS 1,1965-034C,1965-05-06," Cape Canaveral, United States", Titan III-A,Department of Defense-Department of the Air Force (United States)
112,LES 1,1965-008C,1965-02-11," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
113,LES 2,1965-034B,1965-05-06," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
114,LES 3,1965-108D,1965-12-21," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
115,LES 4,1965-108B,1965-12-21," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
116,Luna  5,1965-036A,1965-05-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
117,Luna  6,1965-044A,1965-06-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
118,Luna  7,1965-077A,1965-10-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
119,Luna  8,1965-099A,1965-12-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
120,Molniya 1- 1,1965-030A,1965-04-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Molniya 1- 2,1965-080A,1965-10-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
122,NNN 6501,NNN6501,1965-09-02," Vandenberg AFB, United States", Thor-Agena,Department of Defense-Department of the Air Force (United States)
123,OGO 2,1965-081A,1965-10-14," Vandenberg AFB, United States", Thrust Augmented Thor-Agena B,NASA-Office of Space Science Applications (United States)
124,OPS 8386,1965-038A,1965-05-20," Vandenberg AFB, United States", Thor-Altair,Department of Defense-Department of the Air Force (United States)
125,OSCAR  3,1965-016F,1965-03-09," Vandenberg AFB, United States", Thor,Project Oscar Inc (United States); Department of Defense-Department of the Air Force (United States)
126,OSCAR  4,1965-108C,1965-12-21," Cape Canaveral, United States", Titan III-C,Project Oscar Inc (United States); Department of Defense-Department of the Navy (United States)
127,OSO 2,1965-007A,1965-02-03," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
128,OSO-C,OSO-C,1965-08-25," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
129,OV1- 1,OV1-1,1965-01-21," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
130,OV1- 2,1965-078A,1965-10-05," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
131,OV1- 3,OV1-3,1965-05-27," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
132,OV2-1,1965-082A,1965-10-15," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
133,OV2-3,1965-108A,1965-12-21," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
134,Pegasus 1,1965-009A,1965-02-16," Cape Canaveral, United States", Saturn 1,NASA-Office of Aeronautics and Space Technology (United States)
135,Pegasus 2,1965-039A,1965-05-25," Cape Canaveral, United States", Saturn 1,NASA-Office of Aeronautics and Space Technology (United States)
136,Pegasus 3,1965-060A,1965-07-30," Cape Canaveral, United States", Saturn 1,NASA-Office of Aeronautics and Space Technology (United States)
137,Pioneer  6,1965-105A,1965-12-16," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
138,Proton 1,1965-054A,1965-07-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
139,Proton 2,1965-087A,1965-11-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster,Unknown (U.S.S.R)
140,Ranger 8,1965-010A,1965-02-17," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
141,Ranger 9,1965-023A,1965-03-21," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
142,SECOR  2,1965-017B,1965-03-11," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Navy (United States); Department of Defense-Department of the Army (United States)
143,SECOR  3,1965-016E,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Army (United States); Department of Defense-Department of the Navy (United States); Department of Defense-Department of the Air Force (United States)
144,SECOR  4,1965-027B,1965-04-03," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Army (United States); Department of Defense-Department of the Air Force (United States)
145,SECOR  5,1965-063A,1965-08-10," Wallops Island, United States", Scout,Department of Defense-Department of the Army (United States)
146,Snapshot,1965-027A,1965-04-03," Vandenberg AFB, United States", Atlas-Agena D,Department of Defense-Department of the Air Force (United States)
147,SOLRAD  7B,1965-016D,1965-03-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
148,SOLRAD  8,1965-093A,1965-11-19," Wallops Island, United States", Scout,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Navy (United States)
149,SURCAL 2B,1965-016G,1965-03-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
150,TEMPSAT 1,1965-065E,1965-08-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
151,TIROS  9,1965-004A,1965-01-22," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
152,TIROS 10,1965-051A,1965-07-02," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
153,Titan 3A,1965-008A,1965-02-11," Cape Canaveral, United States", Titan,unknown
154,Transit 10,1965-109A,1965-12-22," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
155,Transit 5B-6,1965-048A,1965-06-24," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
156,Transit 5B-7,1965-065F,1965-08-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
157,Transit-O 3,1965-017A,1965-03-11," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States)
158,Transtage 2,1965-047A,1965-06-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
159,Vela  3A,1965-058A,1965-07-20," Cape Canaveral, United States", Atlas,Department of Defense-Department of the Air Force (United States)
160,Vela  3B,1965-058B,1965-07-20," Cape Canaveral, United States", Atlas,Department of Defense-Department of the Air Force (United States)
161,Venera  2,1965-091A,1965-11-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
162,Venera  3,1965-092A,1965-11-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
163,Voskhod 2,1965-022A,1965-03-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
164,Zond 3,1965-056A,1965-07-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
