,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
73,Cosmos  856,1976-096A,1976-09-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
74,Cosmos  857,1976-097A,1976-09-24," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
75,Cosmos  858,1976-098A,1976-09-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
76,Cosmos  859,1976-099A,1976-10-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
77,Cosmos  860,1976-103A,1976-10-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
78,Cosmos  861,1976-104A,1976-10-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
79,Cosmos  862,1976-105A,1976-10-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
80,Cosmos  863,1976-106A,1976-10-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
81,Cosmos  864,1976-108A,1976-10-29," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
82,Cosmos  865,1976-109A,1976-11-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
83,Cosmos  866,1976-110A,1976-11-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
84,Cosmos  867,1976-111A,1976-11-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
85,Cosmos  868,1976-113A,1976-11-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
86,Cosmos  869,1976-114A,1976-11-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
87,Cosmos  870,1976-115A,1976-12-02," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
88,Cosmos  871,1976-118A,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
89,Cosmos  872,1976-118B,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
90,Cosmos  873,1976-118C,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
91,Cosmos  874,1976-118D,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
92,Cosmos  875,1976-118E,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
93,Cosmos  876,1976-118F,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
94,Cosmos  877,1976-118G,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
95,Cosmos  878,1976-118H,1976-12-07," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
96,Cosmos  879,1976-119A,1976-12-09," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
97,Cosmos  880,1976-120A,1976-12-09," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
98,Cosmos  881,1976-121A,1976-12-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
99,Cosmos  882,1976-121B,1976-12-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
100,Cosmos  883,1976-122A,1976-12-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
101,Cosmos  884,1976-123A,1976-12-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
102,Cosmos  885,1976-124A,1976-12-17," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
103,Cosmos  886,1976-126A,1976-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
104,Cosmos  887,1976-128A,1976-12-28," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
105,DMSP 5D-1/F01,1976-091A,1976-09-11," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
106,DSP F6,1976-059A,1976-06-26," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
107,Ekran  1,1976-107A,1976-10-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
108,GP-A,GRAVR-A,1976-06-17," Wallops Island, United States", Scout,NASA-Office of Space Science (United States)
109,Helios-B,1976-003A,1976-01-15," Cape Canaveral, United States", Titan IIIE-Centaur,NASA-Office of Space Science Applications (United States); Bundesministerium fuer Wissenschaftliche Forschung (Federal Republic of Germany)
110,Hermes,1976-004A,1976-01-17," Cape Canaveral, United States", Delta,"NASA-Office of Space and Terrestrial Applications (United States); Communications Research Centre, Canada (Canada)"
111,INTELSAT 4A F-2,1976-010A,1976-01-29," Cape Canaveral, United States", Atlas-Centaur,Unknown (United States); International Telecommunications Satellite Corporation (International)
112,Intercosmos 15,1976-056A,1976-06-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Intercosmos (U.S.S.R)
113,Intercosmos 16,1976-076A,1976-07-27," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
114,ISS 1,1976-019A,1976-02-29," Tanegashima, Japan", Nu,Radio Research Lab (Japan); National Space Development Agency (NASDA) (Japan)
115,ITOS-E2,ITOS-E2,1976-09-23," Vandenberg AFB, United States", Delta,NOAA National Environmental Satellite Service (United States); NASA-Office of Space and Terrestrial Applications (United States)
116,KH 11-1,1976-125A,1976-12-19," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
117,KH 8-46,1976-027A,1976-03-22," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
118,KH 8-47,1976-094A,1976-09-15," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
119,KH 9-12,1976-065A,1976-07-08," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
120,KH 9-12 Subsatellite,1976-065C,1976-07-08," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
121,LAGEOS,1976-039A,1976-05-04," Vandenberg AFB, United States", Delta,NASA-Office of Space and Terrestrial Applications (United States)
122,LES 8,1976-023A,1976-03-15," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
123,LES 9,1976-023B,1976-03-15," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
124,Luna 24,1976-081A,1976-08-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
125,Luna 24 Descent Craft,1976-081E,1976-08-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
126,MARISAT 1,1976-017A,1976-02-19," Cape Canaveral, United States", Delta,Communications Satellite Corporation (United States); Department of Defense-Department of the Navy (United States)
127,MARISAT 2,1976-053A,1976-06-10," Cape Canaveral, United States", Delta,Communications Satellite Corporation (United States); Department of Defense-Department of the Navy (United States)
128,MARISAT 3,1976-101A,1976-10-14," Cape Canaveral, United States", Delta,Communications Satellite Corporation (United States)
129,Meteor 1-24,1976-032A,1976-04-07," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
130,Meteor 1-25,1976-043A,1976-05-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
131,Meteor 1-26,1976-102A,1976-10-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
132,Molniya 1-32,1976-006A,1976-01-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
133,Molniya 1-33,1976-021A,1976-03-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
134,Molniya 1-34,1976-026A,1976-03-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
135,Molniya 1-35,1976-074A,1976-07-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
136,Molniya 2-16,1976-116A,1976-12-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
137,Molniya 3- 5,1976-041A,1976-05-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
138,Molniya 3- 6,1976-127A,1976-12-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
139,NATO 3-A,1976-035A,1976-04-22," Cape Canaveral, United States", Delta,North Atlantic Treaty Organization (International); Department of Defense-Department of the Air Force (United States)
140,NOAA  5,1976-077A,1976-07-29," Vandenberg AFB, United States", Delta,NOAA National Environmental Satellite Service (United States); NASA-Office of Space and Terrestrial Applications (United States)
141,NOSS  1,1976-038A,1976-04-30," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
142,P76-5,1976-047A,1976-05-22," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
143,Palapa 1,1976-066A,1976-07-08," Cape Canaveral, United States", Delta,Unknown (Indonesia); Dijen-Postel (United States)
144,PRC  6,1976-087A,1976-08-30," Shuang Cheng-Tzu, Peoples Republic of China", FB-1,Unknown (Peoples Republic of China)
145,PRC  7,1976-117A,1976-12-07," Shuang Cheng-Tzu, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
146,Prognoz  5,1976-112A,1976-11-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Soviet Academy of Sciences (U.S.S.R)
147,Raduga  2,1976-092A,1976-09-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
148,RCA-SATCOM 2,1976-029A,1976-03-26," Cape Canaveral, United States", Delta,Unknown (International); Radio Corporation of America (United States)
149,S3-3,1976-065B,1976-07-08," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
150,Salyut 5,1976-057A,1976-06-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Soviet Academy of Sciences (U.S.S.R)
151,SDS F-1,1976-050A,1976-06-02," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
152,SDS F-2,1976-080A,1976-08-06," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
153,SOLRAD 11A,1976-023C,1976-03-15," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Navy (United States)
154,SOLRAD 11B,1976-023D,1976-03-15," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Navy (United States)
155,Soyuz 21,1976-064A,1976-07-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
156,Soyuz 22,1976-093A,1976-09-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
157,Soyuz 23,1976-100A,1976-10-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
158,SS76-1A,SS76-1A,1976-11-01," Vandenberg AFB, United States", ,unknown
159,SSU 1/2,1976-038C,1976-04-30," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
160,SSU 2,1976-038D,1976-04-30," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
161,SSU 3,1976-038J,1976-04-30," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
162,TIP 3,1976-089A,1976-09-01," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
