,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
45,Flock 4S 33,2021006BJ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
46,Flock 4S 34,2021006BS,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
47,Flock 4S 35,2021006BN,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
48,Flock 4S 36,2021006DW,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
49,Flock 4S 37,2021006DN,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
50,Flock 4S 38,2021006DD,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
51,Flock 4S 39,2021006CF,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
52,Flock 4S 4,2021006CG,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
53,Flock 4S 40,2021006CQ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
54,Flock 4S 48,2021006EJ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
55,Flock 4S 5,2021006DF,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
56,Flock 4S 6,2021006DJ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
57,Flock 4S 7,2021006DT,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
58,Flock 4S 8,2021006BP,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
59,Flock 4S 9,2021006BT,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
60,GHGSat-C2,2021006DA,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
61,GMS-T,2021-004A,2021-01-20," Mahia Peninsula, New Zealand", Electron,Unknown (New Zealand)
62,Hawk 2A,2021006CW,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
63,Hawk 2B,2021006CZ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
64,Hawk 2C,2021006CT,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
65,Hiber 4,2021006EB,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (The Netherlands)
66,ICEYE-X8,2021006DB,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Finland)
67,ICEYE-X9,2021006CX,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Finland)
68,Intuitive Machines 1 (IM-1),IM-1-NOVA,2021-10-11," Cape Canaveral, United States", Falcon 9,Unknown (United States)
69,ION SCV-002,2021006CV,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Italy)
70,Kepler 10 (Baby Yoda),2021006CS,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
71,Kepler 11 (Daneel),2021006CU,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
72,Kepler 12 (BOBA),2021006AK,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
73,Kepler 13 (LUCKY),2021006AT,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
74,Kepler 13 (SUDORMRF),2021006BA,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
75,Kepler 8 (Amarok),2021006BR,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
76,Kepler 9 (Artemis),2021006DX,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Canada)
77,Lemur 2-130,2021006DV,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
78,Lemur 2-131,2021006DR,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
79,Lemur 2-132,2021006AW,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
80,Lemur 2-133,2021006AP,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
81,Lemur 2-134,2021006DY,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
82,Lemur 2-135,2021006DC,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
83,Lemur 2-136,2021006AS,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
84,Lemur 2-137,2021006CJ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,"Spire Global, Inc. (United States)"
85,Lucy,LUCY,2021-10-16," Unknown, United States", Unknown,National Aeronautics and Space Administration (United States)
86,Luna 25,LUNA-25,2021-10-01," , ", Soyuz-Fregat,Russian Space Agency (Russia)
87,LunaH-Map,LUNAH-MAP,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,National Aeronautics and Space Administration (United States)
88,Lunar Flashlight,L-FLASHLT,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,National Aeronautics and Space Administration (United States)
89,Lunar Ice Cube,L-ICECUBE,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,National Aeronautics and Space Administration (United States)
90,Lunar InfraRed Imaging (LunIR),LUNIR,2021-11-01," Cape Canaveral, United States", ,Unknown (United States)
91,MiTEE,2021-002F,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
92,NanoConnect 2,2021-015C,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (Mexico)
93,NEA Scout,NEA-SCOUT,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,National Aeronautics and Space Administration (United States)
94,OMOTENASHI,OMOTENASH,2021-11-01," Cape Canaveral, United States", SLS Block 1 Crew,Japan Aerospace Exploration Agency (Japan)
95,PolarCube,2021-002B,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
96,Progress MS-16,2021-011A,2021-02-15," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz-2.1a,Russian Space Agency (Russia)
97,Prometheus 2-11,2021-002E,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
98,Prometheus 2-8,2021-002N,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,Unknown (United States)
99,Q-PACE,Q-PACE,2021-01-17," Mojave Air and Space Port, United States", LauncherOne,National Aeronautics and Space Administration (United States)
100,QPS-SAR-2 IZANAMI,2021006CA,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Japan)
101,SDSAT,2021-015W,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (India)
102,Shiyan 9,2021-019A,2021-03-11," Wenchang, Peoples Republic of China", Long March 7,Unknown (Peoples Republic of China)
103,SpaceBEE 40,2021006AN,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
104,SpaceBEE 41,2021006AQ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
105,SpaceBEE 42,2021006AU,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
106,SpaceBEE 43,2021006BV,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
107,SpaceBEE 44,2021006BF,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
108,SpaceBEE 45,2021006BK,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
109,SpaceBEE 46,2021-006P,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
110,SpaceBEE 47,2021-006Q,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
111,SpaceBEE 48,2021006AL,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
112,SpaceBEE 49,2021-006V,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
113,SpaceBEE 50,2021006AG,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
114,SpaceBEE 51,2021006AH,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
115,SpaceBEE 52,2021-006N,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
116,SpaceBEE 53,2021-006X,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
117,SpaceBEE 54,2021006AZ,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
118,SpaceBEE 55,2021006AY,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
119,SpaceBEE 56,2021006BH,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
120,SpaceBEE 57,2021006BE,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
121,SpaceBEE 58,2021006BD,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
122,SpaceBEE 59,2021-006R,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
123,SpaceBEE 60,2021-006W,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
124,SpaceBEE 61,2021-006U,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
125,SpaceBEE 62,2021-006S,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
126,SpaceBEE 63,2021006AF,2021-01-24," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
127,SpaceBEE 76,2021-015N,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
128,SpaceBEE 77,2021-015R,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
129,SpaceBEE 78,2021-015S,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
130,SpaceBEE 80,2021-015M,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
131,SpaceBEE 81,2021-015L,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
132,SpaceBEE 82,2021-015K,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
133,SpaceBEE 83,2021-015J,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
134,SpaceBEE 84,2021-015H,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
135,SpaceBEE 85,2021-015G,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
136,SpaceBEE 86,2021-015F,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
137,SpaceBEE 87,2021-015E,2021-02-28," Sriharikota, India", PSLV-DL,Unknown (United States)
138,Starlink 1528,2021-012A,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
139,Starlink 1609,2012-012B,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
140,Starlink 1655,2021-012D,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
141,Starlink 1669,2021-012E,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
142,Starlink 1704,2021-012F,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
143,Starlink 1761,2021-012G,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
144,Starlink 1782,2021-009A,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
145,Starlink 1806,2021-009B,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
146,Starlink 1909,2021-009C,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
147,Starlink 1938,2021-009D,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
148,Starlink 1940,2021-009E,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
149,Starlink 1951,2021-009F,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
150,Starlink 1952,2021-005A,2021-01-20," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
151,Starlink 1953,2021-009G,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
152,Starlink 1954,2021-009H,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
153,Starlink 1955,2021-009J,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
154,Starlink 1956,2021-009K,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
155,Starlink 1957,2021-009L,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
156,Starlink 1958,2021-009M,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
157,Starlink 1959,2021-009N,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
158,Starlink 1960,2021-009P,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
159,Starlink 1961,2021-009Q,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
160,Starlink 1962,2021-009R,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
161,Starlink 1963,2021-009S,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
162,Starlink 1964,2021-009T,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
163,Starlink 1965,2021-009U,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
164,Starlink 1966,2021-009V,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
165,Starlink 1967,2021-009W,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
166,Starlink 1968,2021-009X,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
167,Starlink 1969,2021-009Y,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
168,Starlink 1970,2021-009Z,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
169,Starlink 1971,2021009AA,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
170,Starlink 1972,2021-012H,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
171,Starlink 1973,2021-012J,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
172,Starlink 1974,2021-012K,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
173,Starlink 1975,2021009AB,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
174,Starlink 1976,2021009AC,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
175,Starlink 1977,2021009AD,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
176,Starlink 1978,2021009AE,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
177,Starlink 1979,2021009AF,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
178,Starlink 1980,2021009AG,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
179,Starlink 1981,2021009AH,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
180,Starlink 1982,2021009AJ,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
181,Starlink 1983,2021-012L,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
182,Starlink 1984,2021009AK,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
183,Starlink 1985,2021-012M,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
184,Starlink 1986,2021009AL,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
185,Starlink 1987,2021009AM,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
186,Starlink 1988,2021009AN,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
187,Starlink 1989,2021009AP,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
188,Starlink 1990,2021009AQ,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
189,Starlink 1991,2021009AR,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
190,Starlink 1992,2021-012N,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
191,Starlink 1993,2021009AS,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
192,Starlink 1994,2021009AT,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
193,Starlink 1995,2021009AU,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
194,Starlink 1996,2021009AV,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
195,Starlink 1997,2021009AW,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
196,Starlink 1998,2021009AX,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
197,Starlink 1999,2021009AY,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
198,Starlink 2000,2021009AZ,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
199,Starlink 2001,2021009BA,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
200,Starlink 2002,2021009BB,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
201,Starlink 2003,2021009BC,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
202,Starlink 2004,2021009BD,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
203,Starlink 2005,2021009BE,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
204,Starlink 2006,2021009BF,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
205,Starlink 2007,2021009BG,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
206,Starlink 2008,2021009BH,2021-02-04," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
207,Starlink 2009,2021-012P,2021-02-16," Cape Canaveral, United States", Falcon 9 Full Thrust,Space Exploration Technologies Corp. (SpaceX) (United States)
