,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
44,Inmarsat 3-F5,1998-006B,1998-02-04," Kourou, French Guiana", Ariane 4,International Telecommunications Satellite Corporation (International)
45,Intelsat 805,1998-037A,1998-06-18," Cape Canaveral, United States", Atlas 2AS,International Telecommunications Satellite Corporation (International)
46,Intelsat 806,1998-014A,1998-02-28," Cape Canaveral, United States", Atlas 2AS,International Telecommunications Satellite Corporation (International)
47,International Space Station,1998-067A,1998-11-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
48,Iridium  2,1998-066A,1998-11-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
49,Iridium  3,1998-048A,1998-08-19," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
50,Iridium 11A,1998-074A,1998-12-19," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
51,Iridium 20A,1998-074B,1998-12-19," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
52,Iridium 50,1998-010A,1998-02-18," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
53,Iridium 51,1998-018A,1998-03-25," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
54,Iridium 52,1998-010C,1998-02-18," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
55,Iridium 53,1998-010D,1998-02-18," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
56,Iridium 54,1998-010E,1998-02-18," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
57,Iridium 55,1998-019A,1998-03-30," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
58,Iridium 56,1998-010B,1998-02-18," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
59,Iridium 57,1998-019B,1998-03-30," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
60,Iridium 58,1998-019C,1998-03-30," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
61,Iridium 59,1998-019D,1998-03-30," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
62,Iridium 60,1998-019E,1998-03-30," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
63,Iridium 61,1998-018B,1998-03-25," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
64,Iridium 62,1998-021A,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
65,Iridium 63,1998-021B,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
66,Iridium 64,1998-021C,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
67,Iridium 65,1998-021D,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
68,Iridium 66,1998-021E,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
69,Iridium 67,1998-021F,1998-04-07," Kourou, French Guiana", Proton-K,Iridium (United States)
70,Iridium 68,1998-021G,1998-04-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
71,Iridium 69,1998-026A,1998-05-02," Taiyuan, Peoples Republic of China", Long March 2C/SD,Iridium (United States)
72,Iridium 70,1998-032A,1998-05-17," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
73,Iridium 71,1998-026B,1998-05-02," Taiyuan, Peoples Republic of China", Long March 2C/SD,Iridium (United States)
74,Iridium 72,1998-032B,1998-05-17," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
75,Iridium 73,1998-032C,1998-05-17," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
76,Iridium 74,1998-032D,1998-05-17," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
77,Iridium 75,1998-032E,1998-05-17," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
78,Iridium 76,1998-048B,1998-08-19," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
79,Iridium 77,1998-051E,1998-09-08," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
80,Iridium 79,1998-051D,1998-09-08," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
81,Iridium 80,1998-051C,1998-09-08," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
82,Iridium 81,1998-051B,1998-09-08," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
83,Iridium 82,1998-051A,1998-09-08," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
84,Iridium 83,1998-066E,1998-11-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
85,Iridium 84,1998-066D,1998-11-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
86,Iridium 85,1998-066C,1998-11-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
87,Iridium 86,1998-066B,1998-11-06," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
88,Lunar Prospector,1998-001A,1998-01-07," Cape Canaveral, United States", Athena 2,NASA-Office of Space Science (United States)
89,MAQSAT 3,1998-059A,1998-10-21," Kourou, French Guiana", Ariane 5,European Space Agency (International)
90,Mars Climate Orbiter,1998-073A,1998-12-11," Cape Canaveral, United States", Delta II 7425,NASA-Office of Space Science (United States)
91,Mightysat 1,1998-069C,1998-12-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
92,Molniya 1-91,1998-054A,1998-09-28," Plesetsk, Russia", Molniya-M,Unknown (Russia)
93,Molniya 3-49,1998-040A,1998-07-01," Plesetsk, Russia", Molniya-M,Unknown (Russia)
94,Nadezhda 5,1998-072A,1998-12-10," Plesetsk, Russia", Cosmos,Unknown (Russia)
95,Nilesat 101,1998-024A,1998-04-28," Kourou, French Guiana", Ariane 4,Egypt Satellite Company (Arab Republic of Egypt)
96,NOAA 15,1998-030A,1998-05-13," Vandenberg AFB, United States", Titan II,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
97,Nozomi,1998-041A,1998-07-03," Uchinoura Space Center, Japan", M-5,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
98,Orbcomm FM-03,1998-007B,1998-02-10," Vandenberg AFB, United States", Taurus,ORBCOMM (United States)
99,Orbcomm FM-04,1998-007C,1998-02-10," Vandenberg AFB, United States", Taurus,ORBCOMM (United States)
100,Orbcomm FM-13,1998-046A,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
101,Orbcomm FM-14,1998-046B,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
102,Orbcomm FM-15,1998-046C,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
103,Orbcomm FM-16,1998-046D,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
104,Orbcomm FM-17,1998-046H,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
105,Orbcomm FM-18,1998-046G,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
106,Orbcomm FM-19,1998-046F,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
107,Orbcomm FM-20,1998-046E,1998-08-02," Wallops Island, United States", Pegasus XL,ORBCOMM (United States)
108,Orbcomm FM-21,1998-053A,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
109,Orbcomm FM-22,1998-053B,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
110,Orbcomm FM-23,1998-053C,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
111,Orbcomm FM-24,1998-053D,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
112,Orbcomm FM-25,1998-053E,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
113,Orbcomm FM-26,1998-053F,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
114,Orbcomm FM-27,1998-053G,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
115,Orbcomm FM-28,1998-053H,1998-09-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
116,PANAMSAT 6B,1998-075A,1998-12-22," Kourou, French Guiana", Ariane 44L,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
117,PANAMSAT 7,1998-052A,1998-09-16," Kourou, French Guiana", Ariane 44LP,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
118,PANAMSAT 8,1998-065A,1998-11-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
119,PANSAT,1998-064B,1998-10-30," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Navy (United States)
120,Progress M-38,1998-015A,1998-03-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Russian Space Agency (Russia)
121,Progress M-39,1998-031A,1998-05-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
122,Progress M-40,1998-062A,1998-10-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
123,Resurs-O 1 N4,1998-043A,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,Unknown (Russia)
124,SAC-A,1998-069B,1998-12-14," Cape Canaveral, United States", Shuttle,National Commission of Space Activities (CONAE) (Argentina)
125,SAFIR 2,1998-043F,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,German Space Agency (Federal Republic of Germany)
126,SATMEX 5,1998-070A,1998-12-06," Kourou, French Guiana", Ariane 44L,Unknown (Mexico)
127,SCD 2,1998-060A,1998-10-23," Cape Canaveral, United States", Pegasus,"Instituto Nacional de Pesquisas Espaciais, Brazil (Brazil)"
128,SEDSAT 1,1998-061B,1998-10-24," Cape Canaveral, United States", Delta II 7326,Students for the Exploration and Development of Space (United States)
129,Sinosat 1,1998-044A,1998-07-18," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
130,Sirius 3,1998-056B,1998-10-05," Kourou, French Guiana", Ariane 44L,Nordic Satellite Company (Sweden)
131,Skynet 4D,1998-002A,1998-01-10," Cape Canaveral, United States", Delta II 7925,"Ministry of Defence, UK (United Kingdom)"
132,SNOE,1998-012A,1998-02-26," Vandenberg AFB, United States", Pegasus XL,NASA-Office of Space Science (United States)
133,Soyuz-TM 27,1998-004A,1998-01-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
134,Soyuz-TM 28,1998-047A,1998-08-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
135,Spartan 201-05,1998-064C,1998-11-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States)
136,SPOT 4,1998-017A,1998-03-24," Kourou, French Guiana", Ariane 40,Centre National d'Etudes Spatiales (France)
137,Sputnik 41,1998-062C,1998-10-25," , International", Soyuz-U,Unknown (France)
138,ST 1,1998-049A,1998-08-25," Kourou, French Guiana", Ariane 44P,unknown
139,STEX,1998-055A,1998-10-03," Vandenberg AFB, United States", Taurus,National Reconnaissance Office (United States)
140,STS  88,1998-069A,1998-12-04," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
141,STS  89,1998-003A,1998-01-23," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
142,STS  90,1998-022A,1998-04-17," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
143,STS  91,1998-034A,1998-06-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
144,STS  95,1998-064A,1998-10-29," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
145,SWAS,1998-071A,1998-12-06," Vandenberg AFB, United States", Pegasus XL,NASA-Office of Space Science (United States)
146,Techsat 1B,1998-043D,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,"Technion Institute of Technology, Israel (Israel)"
147,THOR 3,1998-035A,1998-06-10," Cape Canaveral, United States", Delta II 7925,Unknown (Norway)
148,TMSAT,1998-043C,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,"Thai Microsatellite Company, Thailand (Thailand)"
149,TRACE,1998-020A,1998-04-02," Vandenberg AFB, United States", Pegasus XL,NASA-Office of Space Science (United States)
150,TUBSAT-N,1998-042A,1998-07-07," Russian Submarine in Barents Sea, ", Shtil 1,Technical University of Berlin (Federal Republic of Germany)
151,TUBSAT-N1,1998-042B,1998-07-07," Russian Submarine in Barents Sea, ", Shtil 1,Technical University of Berlin (Federal Republic of Germany)
152,UFO  8,1998-016A,1998-03-16," Cape Canaveral, United States", Atlas 2AS,Department of Defense-Department of the Navy (United States)
153,UFO  9,1998-058A,1998-10-20," Cape Canaveral, United States", Atlas 2A,Department of Defense-Department of the Navy (United States)
154,Unity,1998-069F,1998-12-13," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
155,USA 139,1998-029A,1998-05-09," Cape Canaveral, United States", Titan 4B,Unknown (United States)
156,Westpac,1998-043E,1998-07-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 2,Unknown (Australia)
