,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
44,Globalstar M074,2010-054B,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
45,Globalstar M075,2010-054E,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
46,Globalstar M076,2010-054C,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
47,Globalstar M077,2010-054D,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
48,Globalstar M079,2010-054A,2010-10-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
49,GOES-15,2010-008A,2010-03-04," Cape Canaveral, United States", Delta IV,National Aeronautics and Space Administration (United States)
50,Hayato,2010-020A,2010-05-20," Tanegashima, Japan", H-2A,Unknown (Japan)
51,Hispasat 1E,2010-070A,2010-12-29," Kourou, French Guiana", Ariane 5,"Hispasat, S.A (Spain)"
52,HYLAS 1,2010-065A,2010-11-26," Kourou, French Guiana", Ariane 5,Unknown (United Kingdom)
53,IKAROS,2010-020E,2010-05-20," Tanegashima, Japan", H-2A,Unknown (Japan)
54,Intelsat 16,2010-006A,2010-02-12," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,International Telecommunications Satellite Corporation (International)
55,Intelsat 17,2010-065B,2010-11-26," Kourou, French Guiana", Ariane 5,International Telecommunications Satellite Corporation (International)
56,KA-SAT,2010-069A,2010-12-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,European Telecommunications Satellite Consortium (International)
57,Koreasat 6,2010-070B,2010-12-29," Kourou, French Guiana", Ariane 5,Unknown (South Korea)
58,Mayflower,2010-066J,2010-12-08," Cape Canaveral, United States", Falcon 9,unknown
59,Meridian 3,2010-058A,2010-11-02," Plesetsk, Russia", Soyuz-2.1a,Unknown (Russia)
60,Nanosail-D-002,2010-062L,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,National Aeronautics and Space Administration (United States)
61,Navstar 65,2010-022A,2010-05-28," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
62,Negai,2010-020C,2010-05-20," Tanegashima, Japan", H-2A,Unknown (Japan)
63,Nilesat 201,2010-037A,2010-08-04," Kourou, French Guiana", Ariane 5,Unknown (Egypt)
64,O/OREOS (USA 219),2010-062C,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,National Aeronautics and Space Administration (United States)
65,Ofeq 9,2010-031A,2010-06-22," Palmahim, Israel", Shavit,Israeli Space Agency (Israel)
66,OTV 1,2010-015A,2010-04-22," Cape Canaveral, United States", Atlas V,Department of Defense-Department of the Air Force (United States)
67,Perseus 000,2010-066H,2010-12-08," Cape Canaveral, United States", Falcon 9,unknown
68,Perseus 001,2010-066E,2010-12-08," Cape Canaveral, United States", Falcon 9,unknown
69,Perseus 002,2010-066G,2010-12-08," Cape Canaveral, United States", Falcon 9,unknown
70,Perseus 003,2010-066D,2010-12-08," Cape Canaveral, United States", Falcon 9,unknown
71,Picard,2010-028A,2010-06-15," Yasni, Russia", Dnepr,Centre National d'Etudes Spatiales (France)
72,Pluto Kuiper Express,PLUTOKE,2010-01-01," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
73,PRISMA,2010-028B,2010-06-15," Yasni, Russia", Dnepr,Unknown (Sweden)
74,PRISMA,2010-028F,2010-06-15," Yasni, Russia", Dnepr,Unknown (Sweden)
75,Progress M-04M,2010-003A,2010-02-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,unknown
76,Progress M-05M,2010-018A,2010-04-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
77,Progress M-06M,2010-033A,2010-06-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
78,Progress M-07M,2010-044A,2010-09-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
79,Progress M-08M,2010-055A,2010-10-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
80,QBX1,2010-066F,2010-12-08," Cape Canaveral, United States", Falcon 9,National Reconnaissance Office (United States)
81,QBX2,2010-066B,2010-12-08," Cape Canaveral, United States", Falcon 9,National Reconnaissance Office (United States)
82,QZS 1 (Michibiki),2010-045A,2010-09-11," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
83,Raduga 1M,2010-002A,2010-01-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
84,Rascom QAF 1R,2010-037B,2010-08-04," Kourou, French Guiana", Ariane 5,unknown
85,RAX (USA 218),2010-062B,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,unknown
86,SBSS,2010-048A,2010-09-26," Vandenberg AFB, United States", Minotaur 4,Department of Defense-Department of the Air Force (United States)
87,SERVIS 2,2010-023A,2010-06-02," Plesetsk, Russia", Rokot,Unknown (Japan)
88,SES 1,2010-016A,2010-04-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Societe Europeenne des Satellites (Luxembourg) (Luxembourg)
89,Shijian 12,2010-027A,2010-06-15," Jiuquan, Peoples Republic of China", Long March 2D,China National Space Administration (Peoples Republic of China)
90,Shijian 6G,2010-051A,2010-10-06," Taiyuan, Peoples Republic of China", Long March 4B,China National Space Administration (Peoples Republic of China)
91,Shijian 6H,2010-051B,2010-10-06," Taiyuan, Peoples Republic of China", Long March 4B,China National Space Administration (Peoples Republic of China)
92,Skymed 4,2010-060A,2010-11-06," Vandenberg AFB, United States", Delta II,Unknown (Italy)
93,SkyTerra 1,2010-061A,2010-11-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,unknown
94,SMDC ONE,2010-066C,2010-12-08," Cape Canaveral, United States", Falcon 9,Department of Defense-Department of the Army (United States)
95,Solar Dynamics Observatory,2010-005A,2010-02-11," Cape Canaveral, United States", Atlas V,NASA-Science Mission Directorate (United States)
96,Soyuz-TMA 18,2010-011A,2010-04-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
97,Soyuz-TMA 19,2010-029A,2010-06-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
98,Soyuz-TMA 1M,2010-052A,2010-10-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
99,Soyuz-TMA 20,2010-067A,2010-12-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
100,Spectrum-X-Gamma,SPECXGM,2010-12-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,National Aeronautics and Space Administration (United States); Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (Russia)
101,STPSAT 2 (USA 217),2010-062A,2010-11-20," Kodiak Launch Complex, United States", Minotaur 4,United States Air Force Academy (United States)
102,Strela 3,2010-043B,2010-09-08," Plesetsk, Russia", Rokot,Unknown (Russia)
103,STS 130,2010-004A,2010-02-08," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
104,STS 131,2010-012A,2010-04-05," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
105,STS 132,2010-019A,2010-05-14," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
106,STUDSAT,2010-035B,2010-07-12," Sriharikota, India", PSLV-CA,Unknown (India)
107,TanDEM-X,2010-030A,2010-06-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Germany)
108,Tianhui 1,2010-040A,2010-08-24," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
109,TISat 1,2010-035E,2010-07-12," Sriharikota, India", PSLV-CA,Unknown (Switzerland)
110,Unitec-1,2010-020F,2010-05-20," Tanegashima, Japan", H-2A,Unknown (Japan)
111,USA 215,2010-046A,2010-09-21," Vandenberg AFB, United States", Atlas V,unknown
112,USA 223,2010-063A,2010-11-21," Cape Canaveral, United States", Delta IV,National Reconnaissance Office (United States)
113,Waseda-Sat2,2010-020B,2010-05-20," Tanegashima, Japan", H-2A,Unknown (Japan)
114,XM 5,2010-053A,2010-10-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (United States)
115,Yaogan 10,2010-038A,2010-08-09," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
116,Yaogan 11,2010-047A,2010-09-22," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
117,Yaogan 9A,2010-009A,2010-04-05," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
118,Yaogan 9B,2010-009B,2010-03-05," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
119,Yaogan 9C,2010-009C,2010-03-05," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
120,Zheda Pixing 1B,2010-047B,2010-09-22," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
121,Zheda Pixing 1C,2010-047C,2010-09-22," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
