,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
37,Cosmos 1458,1983-040A,1983-04-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
38,Cosmos 1459,1983-042A,1983-05-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
39,Cosmos 1460,1983-043A,1983-05-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
40,Cosmos 1461,1983-044A,1983-05-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
41,Cosmos 1462,1983-045A,1983-05-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
42,Cosmos 1463,1983-046A,1983-05-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
43,Cosmos 1464,1983-048A,1983-05-24," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
44,Cosmos 1465,1983-049A,1983-05-26," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
45,Cosmos 1466,1983-050A,1983-05-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
46,Cosmos 1467,1983-052A,1983-05-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
47,Cosmos 1468,1983-055A,1983-06-07," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
48,Cosmos 1469,1983-057A,1983-06-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
49,Cosmos 1470,1983-061A,1983-06-23," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
50,Cosmos 1471,1983-064A,1983-06-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
51,Cosmos 1472,1983-068A,1983-07-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
52,Cosmos 1473,1983-069A,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
53,Cosmos 1474,1983-069B,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
54,Cosmos 1475,1983-069C,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
55,Cosmos 1476,1983-069D,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1477,1983-069E,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
57,Cosmos 1478,1983-069F,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1479,1983-069G,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
59,Cosmos 1480,1983-069H,1983-07-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
60,Cosmos 1481,1983-070A,1983-07-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
61,Cosmos 1482,1983-071A,1983-07-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
62,Cosmos 1483,1983-074A,1983-07-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1484,1983-075A,1983-07-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
64,Cosmos 1485,1983-076A,1983-07-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
65,Cosmos 1486,1983-079A,1983-08-03," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
66,Cosmos 1487,1983-080A,1983-08-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
67,Cosmos 1488,1983-082A,1983-08-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
68,Cosmos 1489,1983-083A,1983-08-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
69,Cosmos 1490,1983-084A,1983-08-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
70,Cosmos 1491,1983-084B,1983-08-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
71,Cosmos 1492,1983-084C,1983-08-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
72,Cosmos 1493,1983-087A,1983-08-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
73,Cosmos 1494,1983-091A,1983-08-31," Kapustin Yar, U.S.S.R", Cosmos,Unknown (U.S.S.R)
74,Cosmos 1495,1983-092A,1983-09-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
75,Cosmos 1496,1983-093A,1983-09-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
76,Cosmos 1497,1983-095A,1983-09-09," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
77,Cosmos 1498,1983-096A,1983-09-14," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
78,Cosmos 1499,1983-097A,1983-09-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
79,Cosmos 1500,1983-099A,1983-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
80,Cosmos 1501,1983-101A,1983-09-30," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
81,Cosmos 1502,1983-102A,1983-10-05," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
82,Cosmos 1503,1983-103A,1983-10-12," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
83,Cosmos 1504,1983-104A,1983-10-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
84,Cosmos 1505,1983-107A,1983-10-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
85,Cosmos 1506,1983-108A,1983-10-26," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
86,Cosmos 1507,1983-110A,1983-10-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
87,Cosmos 1508,1983-111A,1983-11-11," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
88,Cosmos 1509,1983-112A,1983-11-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
89,Cosmos 1510,1983-115A,1983-11-24," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
90,Cosmos 1511,1983-117A,1983-11-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
91,Cosmos 1512,1983-119A,1983-12-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
92,Cosmos 1513,1983-120A,1983-12-08," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
93,Cosmos 1515,1983-122A,1983-12-15," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
94,Cosmos 1516,1983-124A,1983-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
95,Cosmos 1517,1983-125A,1983-12-27," Kapustin Yar, U.S.S.R", Cosmos,Unknown (U.S.S.R)
96,Cosmos 1518,1983-126A,1983-12-28," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
97,Cosmos 1519,1983-127A,1983-12-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
98,Cosmos 1520,1983-127B,1983-12-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
99,Cosmos 1521,1983-127C,1983-12-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
100,DMSP 5D-2/F07,1983-113A,1983-11-18," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
101,Ekran 10,1983-016A,1983-03-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
102,Ekran 11,1983-100A,1983-09-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
103,EUTELSAT 1,1983-058A,1983-06-16," Kourou, French Guiana", Ariane,European Telecommunications Satellite Consortium (International)
104,EXOSAT,1983-051A,1983-05-26," Vandenberg AFB, United States", Delta 3914,European Space Agency (International)
105,Galaxy 1,1983-065A,1983-06-28," Cape Canaveral, United States", Delta,"Hughes Communications, Inc. (United States)"
106,Galaxy 2,1983-098A,1983-09-22," Cape Canaveral, United States", Delta,Pan American Satellite (United States)
107,GB1,1983-056C,1983-06-09," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
108,GB2,1983-056D,1983-06-09," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
109,GOES  6,1983-041A,1983-04-28," Cape Canaveral, United States", Delta,NOAA National Environmental Satellite Service (United States); NASA-Office of Space Science Applications (United States)
110,Gorizont  7,1983-066A,1983-07-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
111,Gorizont  8,1983-118A,1983-11-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
112,HILAT,1983-063A,1983-06-27," Vandenberg AFB, United States", Scout,National Research Council of Canada (Canada); Department of Defense-Department of the Air Force (United States)
113,INSAT 1B,1983-089B,1983-08-31," Cape Canaveral, United States", Shuttle,Indian Space Research Organization (India)
114,INTELSAT 5 F-6,1983-047A,1983-05-19," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
115,INTELSAT 5 F-7,1983-105A,1983-10-19," Kourou, French Guiana", Ariane,International Telecommunications Satellite Corporation (International)
116,IRAS,1983-004A,1983-01-25," Vandenberg AFB, United States", Delta,"Netherlands Institute for Aeronautics and Space (The Netherlands); NASA-Office of Space Science Applications (United States); Science and Engineering Research Council, UK (United Kingdom)"
117,Jumpseat 6,1983-078A,1983-07-31," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
118,KH 8-53,1983-032A,1983-04-15," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
119,Meteor 2-10,1983-109A,1983-10-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
120,Molniya 1-56,1983-019A,1983-03-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Molniya 1-57,1983-025A,1983-04-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
122,Molniya 1-58,1983-073A,1983-07-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
123,Molniya 1-59,1983-114A,1983-11-23," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
124,Molniya 3-20,1983-015A,1983-03-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
125,Molniya 3-21,1983-090A,1983-08-30," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
126,Molniya 3-22,1983-123A,1983-12-21," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
127,Navstar  8,1983-072A,1983-07-14," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Air Force (United States)
128,NOAA  8,1983-022A,1983-03-28," Vandenberg AFB, United States", Atlas E,NOAA National Environmental Satellite Service (United States); NASA-Office of Space Science Applications (United States)
129,NOSS  4,1983-008A,1983-02-09," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
130,NOSS  5,1983-056A,1983-06-09," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Navy (United States)
131,OSCAR 10,1983-058B,1983-06-16," Kourou, French Guiana", Ariane,Unknown (Federal Republic of Germany)
132,Palapa-B1,1983-059C,1983-06-19," Cape Canaveral, United States", Shuttle,Unknown (United States); Unknown (Indonesia)
133,PRC 13,1983-086A,1983-08-19," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
134,Prognoz  9,1983-067A,1983-07-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Soviet Academy of Sciences (U.S.S.R)
135,Progress 17,1983-085A,1983-08-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
136,Progress 18,1983-106A,1983-10-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
137,Raduga 12,1983-028A,1983-04-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
138,Raduga 13,1983-088A,1983-08-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
139,RCA-SATCOM 6,1983-030A,1983-04-11," Cape Canaveral, United States", Delta,"GE American Communications, Inc. (United States)"
140,RCA-SATCOM 7,1983-094A,1983-09-08," Cape Canaveral, United States", Delta,"GE American Communications, Inc. (United States)"
141,Rohini 3,1983-033A,1983-04-17," Sriharikota, India", Indian-Designed Launch Comparable to the Atlas-Agena,Unknown (India)
142,Sakura-2A,1983-006A,1983-02-04," Tanegashima, Japan", N-2,National Space Development Agency (NASDA) (Japan)
143,Sakura-2B,1983-081A,1983-08-05," Tanegashima, Japan", N-2,National Space Development Agency (NASDA) (Japan)
144,San Marco-D/M,SANM-DM,1983-07-01," San Marco Platform, Kenya", Scout,"NASA-Office of Space Science (United States); Centro Ricerche Aerospaziali, Italy (Italy)"
145,SEASAT-B,SEAST-B,1983-01-01," Vandenberg AFB, United States", Shuttle,NASA-Office of Space and Terrestrial Applications (United States)
146,Soyuz-T 8,1983-035A,1983-04-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
147,Soyuz-T 9,1983-062A,1983-06-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
148,SPAS-01,1983-059F,1983-06-22," Cape Canaveral, United States", Shuttle,Unknown (United States); Messerschmitt-Bolkov-Blohm (Federal Republic of Germany)
149,STS   6,1983-026A,1983-04-04," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
150,STS   7/OSTA  2,1983-059A,1983-06-18," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States); Bundesministerium fuer Forschung und Tecnnologie (Federal Republic of Germany)
151,STS   8,1983-089A,1983-08-30," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
152,STS   9/Spacelab 1,1983-116A,1983-11-28," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States); European Space Agency (International)
153,TDRS-A,1983-026B,1983-04-05," Cape Canaveral, United States", Shuttle,NASA-Office of Tracking and Data Acquisition (United States)
154,Telesat 6,1983-059B,1983-06-18," Cape Canaveral, United States", Shuttle,"Telesat Canada Ltd., Ottawa (Canada); National Aeronautics and Space Administration (United States)"
155,Telstar 3A,1983-077A,1983-07-28," Cape Canaveral, United States", Delta,American Telephone and Telegraph Company (United States)
156,Tenma,1983-011A,1983-02-20," Uchinoura Space Center, Japan", M-3S-3,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
157,Venera 15,1983-053A,1983-06-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
158,Venera 16,1983-054A,1983-06-07," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
