,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
50,Cosmos 1763,1986-052A,1986-07-16," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
51,Cosmos 1764,1986-053A,1986-07-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
52,Cosmos 1765,1986-054A,1986-07-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
53,Cosmos 1766,1986-055A,1986-07-28," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
54,Cosmos 1767,1986-056A,1986-07-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
55,Cosmos 1768,1986-058A,1986-08-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1769,1986-059A,1986-08-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
57,Cosmos 1770,1986-060A,1986-08-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1771,1986-062A,1986-08-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
59,Cosmos 1772,1986-063A,1986-08-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
60,Cosmos 1773,1986-064A,1986-08-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
61,Cosmos 1774,1986-065A,1986-08-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
62,Cosmos 1775,1986-066A,1986-09-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1776,1986-067A,1986-09-03," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
64,Cosmos 1777,1986-070A,1986-09-10," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
65,Cosmos 1778,1986-071A,1986-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
66,Cosmos 1779,1986-071B,1986-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
67,Cosmos 1780,1986-071C,1986-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
68,Cosmos 1781,1986-072A,1986-09-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
69,Cosmos 1782,1986-074A,1986-09-30," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
70,Cosmos 1783,1986-075A,1986-10-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
71,Cosmos 1784,1986-077A,1986-10-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
72,Cosmos 1785,1986-078A,1986-10-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
73,Cosmos 1786,1986-080A,1986-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
74,Cosmos 1787,1986-081A,1986-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
75,Cosmos 1788,1986-083A,1986-10-27," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
76,Cosmos 1789,1986-084A,1986-10-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
77,Cosmos 1790,1986-085A,1986-11-04," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
78,Cosmos 1791,1986-086A,1986-11-13," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
79,Cosmos 1792,1986-087A,1986-11-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
80,Cosmos 1793,1986-091A,1986-11-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
81,Cosmos 1794,1986-092A,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
82,Cosmos 1795,1986-092B,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
83,Cosmos 1796,1986-092C,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
84,Cosmos 1797,1986-092D,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
85,Cosmos 1798,1986-092E,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
86,Cosmos 1799,1986-092F,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
87,Cosmos 1800,1986-092G,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
88,Cosmos 1801,1986-092H,1986-11-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
89,Cosmos 1802,1986-093A,1986-11-24," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
90,Cosmos 1803,1986-094A,1986-12-02," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
91,Cosmos 1804,1986-095A,1986-12-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", F-2,Unknown (U.S.S.R)
92,Cosmos 1805,1986-097A,1986-12-10," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
93,Cosmos 1806,1986-098A,1986-12-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
94,Cosmos 1807,1986-099A,1986-12-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
95,Cosmos 1808,1986-100A,1986-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
96,Cosmos 1810,1986-102A,1986-12-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
97,EGP,1986-061A,1986-08-12," Tanegashima, Japan", H-I,National Space Development Agency (NASDA) (Japan)
98,Ekran 15,1986-038A,1986-05-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
99,FLTSATCOM 7,1986-096A,1986-12-05," Cape Canaveral, United States", Atlas-Centaur,Department of Defense (United States)
100,Foton  2,1986-036A,1986-05-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
101,GOES-G,GOES-G,1986-05-03," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
102,Gorizont 12,1986-044A,1986-06-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
103,Gorizont 13,1986-090A,1986-11-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
104,GSTAR 2,1986-026A,1986-03-28," Kourou, French Guiana", Ariane 3,"GE American Communications, Inc. (United States)"
105,Ionosonde,1986-101A,1986-12-18," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
106,JAS-1,1986-061B,1986-08-12," Tanegashima, Japan", H-I,Unknown (Japan)
107,MABES + R/B,1986-061C,1986-08-12," Tanegashima, Japan", H-I,Unknown (Japan)
108,Meteor 2-14,1986-039A,1986-05-27," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
109,Mir,1986-017A,1986-02-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
110,Molniya 1-67,1986-057A,1986-07-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
111,Molniya 1-68,1986-068A,1986-09-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
112,Molniya 1-69,1986-089A,1986-11-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
113,Molniya 1-70,1986-103A,1986-12-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
114,Molniya 3-28,1986-031A,1986-04-18," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
115,Molniya 3-29,1986-049A,1986-06-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
116,Molniya 3-30,1986-079A,1986-10-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
117,NOAA 10,1986-073A,1986-09-17," Vandenberg AFB, United States", Atlas E,NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
118,NOSS  7,1986-014A,1986-02-09," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
119,Polar BEAR,1986-088A,1986-11-13," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
120,PRC 18,1986-010A,1986-02-01," Xichang, Peoples Republic of China", Long March 3,Unknown (Peoples Republic of China)
121,PRC 19,1986-076A,1986-10-06," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
122,Progress 25,1986-023A,1986-03-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
123,Progress 26,1986-032A,1986-04-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
124,Raduga 18,1986-007A,1986-01-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
125,Raduga 19,1986-082A,1986-10-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
126,SATCOM KU-1,1986-003B,1986-01-12," Cape Canaveral, United States", Shuttle,"GE American Communications, Inc. (United States)"
127,Soyuz-T 15,1986-022A,1986-03-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
128,Soyuz-TM,1986-035A,1986-05-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
129,Spartan Halley,SPATN-H,1986-01-28," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
130,Spartan-C,SPATN-C,1986-12-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
131,SPOT 1,1986-019A,1986-02-22," Kourou, French Guiana", Ariane,Centre National d'Etudes Spatiales (France)
132,STS  61C,1986-003A,1986-01-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
133,Sunlab-A,SUNLB-A,1986-07-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
134,TDRS-B,TDRSS-B,1986-01-28," Cape Canaveral, United States", Shuttle,NASA-Office of Tracking and Data Acquisition (United States)
135,USA  16,1986-014E,1986-02-09," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
136,USA  17,1986-014F,1986-02-09," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
137,USA  18,1986-014H,1986-02-09," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Navy (United States)
138,USA  19,1986-069A,1986-09-05," Cape Canaveral, United States", Delta,Unknown (United States)
139,Viking Sweden,1986-019B,1986-02-22," Kourou, French Guiana", Ariane,Swedish Board for Space Activities (Sweden)
