,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
30,Beidou 3M23,2019-061A,2019-09-22," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
31,Beidou 3M24,2019-061B,2019-09-22," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
32,Beresheet,2019-009B,2019-02-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Israel)
33,BlueWalker 1,2019-8AD,2019-04-01," Sriharikota, India", PSLV-QL,Unknown (United States)
34,BNU 1,2019-059B,2019-09-12," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
35,BRICSat 2,2019-036S,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,United States Air Force Academy (United States)
36,BRO 1,2019-054A,2019-08-19," Mahia Peninsula, New Zealand", Electron,Unknown (France)
37,CARBONIX,2019-038U,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,Unknown (Germany)
38,Cartosat 3,2019-081A,2019-11-27," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
39,CAS 7B,2019-043A,2019-07-25," Jiuquan, Peoples Republic of China", Unknown,Unknown (Peoples Republic of China)
40,CATsat 1,1998067PZ,2019-01-31," , ", ,Unknown (United States)
41,CATsat 2,1998067PV,2019-01-31," , ", ,Unknown (United States)
42,CBERS 4A,2019-093E,2019-12-20," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (International)
43,Chandrayaan 2,2019-042A,2019-07-22," Sriharikota, India", GSLV-MkIII,Indian Space Research Organization (India)
44,CHEOPS,2019-092B,2019-12-18," Kourou, French Guiana", Soyuz-Fregat,Agenzia Spaziale Italiana (Italy)
45,Chinasat 18,2019-053A,2019-08-19," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
46,ChinaSat 2D,2019-001A,2019-01-10," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
47,ChinaSat 6C,2019-012A,2019-03-09," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
48,CHOMPTT,2018-104G,2019-12-16," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
49,Cosmos 2534,2019-030A,2019-05-27," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Russia)
50,Cosmos 2535,2019-039A,2019-07-10," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
51,Cosmos 2536,2019-039B,2019-07-10," Plesetsk, ", Soyuz-2.1v,Unknown (Russia)
52,Cosmos 2537,2019-039C,2019-07-10," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
53,Cosmos 2538,2019-039D,2019-07-10," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
54,Cosmos 2539,2019-048A,2019-08-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
55,Cosmos 2540,2019-057A,2019-08-30," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
56,Cosmos 2541,2019-065A,2019-09-26," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Russia)
57,Cosmos 2542,2019-079A,2019-11-25," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
58,Cosmos 2544,2019-088A,2019-12-11," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
59,Crew Dragon Demo 1,2019-011A,2019-03-02," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
60,CSG 1,2019-092A,2019-12-18," Kourou, French Guiana", Soyuz-Fregat,Agenzia Spaziale Italiana (Italy)
61,CST 100 STARLINER,2019-094A,2019-12-20," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
62,Cygnus NG-11,2019-022A,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
63,Cygnus NG-12,2019-071A,2019-11-02," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
64,DaVinci,2018-104J,2019-12-16," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
65,Delphini,1998067PW,2019-01-31," , ", ,Unknown (Denmark)
66,DSX,2019-036F,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,United States Air Force Academy (United States)
67,EDRS-C,2019-049A,2019-08-06," Kourou, French Guiana", Ariane 5 ECA,European Space Agency (International)
68,Egyptsat A,2019-008A,2019-02-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (Egypt)
69,Elektro-L 3,2019-095A,2019-12-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
70,EMISAT,2019-018A,2019-04-01," Sriharikota, India", PSLV,Indian Space Research Organization (India)
71,EntrySat,1998067QP,2019-07-03," , ", ,Unknown (France)
72,Eutelsat 5 West B,2019-067A,2019-10-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,European Telecommunications Satellite Consortium (International)
73,EUTELSAT 7C,2019-034B,2019-06-20," Kourou, French Guiana", Ariane 5,Unknown (International)
74,Flock 4A 01,2019-018B,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
75,Flock 4A 02,2019-018C,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
76,Flock 4A 03,2019-018D,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
77,Flock 4A 04,2019-018E,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
78,Flock 4A 05,2019-018T,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
79,Flock 4A 06,2019-018S,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
80,Flock 4A 07,2019-018R,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
81,Flock 4A 08,2019-018Q,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
82,Flock 4A 09,2019-018W,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
83,Flock 4A 10,2019-018V,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
84,Flock 4A 11,2019-018U,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
85,Flock 4A 12,FLOCK4A12,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
86,FLOCK 4A 13,FLOCK4A13,2019-04-01," Sriharikota, India", PSLV,"Planet Labs, Inc. (United States)"
87,Flock 4A 14,2019-018Z,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
88,Flock 4A 15,2019-018Y,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
89,Flock 4A 16,2019-018X,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
90,Flock 4A 17,2019-018L,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
91,Flock 4A 18,2019-018M,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
92,Flock 4A 19,2019-018N,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
93,Flock 4A 20,2019-018P,2019-04-01," Sriharikota, India", PSLV-QL,"Planet Labs, Inc. (United States)"
94,Flock 4P 1,2019-081L,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
95,Flock 4P 10,2019-081E,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
96,Flock 4P 11,2019-081F,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
97,Flock 4P 12,2019-081G,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
98,Flock 4P 2,2019-081K,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
99,Flock 4P 3,2019-081J,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
100,Flock 4P 4,2019-081H,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
101,Flock 4P 5,2019-081Q,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
102,Flock 4P 6,2019-081P,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
103,Flock 4P 7,2019-081N,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
104,Flock 4P 8,2019-081M,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
105,Flock 4P 9,2019-081D,2019-11-27," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
106,FlossaSat 1,2019-084F,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (Spain)
107,FORMOSAT7-1/COSMIC2-1,2019-036L,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,National Oceanic and Atmospheric Administration (United States); Unknown (Taiwan)
108,FORMOSAT7-2/COSMIC2-2,2019-036N,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,National Oceanic and Atmospheric Administration (United States); Unknown (Taiwan)
109,FORMOSAT7-3/COSMIC2-3,2019-036E,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,National Oceanic and Atmospheric Administration (United States); Unknown (Taiwan)
110,FORMOSAT7-4/COSMIC2-4,2019-036M,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,National Oceanic and Atmospheric Administration (United States); Unknown (Taiwan)
111,FORMOSAT7-5/COSMIC2-5,2019-036V,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (Taiwan); National Oceanic and Atmospheric Administration (United States)
112,FORMOSAT7-6/COSMIC2-6,2019-036Q,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,National Oceanic and Atmospheric Administration (United States); Unknown (Taiwan)
113,Gaofen 10R,2019-066A,2019-10-04," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
114,Gaofen 12,2019-082A,2019-11-27," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
115,Gaofen 7,2019-072A,2019-11-03," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
116,Global 3,2019-037C,2019-06-29," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
117,Global 4,2019-054E,2019-08-19," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
118,Goergen,2018-104M,2019-12-16," Mahia Peninsula, New Zealand", Electron,Defense Advanced Research Projects Agency (United States); NASA Jet Proplusion Laboratory (United States)
119,GSat 31,2019-007B,2019-02-05," Kourou, French Guiana", Ariane 5,Indian Space Research Organization (India)
120,Harbinger,2019-026E,2019-05-05," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
121,Hongyan 1,2018-112F,2019-12-29," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
122,HTV 8,2019-062A,2019-09-24," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (Japan)
123,Huangpu 1,2019-072C,2019-11-03," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
124,ICON,2019-068A,2019-10-11," Cape Canaveral, United States", Pegasus XL,National Aeronautics and Space Administration (United States)
125,Inmarsat GX5,2019-080B,2019-11-26," Kourou, French Guiana", Ariane 5 ECA,Inmarsat (International)
126,Intelsat 39,2019-049B,2019-08-06," Kourou, French Guiana", Ariane 5 ECA,International Telecommunications Satellite Corporation (International)
127,IOD-1_GEMS,1998067QK,2019-04-17," , ", ,Unknown (United Kingdom)
128,Iridium 167,2019-002K,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
129,Iridium 168,2019-002C,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
130,Iridium 169,2019-002E,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
131,Iridium 170,2019-002J,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
132,Iridium 171,2019-002H,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
133,Iridium 172,2019-002F,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
134,Iridium 173,2019-002D,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
135,Iridium 175,2019-002G,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
136,Iridium 176,2019-002B,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
137,Iridium 180,2019-002A,2019-01-11," Vandenberg AFB, United States", Falcon 9 Full Thrust,Iridium (United States)
138,JCSAT 18,2019-091A,2019-12-17," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Japan)
139,Jilin 01 Gaofen 2A,2019-075A,2019-11-13," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
140,Jilin 01 Gaofen 2B,2019-086A,2019-12-07," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
141,Jilin 01-09,2019-005B,2019-01-21," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
142,Jilin 01-10,2019-005E,2019-01-21," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
143,Kalamsat V2/PSLV,2019-006B,2019-01-24," Sriharikota, India", Unknown,Indian Space Research Organization (India)
144,KL-Alpha A,2019-077A,2019-11-17," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Germany)
145,KL-Alpha B,2019-077B,2019-11-17," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Germany)
146,KrakSat i,1998067QM,2019-04-17," , ", ,Unknown (Poland)
147,KX 09,2019-058B,2019-08-30," Jiuquan, Peoples Republic of China", Kuaizhou,Chinese Academy of Sciences (Peoples Republic of China)
148,Lemur 2-100,2019-038S,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
149,Lemur 2-101,2019-038L,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
150,Lemur 2-102,2019-038,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
151,Lemur 2-103,2019-038V,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
152,Lemur 2-104,2019-038T,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
153,Lemur 2-105,LEMUR2105,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
154,Lemur 2-107,2019-038W,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
155,Lemur 2-107,2019-038X,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
156,Lemur 2-108,2019-089K,2019-12-11," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
157,Lemur 2-109,2019-089J,2019-12-11," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
158,Lemur 2-110,2019-089D,2019-12-11," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
159,Lemur 2-111,2019-089M,2019-12-11," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
160,Lemur 2-96,2019-018G,2019-04-01," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
161,Lemur 2-97,2019-018H,2019-04-01," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
162,Lemur 2-98,2019-018J,2019-04-01," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
163,Lemur 2-99,2019-018K,2019-04-01," Sriharikota, India", PSLV-QL,"Spire Global, Inc. (United States)"
164,LightSail,2019036AC,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,The Planetary Society (United States)
165,Lingque 1A,2019-005A,2019-01-21," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
166,M6P,2019-18AF,2019-04-01," Sriharikota, India", PSLV-QL,Unknown (Lithuania)
167,Meridian 8,2019-046A,2019-07-30," Plesetsk, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
168,Meshbed,2019-081C,2019-11-27," Sriharikota, India", PSLV-XL,Unknown (United States)
169,Meteor M2-2,2019-038A,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
170,MEV 1,2019-067B,2019-10-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (International)
171,MicroDragon,2019-003D,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Tokyo Institute of Technology (Japan)
172,Microsat R,2019-006A,2019-01-24," Sriharikota, India", Unknown,Indian Space Research Organization (India)
173,Momentus-X1,2019-038Y,2019-07-05," Vostochny Cosmodrome, Russia", Soyuz-2.1b/Fregat,Unknown (United States)
174,NARSScube 1,1998067QX,2019-08-08," , ", ,Unknown (Egypt)
175,NARSSCube 2,2019-022E,2019-04-17," Wallops Island, United States", Antares,Unknown (Egypt)
176,Navstar 78,2019-056A,2019-08-22," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
177,NepaliSat1,1998067QE,2019-04-17," , ", ,Unknown (International)
178,NEXUS,2019-003F,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Tokyo Institute of Technology (Japan)
179,Ningxia 1 1,2019-076A,2019-11-13," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
180,Ningxia 1 2,2019-076B,2019-11-13," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
181,Ningxia 1 3,2019-076C,2019-11-13," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
182,Ningxia 1 4,2019-076D,2019-11-13," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
183,Ningxia 1 5,2019-076E,2019-11-13," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
184,NOOR 1A,2019-084D,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
185,NOOR 1B,2019-084E,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
186,NPSat1,2019-036B,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,United States Air Force Academy (United States)
187,Nusantara Satu,2019-009A,2019-02-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Indonesia)
188,O3B FM17,2019-020C,2019-04-04," Kourou, French Guiana", Soyuz-Fregat,SES (United Kingdom)
189,O3B FM18,2019-020D,2019-04-04," Kourou, French Guiana", Soyuz-Fregat,SES (United Kingdom)
190,O3B FM19,2019-020B,2019-04-04," Kourou, French Guiana", Soyuz-Fregat,SES (United Kingdom)
191,O3B FM20,2019-020A,2019-04-04," Kourou, French Guiana", Soyuz-Fregat,SES (United Kingdom)
192,OneWeb 0006,2019-010E,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
193,OneWeb 0007,2019-010D,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
194,OneWeb 0008,2019-010C,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
195,OneWeb 0010,2019-010B,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
196,OneWeb 0011,2019-010F,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
197,OneWeb 0012,2019-010A,2019-02-27," Kourou, French Guiana", Soyuz-Fregat,OneWeb (United Kingdom)
198,ORCA 1,2019-022H,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
199,OrigamiSat 1,2019-003B,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Tokyo Institute of Technology (Japan)
200,OTB,2019-036C,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (United Kingdom)
201,Palisade,2019-069A,2019-10-17," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
202,Pearl White 1,2019-054C,2019-08-19," Mahia Peninsula, New Zealand", Electron,United States Air Force Academy (United States)
203,Pearl White 2,2019-054D,2019-08-19," Mahia Peninsula, New Zealand", Electron,United States Air Force Academy (United States)
204,PRISMA,2019-015A,2019-03-22," Kourou, French Guiana", Vega,Unknown (Italy)
205,Progress MS-11,2019-019A,2019-04-04," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (International)
206,Progress MS-12,2019-047A,2019-07-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (Russia)
207,Progress MS-13,2019-085A,2019-12-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (Russia)
208,Prometheus 2-7,2019-037K,2019-06-29," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
209,Prometheus 2-9,2019-037B,2019-06-29," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
210,PROX 1,2019-036A,2019-06-25," Cape Canaveral, United States", Falcon 9 Heavy,Unknown (United States)
211,Quantum-Radar 3,2019-022F,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
212,R3D2,2019-016A,2019-03-28," Mahia Peninsula, New Zealand", Electron,Defense Advanced Research Projects Agency (United States)
213,Raavana1,1998067QF,2019-04-17," , ", ,Unknown (International)
214,RAPIS 1,2019-003A,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Japan Aerospace Exploration Agency (Japan)
215,RCM 1,2019-033A,2019-06-12," Vandenberg AFB, United States", Falcon 9 Full Thrust,Canadian Space Agency (Canada)
216,RCM 2,2019-033C,2019-06-12," Vandenberg AFB, United States", Falcon 9 Full Thrust,Canadian Space Agency (Canada)
217,RCM 3,2019-033B,2019-06-12," Vandenberg AFB, United States", Falcon 9 Full Thrust,Canadian Space Agency (Canada)
218,RedEye 1,1998067QJ,2019-01-31," , ", ,Defense Advanced Research Projects Agency (United States)
219,RFTSat,2019-022G,2019-04-17," Wallops Island, United States", Antares,Unknown (United States)
220,RISAT 2B,2019-028A,2019-05-22," Sriharikota, India", PSLV,Indian Space Research Organization (India)
221,RISESAT,2019-003C,2019-01-18," Uchinoura Space Center, Japan", Epsilon,Tokyo Institute of Technology (Japan)
222,RWASAT-1,1998067QV,2019-11-20," , ", ,Unknown (Rwanda)
223,S5,2019-009D,2019-02-22," Cape Canaveral, United States", Falcon 9 Full Thrust,United States Air Force Academy (United States)
224,SaudiGeoSat 1/HellasSat 4,2019-007A,2019-02-05," Kourou, French Guiana", Ariane 5,Unknown (Greece)
225,Seeker,2019-022K,2019-04-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
226,SFT 1,2018-104D,2019-12-16," Mahia Peninsula, New Zealand", Electron,National Aeronautics and Space Administration (United States)
227,Shields 1,2018-104B,2019-12-16," Mahia Peninsula, New Zealand", Electron,National Aeronautics and Space Administration (United States)
228,SJ 20,2019-097A,2019-12-27," Wenchang, Peoples Republic of China", Long March 5,Chinese Academy of Sciences (Peoples Republic of China)
229,SMOG-P,2019-084J,2019-12-06," Mahia Peninsula, New Zealand", Electron,Unknown (Hungary)
230,Soyuz MS-12,2019-013A,2019-03-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,National Aeronautics and Space Administration (United States)
231,Soyuz MS-13,2019-041A,2019-07-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States); European Space Agency (International)
232,Soyuz MS-14,2019-055A,2019-08-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Russian Space Agency (Russia)
