,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
20,Carbonite 1,2015-032D,2015-07-10," Sriharikota, India", PSLV-XL,Unknown (United Kingdom)
21,Centennial 1,1998067GV,2015-07-15," , ", ,US Air Force Research Laboratory (United States)
22,Chinasat 1C,2015-073A,2015-12-09," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
23,Chinasat 2C,2015-063A,2015-11-03," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
24,Cosmos 2503,2015-009A,2015-02-27," Plesetsk, Russia", Soyuz-2.1a,Unknown (Russia)
25,Cosmos 2504,2015-020D,2015-03-31," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
26,Cosmos 2505,2015-027A,2015-06-05," Plesetsk, Russia", Soyuz-U,Unknown (Russia)
27,Cosmos 2506,2015-029A,2015-06-23," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
28,Cosmos 2507,2015-050A,2015-09-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
29,Cosmos 2508,2015-050B,2015-09-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
30,Cosmos 2509,2015-050C,2015-09-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
31,Cosmos 2511,2015-071A,2015-12-05," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
32,Cosmos 2512,2015-071B,2015-12-05," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
33,Cosmos 2513,2015-075A,2015-12-13," Tyuratam (Baikonur Cosmodrome), Kazakhstan", ,Unknown (Kazakhstan)
34,Cygnus Orb-4,2015-072A,2015-12-06," Cape Canaveral, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
35,DAMPE,2015-078A,2015-12-17," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Academy of Sciences (Peoples Republic of China)
36,DCBB,2015-049P,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
37,Deorbitsail,2015-032E,2015-07-10," Sriharikota, India", PSLV-XL,Unknown (International)
38,DirecTV 15,2015-026A,2015-05-27," Kourou, French Guiana", Ariane 5 ECA,Unknown (United States)
39,DMC 3-FM1,2015-032A,2015-07-10," Sriharikota, India", PSLV-XL,Indian Space Research Organization (United Kingdom)
40,DMC 3-FM2,2015-032B,2015-07-10," Sriharikota, India", PSLV-XL,Indian Space Research Organization (United Kingdom)
41,DMC 3-FM3,2015-032C,2015-07-10," Sriharikota, India", PSLV-XL,Indian Space Research Organization (United Kingdom)
42,DSCOVR,2015-007A,2015-02-11," Cape Canaveral, United States", Falcon 9,National Oceanic and Atmospheric Administration (United States)
43,Elektro-L 2,2015-074A,2015-12-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3,Unknown (Kazakhstan)
44,EUTE 8 West B,2015-039B,2015-08-20," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
45,EUTESAT 115 West B,2015-010B,2015-03-02," Cape Canaveral, United States", Falcon 9 Heavy,unknown
46,EXACTVIEW 9,2015-052G,2015-09-28," Sriharikota, India", Unknown,Unknown (Canada)
47,EXOCUBE,2015-003E,2015-01-31," Vandenberg AFB, United States", Delta II 7320,National Science Foundation (United States)
48,Express AM-8,2015-048A,2015-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
49,Express AM7,2015-012A,2015-03-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,unknown
50,Express AMU1,2015-082A,2015-12-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Russian Satellite Communications Company (Russia)
51,Fajr,2015-006A,2015-02-02," Semnan, Iran", Safir,Unknown (Iran)
52,FIREBIRD 3,2015-003B,2015-01-31," Vandenberg AFB, United States", Delta II 7320,National Science Foundation (United States)
53,FIREBIRD 4,2015-003C,2015-01-31," Vandenberg AFB, United States", Delta II 7320,National Science Foundation (United States)
54,Flock 1E 1,1998067GF,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
55,Flock 1E 10,1998067GP,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
56,Flock 1E 11,1998067GQ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
57,Flock 1E 12,1998067GR,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
58,Flock 1E 13,1998067GS,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
59,Flock 1E 14,1998067GT,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
60,Flock 1E 2,1998067GE,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
61,Flock 1E 3,1998067GH,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
62,Flock 1E 4,1998067GG,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
63,Flock 1E 5,1998067GL,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
64,Flock 1E 6,1998067GM,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
65,Flock 1E 7,1998067GJ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
66,Flock 1E 8,1998067GK,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
67,Flock 1E 9,1998067GN,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
68,Flock 2B 1,1998067HB,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
69,Flock 2B 10,1998067HK,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
70,Flock 2B 13,1998067HM,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
71,Flock 2B 14,1998067HN,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
72,Flock 2B 2,1998067HC,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
73,Flock 2B 3,1998067HD,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
74,Flock 2B 4,1998067HE,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
75,Flock 2B 5,1998067HF,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
76,Flock 2B 6,1998067HG,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
77,Flock 2B 7,1998067HH,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
78,Flock 2B 8,1998067HJ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
79,Flock 2B 9,1998067HL,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
80,Flock 2E 1,1998067JD,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
81,Flock 2E 1,1998067JE,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
82,Flock 2E 10,1998067JW,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
83,Flock 2E 11,1998067JY,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
84,Flock 2E 12,1998067JX,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
85,Flock 2E 3,1998067JG,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
86,Flock 2E 4,1998067JH,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
87,Flock 2E 5,1998067JN,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
88,Flock 2E 6,1998067JM,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
89,Flock 2E 7,1998067JP,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
90,Flock 2E 8,1998067JQ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
91,Flock 2E 9,1998067JV,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
92,Flock 2EP 1,1998067HZ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
93,Flock 2EP 10,1998067KA,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
94,Flock 2EP 11,1998067KB,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
95,Flock 2EP 12,1998067KC,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
96,Flock 2EP 13,1998067KH,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
97,Flock 2EP 14,1998067KJ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
98,Flock 2EP 15,1998067KL,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
99,Flock 2EP 16,1998067KK,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
100,Flock 2EP 17,1998067KN,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
101,Flock 2EP 18,1998067KM,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
102,Flock 2EP 19,1998067KP,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
103,Flock 2EP 2,1998067JB,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
104,Flock 2EP 20,1998067KQ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
105,Flock 2EP 3,1998067JA,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
106,Flock 2EP 4,1998067JC,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
107,Flock 2EP 5,1998067JR,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
108,Flock 2EP 6,1998067JS,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
109,Flock 2EP 7,1998067JU,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
110,Flock 2EP 8,1998067JT,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
111,Flock 2EP 9,1998067JZ,2015-04-14," Cape Canaveral, United States", Falcon 9 Full Thrust,"Planet Labs, Inc. (United States)"
112,Fox-1,2015-058D,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
113,Galassia,2015-077E,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
114,Galileo 10,2015-045B,2015-09-11," Kourou, French Guiana", Soyuz-Fregat,European Space Agency (International)
115,Galileo 11,2015-079B,2015-12-17," Kourou, French Guiana", Soyuz,European Space Agency (International)
116,Galileo 12,2015-079A,2015-12-17," Kourou, French Guiana", Soyuz,European Space Agency (International)
117,Galileo 7,2015-017A,2015-03-27," Kourou, French Guiana", Soyuz,European Space Agency (International)
118,Galileo 8,2015-017B,2015-03-27," Kourou, French Guiana", Soyuz,European Space Agency (International)
119,Galileo 9,2015-045A,2015-09-11," Kourou, French Guiana", Soyuz-Fregat,European Space Agency (International)
120,Gaofen 4,2015-083A,2015-12-28," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
121,Gaofen 8,2015-030A,2015-06-26," Taiyuan, Peoples Republic of China", Long March 4B,China National Space Administration (Peoples Republic of China)
122,Gaofen 9,2015-047A,2015-09-14," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
123,GEARRS 1,1998067FZ,2015-03-04," , ", ,US Air Force Research Laboratory (United States)
124,GEARRS-2,2015-025G,2015-05-20," Cape Canaveral, United States", Atlas V,US Air Force Research Laboratory (United States)
125,GONETS M 11 (M21),2015-020A,2015-03-31," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
126,GONETS M 12 (M22),2015-020B,2015-03-31," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
127,GONETS M 13 (M23),2015-020C,2015-03-31," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
128,GSAT 15,2015-065A,2015-11-10," Kourou, French Guiana", Ariane 5 ECA,Indian Space Research Organization (India)
129,GSAT 6,2015-041A,2015-08-27," Sriharikota, India", GSLV-MkII,Indian Space Research Organization (India)
130,HTV-5,2015-038A,2015-08-19," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (Japan)
131,IGS,2015-004A,2015-02-01," Tanegashima, Japan", H-2A,Unknown (Japan)
132,IGS OPTICAL 5,2015-015A,2015-03-26," Tanegashima, Japan", H-2A,Unknown (Japan)
133,Inmarsat 5-F3,2015-042A,2015-08-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Inmarsat (International)
134,Inmarsat-5 F2,2015-005A,2015-02-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Inmarsat (United States)
135,Intelsat 34,2015-039A,2015-08-20," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
136,IRNSS 1D,2015-018A,2015-03-28," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
137,Jilin 1,2015-057D,2015-10-07," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
138,Kent Ridge 1,2015-077B,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
139,Kompsat 3A,2015-014A,2015-03-25," Yasni, Russia", Dnepr,Korea Aerospace Research Institute (South Korea)
140,Lambdasat,1998067GB,2015-03-04," , ", ,Unknown (Greece)
141,Laosat 1,2015-067A,2015-11-20," Xichang, Peoples Republic of China", ,Unknown (Peoples Republic of China)
142,Lapan A2,2015-052B,2015-09-28," Sriharikota, India", PSLV-XL,Unknown (Indonesia)
143,Lemur 2-01,2015-052C,2015-09-28," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
144,Lemur 2-02,2015-052F,2015-09-28," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
145,Lemur 2-03,2015-052E,2015-09-28," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
146,Lemur 2-04,2015-052D,2015-09-28," Sriharikota, India", Unknown,"Spire Global, Inc. (United States)"
147,Lightsail-A,2015-025L,2015-05-20," Cape Canaveral, United States", Atlas V,The Planetary Society (United States)
148,LilacSat 2,2015-049K,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
149,Lingqiao Video A,2015-057B,2015-10-07," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
150,Lingqiao Video B,2015-057C,2015-10-07," Jiuquan, Peoples Republic of China", Long March 2D,unknown
151,LISA Pathfinder,2015-070A,2015-12-03," Kourou, French Guiana", Vega,European Space Agency (International)
152,LMRST-Sat,2015-058H,2015-10-08," Vandenberg AFB, United States", Atlas V 401,NASA Jet Proplusion Laboratory (United States)
153,LQSAT,2015-057A,2015-10-07," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
154,Magnetospheric Multiscale 1 (MMS),2015-011A,2015-03-13," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
155,Magnetospheric Multiscale 2 (MMS),2015-011B,2015-03-13," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
156,Magnetospheric Multiscale 3 (MMS),2015-011C,2015-03-13," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
157,Magnetospheric Multiscale 4 (MMS),2015-011D,2015-03-13," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
158,MicroMAS,1998067GA,2015-03-04," , ", ,Unknown (United States)
159,Morelos 3,2015-056A,2015-10-02," Cape Canaveral, United States", Atlas V,Unknown (Mexico)
160,MSG 4,2015-034A,2015-07-15," Kourou, French Guiana", Ariane 5,EUMETSAT (International)
161,MUOS 3,2015-002A,2015-01-21," Cape Canaveral, United States", Atlas V,United States Naval Academy (United States)
162,MUOS 4,2015-044A,2015-09-02," Cape Canaveral, United States", Atlas V,United States Naval Academy (United States)
163,Navstar 73,2015-013A,2015-03-25," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
164,Navstar 74,2015-033A,2015-07-15," Cape Canaveral, United States", Atlas V 401,United States Air Force Academy (United States)
165,Navstar 75,2015-062A,2015-10-31," Cape Canaveral, United States", Atlas V 401,unknown
166,NUDT_PhoneSat,2015-049B,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
167,Opticube 01,2015-025C,2015-05-20," Cape Canaveral, United States", Atlas V,Unknown (United States)
168,Opticube 02,2015-025F,2015-05-20," Cape Canaveral, United States", Atlas V,Unknown (United States)
169,Opticube 03,2015-025H,2015-05-20," Cape Canaveral, United States", Atlas V,Unknown (United States)
170,ORBCOMM FM 105,2015-081C,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
171,ORBCOMM FM 108,2015-081J,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
172,ORBCOMM FM 110,2015-081D,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
173,ORBCOMM FM 112,2015-081F,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
174,ORBCOMM FM 113,2015-081G,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
175,ORBCOMM FM 114,2015-081A,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
176,ORBCOMM FM 115,2015-081H,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
177,ORBCOMM FM 116,2015-081L,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
178,ORBCOMM FM 117,2015-081K,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
179,ORBCOMM FM 118,2015-081E,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
180,ORBCOMM FM 119,2015-081B,2015-12-22," Cape Canaveral, United States", Falcon 9 Full Thrust,ORBCOMM (United States)
181,OTV 4,2015-025A,2015-05-20," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States); National Aeronautics and Space Administration (United States)
182,Progress MS-01,2015-080A,2015-12-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Russia)
183,Progress-M 26M,2015-008A,2015-02-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
184,Progress-M 27M,2015-024A,2015-04-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Russia)
185,Progress-M 28M,2015-031A,2015-07-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
186,Progress-M 29M,2015-055A,2015-10-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
187,PropCube 1,2015-058N,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
188,PropCube 3,2015-058K,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
189,PSAT,2015-025D,2015-05-20," Cape Canaveral, United States", Atlas V,United States Naval Academy (United States)
190,Pujian 1,2015-051A,2015-09-25," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
191,S-CUBE,1998067GY,2015-09-17," , ", ,Unknown (Japan)
192,Sentinel 2A,2015-028A,2015-06-23," Kourou, French Guiana", Vega,European Space Agency (International)
193,SERPENS,1998067GX,2015-09-17," , ", ,Unknown (International)
194,Sicral 2,2015-022B,2015-04-26," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
195,Sinod-D1,2015-058L,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
196,Sinod-D3,2015-058P,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
197,Sky Mexico 1,2015-026B,2015-05-27," Kourou, French Guiana", Ariane 5 ECA,Unknown (Mexico)
198,Sky Muster,2015-054A,2015-09-30," Kourou, French Guiana", Ariane 5 ECA,Unknown (Australia)
199,SMAP,2015-003A,2015-01-31," Vandenberg AFB, United States", Delta II 7320,NASA Jet Proplusion Laboratory (United States)
200,SNAP-3 Alice,2015-058G,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
201,SNAP-3 Eddie,2015-058J,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
202,SNAP-3 Jimi,2015-058M,2015-10-08," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
203,Soyuz TMA-18M,2015-043A,2015-09-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Russian Space Agency (Russia); National Aeronautics and Space Administration (United States)
204,Soyuz-TMA 16M,2015-016A,2015-03-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,unknown
205,Soyuz-TMA 17M,2015-035A,2015-07-22," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz FG,Unknown (Russia)
206,Soyuz-TMA 19M,2015-076A,2015-12-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
207,SpaceX CRS-5,2015-001A,2015-01-10," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
208,Star One C4,2015-034B,2015-07-15," Kourou, French Guiana", Ariane 5 ECA,Unknown (Brazil)
209,TechEdSat 4,1998067FY,2015-03-15," , ", ,National Aeronautics and Space Administration (United States)
210,TeLEOS 1,2015-077D,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
211,Telstar 12V,2015-068A,2015-11-24," Tanegashima, Japan", H-2A,Unknown (Japan)
212,THOR 7,2015-022A,2015-04-26," Kourou, French Guiana", Ariane 5 ECA,Unknown (Norway)
213,Tianhui 1-03,2015-061A,2015-10-26," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
214,Tianwang 1A,2015-051D,2015-09-25," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
215,Tianwang 1B,2015-051C,2015-09-25," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Peoples Republic of China)
216,Tianwang 1C,2015-051B,2015-09-25," Jiuquan, Peoples Republic of China", Long March 11,unknown
217,TJS-1,2015-046A,2015-09-12," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
218,TurkmenAlem 52E,2015-023A,2015-04-27," Cape Canaveral, Turkmenistan", Falcon 9,unknown
219,Turksat 4B,2015-060A,2015-10-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Turkey)
220,VELOX 2,2015-077F,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
221,VELOX C1,2015-077A,2015-12-16," Sriharikota, India", PSLV,Unknown (Singapore)
222,WGS 7,2015-036A,2015-07-24," Cape Canaveral, United States", Delta IV,Department of Defense (United States)
223,XW-2A,2015-049E,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
224,XW-2B,2015-049N,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
225,XW-2E,2015-049L,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,unknown
226,XW-2F,2015-049M,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
227,XY 2,2015-049F,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,unknown
228,XY-2C,2015-049H,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
229,XY-2D,2015-049J,2015-09-19," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Peoples Republic of China)
230,Yaogan 27,2015-040A,2015-08-27," Taiyuan, Peoples Republic of China", ,Unknown (Peoples Republic of China)
