,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
55,OSCAR  2,1962-022B,1962-06-02," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States); Project Oscar Inc (United States)
56,OSO 1,1962-006A,1962-03-07," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
57,P21A,P21A,1962-03-29," Wallops Island, United States", Scout,unknown
58,P35 2,1962-039A,1962-08-23," Point Arguello, United States", Scout,Department of Defense-Department of the Air Force (United States)
59,Ranger 3,1962-001A,1962-01-26," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
60,Ranger 4,1962-012A,1962-04-23," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
61,Ranger 5,1962-055A,1962-10-18," Cape Canaveral, United States", Atlas-Agena B,NASA-Office of Space Science Applications (United States)
62,Relay 1,1962-068A,1962-12-13," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
63,S 55B,1962-070A,1962-12-16," Wallops Island, United States", Scout,NASA-Office of Aeronautics and Space Technology (United States)
64,SAMOS  6,1962-007A,1962-03-07," Point Arguello, United States", Atlas,Department of Defense-Department of the Air Force (United States)
65,SAMOS  7,1962-016A,1962-04-26," Point Arguello, United States", Atlas,Department of Defense-Department of the Air Force (United States)
66,SAMOS  8,1962-023A,1962-06-17," Point Arguello, United States", Atlas-Agena B,Department of Defense-Department of the Air Force (United States)
67,SAMOS  9,1962-030A,1962-07-18," Cape Canaveral, United States", Atlas-Agena B,Department of Defense-Department of the Air Force (United States)
68,SAMOS 10,1962-035A,1962-08-05," Point Arguello, United States", Atlas-Agena B,Department of Defense-Department of the Air Force (United States)
69,SAMOS 11,1962-064A,1962-11-11," Point Arguello, United States", Atlas-Agena B,Department of Defense-Department of the Air Force (United States)
70,Saturn SA-2,SATURNSA2,1962-04-25," Cape Canaveral, United States", Saturn 1,National Aeronautics and Space Administration (United States)
71,Saturn SA-3,SATURNSA3,1962-11-16," Cape Canaveral, United States", Saturn 1,National Aeronautics and Space Administration (United States)
72,SECOR  1A,SECOR1,1962-01-24," Cape Canaveral, United States", Thor-Able,Department of Defense-Department of the Army (United States)
73,SOLRAD  4B,SRAD4B,1962-04-26," , United States", Atlas-Agena,Department of Defense-Department of the Navy (United States)
74,Sputnik 19,1962-040A,1962-08-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
75,Sputnik 20,1962-043A,1962-09-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
76,Sputnik 21,1962-045A,1962-09-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
77,Sputnik 22,1962-057A,1962-10-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
78,Sputnik 24,1962-062A,1962-11-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
79,SR 4/GREB 4,SR4GREB,1962-01-24," Cape Canaveral, United States", Thor-Able-Star,Department of Defense-Department of the Navy (United States)
80,STARAD,1962-058A,1962-10-26," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
81,SURCAL 1,1962-067C,1962-12-13," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
82,SURCAL 1,SURC1,1962-01-24," Cape Canaveral, United States", Thor-Able-Star,Department of Defense-Department of the Navy (United States)
83,SURCAL 1A,1962-067D,1962-12-13," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
84,Telstar 1,1962-029A,1962-07-10," Cape Canaveral, United States", Delta,AT&amp;T Bell Telephone Laboratories (United States)
85,TIROS  4,1962-002A,1962-02-08," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
86,TIROS  5,1962-025A,1962-06-19," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
87,TIROS  6,1962-047A,1962-09-18," Cape Canaveral, United States", Thor-Delta,NASA-Office of Space Science Applications (United States)
88,Transit 5A,1962-071A,1962-12-19," Point Arguello, United States", Scout,Department of Defense-Department of the Navy (United States)
89,Vostok 3,1962-036A,1962-08-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
90,Vostok 4,1962-037A,1962-08-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
