,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
24,CBERS 4,2014-079A,2014-12-07," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China); Unknown (Brazil)
25,Chang'e 5-T1,2014-065A,2014-10-23," Xichang, Peoples Republic of China", Long March 3C,China National Space Administration (Peoples Republic of China)
26,Chasqui 1,1998067ET,2014-02-05," , ", ,Unknown (Russia)
27,Chuang Xin 1-04,2014-051B,2014-09-04," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Academy of Sciences (Peoples Republic of China)
28,ChubuSat 1,2014-070C,2014-11-06," Yasni, Russia", Dnepr,Unknown (Japan)
29,Cosmos 2492,2014-012A,2014-03-23," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
30,Cosmos 2495,2014-025A,2014-05-06," Plesetsk, Russia", Soyuz-2.1a,Unknown (Russia)
31,Cosmos 2496,2014-028A,2014-05-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
32,Cosmos 2497,2014-028B,2014-05-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
33,Cosmos 2498,2014-028C,2014-05-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
34,Cosmos 2499,2014-028E,2014-05-23," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
35,Cosmos 2500,2014-032A,2014-06-14," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Russia)
36,Cosmos 2501,2014-075A,2014-11-30," Plesetsk, Russia", Soyuz-2.1b/Fregat,unknown
37,Cosmos 2502,2014-086A,2014-12-25," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
38,Cygnus Orb-1,2014-003A,2014-01-09," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
39,Cygnus Orb-2,2014-039A,2014-07-13," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
40,Deimos 2,2014-033D,2014-06-19," Yasni, Russia", Dnepr,Unknown (Spain)
41,DESPATCH,2014-076C,2014-12-03," Tanegashima, Japan", H-2A,Unknown (Japan)
42,DirecTV 14,2014-078B,2014-12-06," Kourou, French Guiana", Ariane 5 ECA,unknown
43,DMSP 5D-3 F19,2014-015A,2014-04-03," Vandenberg AFB, United States", Atlas V,Department of Defense-Department of the Air Force (United States)
44,DTUSat 2,2014-033W,2014-06-19," Yasni, Russia", Dnepr,Danish Technological University (Denmark)
45,Duchifat 1,2014-033M,2014-06-19," Yasni, Russia", Dnepr,Unknown (Israel)
46,Dummy Sat,2014-037E,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (Russia)
47,DX 1,2014-037C,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,unknown
48,Egyptsat 2,2014-021A,2014-04-16," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Egypt)
49,Eutelsat 3B,2014-030A,2014-05-26," Odyssey (Sea Launch Platform), ", Zenit 3SL,European Telecommunications Satellite Consortium (International)
50,Express AM-6,2014-064A,2014-10-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
51,Express AT1,2014-010A,2014-03-15," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Russian Satellite Communications Company (Russia)
52,Express AT2,2014-010B,2014-03-15," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Russian Satellite Communications Company (Russia)
53,Flock 1-1,1998067DH,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
54,Flock 1-10,1998067DR,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
55,Flock 1-11,1998067DS,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
56,Flock 1-12,1998067DT,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
57,Flock 1-13,1998067DU,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
58,Flock 1-14,1998067DV,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
59,Flock 1-15,1998067DW,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
60,Flock 1-16,1998067DX,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
61,Flock 1-17,1998067DY,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
62,Flock 1-18,1998067DZ,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
63,Flock 1-19,1998067EC,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
64,Flock 1-2,1998067DJ,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
65,Flock 1-20,1998067ED,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
66,Flock 1-21,1998067EA,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
67,Flock 1-22,1998067EB,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
68,Flock 1-23,1998067EE,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
69,Flock 1-24,1998067EF,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
70,Flock 1-25,1998067EG,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
71,Flock 1-26,1998067EH,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
72,Flock 1-27,1998067EJ,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
73,Flock 1-28,1998067EK,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
74,Flock 1-3,1998067DG,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
75,Flock 1-4,1998067DK,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
76,Flock 1-5,1998067DL,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
77,Flock 1-6,1998067DM,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
78,Flock 1-7,1998067DN,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
79,Flock 1-8,1998067DP,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
80,Flock 1-9,1998067DQ,2014-09-01," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
81,Flock 1B 1,1998067FA,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
82,Flock 1B 10,1998067FS,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
83,Flock 1B 11,1998067GC,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
84,Flock 1B 12,1998067GD,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
85,Flock 1B 15,1998067EY,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
86,Flock 1B 16,1998067EZ,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
87,Flock 1B 17,1998067FF,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
88,Flock 1B 18,1998067FE,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
89,Flock 1B 2,1998067FB,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
90,Flock 1B 21,1998067FQ,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
91,Flock 1B 22,1998067FR,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
92,Flock 1B 23,1998067EV,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
93,Flock 1B 24,1998067EU,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
94,Flock 1B 25,1998067EX,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
95,Flock 1B 26,1998067EW,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
96,Flock 1B 27,1998067FN,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
97,Flock 1B 28,1998067FP,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
98,Flock 1B 7,1998067FD,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
99,Flock 1B 8,1998067FC,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
100,Flock 1B 9,1998067FT,2014-07-13," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
101,Flock 1C 10,2014-033P,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
102,Flock 1C 3,2014033AH,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
103,Flock 1C 5,2014033AE,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
104,Flock 1C 6,2014033AC,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
105,Flock 1C 8,2014033AG,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
106,Flock 1C 9,2014033AB,2014-06-19," Yasni, Russia", Dnepr,"Planet Labs, Inc. (United States)"
107,Flock 1C-1,2014-033T,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
108,Flock 1C-11,2014-033Z,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
109,Flock 1C-2,2014-033V,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
110,Flock 1C-4,2014-033X,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
111,Flock 1C-7,2014-033S,2014-06-19," Yasni, Russia", Dnepr,Unknown (United States)
112,Flock 1D 1,1998067FU,2014-10-28," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
113,Flock 1D 2,1998067FV,2014-10-28," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
114,Flock 1D 5,1998067FW,2014-10-28," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
115,Flock 1D 6,1998067FX,2014-10-28," Wallops Island, United States", Antares,"Planet Labs, Inc. (United States)"
116,Foton M4,2014-041A,2014-07-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Russia)
117,Galileo 5,2014-050A,2014-08-22," Kourou, French Guiana", Soyuz-2.1b/Fregat,European Space Agency (International)
118,Galileo 6,2014-050B,2014-08-22," Kourou, French Guiana", Soyuz-2.1b/Fregat,European Space Agency (International)
119,Gaofen 2,2014-049A,2014-08-19," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
120,Global Precipitation Measurement Core Observatory,2014-009C,2014-02-27," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan); National Aeronautics and Space Administration (United States)
121,Gonets M08,2014-036A,2014-07-03," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
122,Gonets M09,2014-036B,2014-07-03," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
123,Gonets M10,2014-036C,2014-07-03," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
124,GSAT 14,2014-001A,2014-01-05," Sriharikota, India", GSLV-MkII,Indian Space Research Organization (India)
125,GSAT 16,2014-078A,2014-12-06," Kourou, French Guiana", Ariane 5 ECA,Unknown (India)
126,Hayabusa2,2014-076A,2014-12-03," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
127,Himawari 8,2014-060A,2014-10-06," Tanegashima, Japan", H-2A,Unknown (Japan)
128,Hodoyoshi 1,2014-070B,2014-11-06," Yasni, Russia", Dnepr,University of Tokyo (Japan)
129,Hodoyoshi 3,2014-033F,2014-06-19," Yasni, Russia", Dnepr,University of Tokyo (Japan)
130,Hodoyoshi 4,2014-033B,2014-06-19," Yasni, Russia", Dnepr,University of Tokyo (Japan)
131,Intelsat 30,2014-062A,2014-10-16," Kourou, French Guiana", Ariane 5 ECA,unknown
132,INVADER,2014-009F,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
133,IRNSS 1B,2014-017A,2014-04-04," Sriharikota, India", PSLV-XL,Unknown (India)
134,ITF 1,2014-009B,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
135,KazEOSat 1,2014-024A,2014-04-30," Kourou, French Guiana", Vega,unknown
136,KazEOSat 2,2014-033A,2014-06-19," Yasni, Russia", Dnepr,unknown
137,Kazsat 3,2014-023B,2014-04-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Kazakhstan)
138,KickSat,2014-022F,2014-04-18," Cape Canaveral, United States", Falcon 9,Unknown (United States)
139,Kondor E,2014-084A,2014-12-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Strela (modified SS-19 ICBM),Unknown (International)
140,KSAT 2,2014-009G,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
141,Kuaizhou,2014-073A,2014-11-21," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
142,Lemur 1,LEMUR 1,2014-06-19," Yasni, Russia", Dnepr,"Spire Global, Inc. (United States)"
143,Ling Qiao,2014-051A,2014-09-04," Jiuquan, Peoples Republic of China", Long March 2D,Chinese Academy of Sciences (Peoples Republic of China)
144,LituanicaSat 1,1998067EN,2014-09-01," , ", ,Unknown (Lithuania)
145,LUCH (OLYMP),2014-058A,2014-09-27," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Unknown (Russia)
146,Luch 5V,2014-023A,2014-04-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
147,Measat 3b,2014-054B,2014-09-11," Kourou, French Guiana", Ariane 5 ECA,Unknown (Malaysia)
148,Meridian 7,2014-069A,2014-10-30," Plesetsk, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
149,Meteor M-2,2014-037A,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (Russia)
150,MKA PN2,2014-037B,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,unknown
151,NanosatC-Br1,2014-033Q,2014-06-19," Yasni, Russia", Dnepr,Unknown (Brazil)
152,Navstar 70,2014-026A,2014-05-17," Cape Canaveral, United States", Delta IV,Department of Defense-Department of the Air Force (United States)
153,Navstar 71,2014-045A,2014-08-02," Cape Canaveral, United States", Atlas V,United States Air Force Academy (United States)
154,Navstar 72,2014-068A,2014-10-29," Cape Canaveral, United States", Atlas V 401,United States Air Force Academy (United States)
155,O3B FM10,2014-083A,2014-12-18," Kourou, French Guiana", Soyuz,unknown
156,O3B FM11,2014-083B,2014-12-18," Kourou, French Guiana", Soyuz,unknown
157,O3B FM12,2014-083C,2014-12-18," Kourou, French Guiana", Soyuz,Unknown (United Kingdom)
158,O3B FM3,2014-038A,2014-07-10," Kourou, French Guiana", Soyuz,Unknown (United States)
159,O3B FM6,2014-038C,2014-07-10," Kourou, French Guiana", Soyuz,Unknown (United States)
160,O3B FM7,2014-038B,2014-07-10," Kourou, French Guiana", Soyuz,Unknown (United States)
161,O3B FM8,2014-038D,2014-07-10," Kourou, French Guiana", Soyuz,Unknown (United States)
162,O3B FM9,2014-083D,2014-12-18," Kourou, French Guiana", Soyuz,unknown
163,OCO 2,2014-035A,2014-07-02," Vandenberg AFB, United States", Delta II 7320,NASA Jet Proplusion Laboratory (United States)
164,Ofeq 10,2014-019A,2014-04-09," Palmahim, Israel", Shavit,unknown
165,Optus 10,2014-054A,2014-09-11," Kourou, French Guiana", Ariane 5 ECA,Optus Communications Party Ltd. (Australia)
166,OPUSAT,2014-009D,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
167,Orbcomm FM103,2014-040F,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
168,Orbcomm FM104,2014-040E,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
169,Orbcomm FM106,2014-040C,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
170,Orbcomm FM107,2014-040B,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
171,Orbcomm FM109,2014-040A,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
172,Orbcomm FM111,2014-040D,2014-07-14," Cape Canaveral, United States", Falcon 9,ORBCOMM (United States)
173,Orion EFT-1,2014-077A,2014-12-05," Cape Canaveral, United States", Delta IV,NASA-Office of Manned Space Flight (United States)
174,PACE,2014-033N,2014-06-19," Yasni, Russia", Dnepr,Unknown (Taiwan)
175,Perseus M1,2014033AF,2014-06-19," Yasni, Russia", Dnepr,Unknown (Russia)
176,Perseus M2,2014033AD,2014-06-19," Yasni, Russia", Dnepr,Unknown (Russia)
177,PhoneSat 2.5,2014-022D,2014-04-18," Cape Canaveral, United States", Falcon 9,National Oceanic and Atmospheric Administration (United States)
178,Polyitan 1,2014033AJ,2014-06-19," Yasni, Russia", Dnepr,Unknown (Ukraine)
179,POPSAT HIP 1,2014-033U,2014-06-19," Yasni, Russia", Dnepr,Unknown (Singapore)
180,PROCYON,2014-076D,2014-12-03," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
181,Progress M-22M,2014-005A,2014-02-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
182,Progress-M 23M,2014-018A,2014-04-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Kazakhstan)
183,Progress-M 24M,2014-042A,2014-07-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
184,Progress-M 25M,2014-067A,2014-10-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (Russia)
185,QB50p1,2014-033R,2014-06-19," Yasni, Russia", Dnepr,Unknown (Belgium)
186,QB50p2,2014-033Y,2014-06-19," Yasni, Russia", Dnepr,Unknown (Belgium)
187,QSAT-EOS,2014-070D,2014-11-06," Yasni, Russia", Dnepr,Unknown (Japan)
188,Resurs P2,2014-087A,2014-12-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
189,Rising 2,2014-029D,2014-05-24," Tanegashima, Japan", H-2A,Unknown (Japan)
190,SaudiSat 4,2014-033G,2014-06-19," Yasni, Russia", Dnepr,Unknown (Saudi Arabia)
191,Sentinel 1A,2014-016A,2014-04-03," Kourou, French Guiana", Soyuz,European Space Agency (Italy)
192,Shijian 11-06,2014-014A,2014-03-31," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
193,Shijian 11-07,2014-059A,2014-09-28," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
194,Shijian 11-08,2014-066A,2014-10-27," Jiuquan, Peoples Republic of China", Long March 2C,unknown
195,Shin'en 2,2014-076B,2014-12-03," Tanegashima, Japan", H-2A,Unknown (Japan)
196,ShindaiSat,2014-009A,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
197,SkyCube,1998067EL,2014-09-01," , ", ,Unknown (United States)
198,SkySat 2,2014-037D,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (United States)
199,SOCRATES,2014-029C,2014-05-24," Tanegashima, Japan", H-2A,Unknown (Japan)
200,Soyuz TMA-12M,2014-013A,2014-03-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,Unknown (Russia)
201,Soyuz TMA-13M,2014-031A,2014-05-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
202,Soyuz TMA-15M,2014-074A,2014-11-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
203,Soyuz-TMA 14M,2014-057A,2014-09-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
204,SpaceX CRS-3,2014-022A,2014-04-18," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
205,SpaceX CRS-4,2014-056A,2014-09-21," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
206,SpaceX CRS-6,2015-021A,2014-04-14," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
207,SpinSat,1998067FL,2014-11-28," , ", ,US Naval Research Laboratory (United States)
208,SporeSat,2014-022B,2014-04-18," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
209,SPOT 7,2014-034A,2014-06-30," Sriharikota, India", PSLV-CA,Unknown (France)
210,SPROUT,2014-029E,2014-05-24," Tanegashima, Japan", H-2A,Nihon University (Japan)
211,STARS 2,2014-009H,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
212,Tabletsat Aurora,2014-033H,2014-06-19," Yasni, Russia", Dnepr,Unknown (Russia)
213,TDRS-L,2014-004A,2014-01-24," Cape Canaveral, United States", Atlas V,NASA-Space Communications and Navigation Office (United States)
214,TDS 1,2014-037H,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
215,TeikyoSat 3,2014-009E,2014-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
216,Thiacom 6,2014-002A,2014-01-06," Cape Canaveral, Thailand", Falcon 9,Unknown (Thailand)
217,Tiantuo 2,2014-053B,2014-09-08," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
218,TigriSat,2014033AK,2014-06-19," Yasni, Russia", Dnepr,Unknown (Iraq)
219,TSAT,2014-022C,2014-04-18," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
220,Tsubame,2014-070E,2014-11-06," Yasni, Russia", Dnepr,Tokyo Institute of Technology (Japan)
221,Turksat 4A,2014-007A,2014-02-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Turkey)
222,UKube 1,2014-037F,2014-07-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
223,Uniform 1,2014-029B,2014-05-24," Tanegashima, Japan", H-2A,Unknown (Japan)
224,Unisat 6,2014-033C,2014-06-19," Yasni, Russia", Dnepr,Unknown (Italy)
225,UpSat 1,1998067EM,2014-09-01," , ", ,Unknown (Peru)
226,USA 248,2014-008A,2014-02-21," Cape Canaveral, United States", Delta IV,Unknown (United States)
227,USA 250,2014-020A,2014-04-10," Cape Canaveral, United States", Atlas V 401,Unknown (United States)
228,USA 252,2014-027A,2014-05-22," Cape Canaveral, United States", Atlas V 401,Department of Defense-Department of the Air Force (United States)
229,USA 253,2014-043A,2014-07-28," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
230,USA 254,2014-043B,2014-07-28," Cape Canaveral, United States", Delta IV,United States Air Force Academy (United States)
231,USA 255,2014-043C,2014-07-28," Cape Canaveral, United States", Delta IV,US Air Force Research Laboratory (United States)
232,USA 257,2014-055A,2014-09-16," Cape Canaveral, United States", Atlas V 401,Unknown (United States)
233,USA 259,2014-081A,2014-12-13," Vandenberg AFB, United States", Atlas V,National Reconnaissance Office (United States)
234,Velox 1,2014-034E,2014-06-30," Sriharikota, India", PSLV-CA,Unknown (Singapore)
235,Worldview 3,2014-048A,2014-08-13," Vandenberg AFB, United States", Atlas V 401,Unknown (United States)
236,YAMAL 401,2014-082A,2014-12-15," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Unknown (Russia)
237,Yaogan 20A,2014-047A,2014-08-09," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
238,Yaogan 20B,2014-047B,2014-08-09," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
239,Yaogan 20C,2014-047C,2014-08-09," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
240,Yaogan 21,2014-053A,2014-09-08," Taiyuan, Peoples Republic of China", Long March 4B,unknown
241,Yaogan 22,2014-063A,2014-10-20," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
242,Yaogan 23,2014-071A,2014-11-14," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
243,Yaogan 24,2014-072A,2014-11-20," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
244,Yaogan 25A,2014-080A,2014-12-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
245,Yaogan 25B,2014-080B,2014-12-10," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
