,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
34,Cosmos  154,1967-032A,1967-04-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
35,Cosmos  155,1967-033A,1967-04-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
36,Cosmos  156,1967-039A,1967-04-27," Plesetsk, U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
37,Cosmos  157,1967-044A,1967-05-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Vostok 2,Unknown (U.S.S.R)
38,Cosmos  158,1967-045A,1967-05-15," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
39,Cosmos  159,1967-046A,1967-05-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya-M,Unknown (U.S.S.R)
40,Cosmos  160,1967-047A,1967-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
41,Cosmos  161,1967-049A,1967-05-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
42,Cosmos  162,1967-054A,1967-06-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
43,Cosmos  163,1967-056A,1967-06-05," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
44,Cosmos  164,1967-057A,1967-06-08," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
45,Cosmos  165,1967-059A,1967-06-12," Plesetsk, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
46,Cosmos  166,1967-061A,1967-06-16," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
47,Cosmos  167,1967-063A,1967-06-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya-M,Unknown (U.S.S.R)
48,Cosmos  168,1967-067A,1967-07-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
49,Cosmos  169,1967-069A,1967-07-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
50,Cosmos  170,1967-074A,1967-07-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
51,Cosmos  171,1967-077A,1967-08-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
52,Cosmos  172,1967-078A,1967-08-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
53,Cosmos  173,1967-081A,1967-08-24," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
54,Cosmos  174,1967-082A,1967-08-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya-M,Unknown (U.S.S.R)
55,Cosmos  175,1967-085A,1967-09-11," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
56,Cosmos  176,1967-086A,1967-09-12," Plesetsk, U.S.S.R", Modified SS-4 (Sandal IRBM) plus Upper Stage,Unknown (U.S.S.R)
57,Cosmos  177,1967-088A,1967-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
58,Cosmos  178,1967-089A,1967-09-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
59,Cosmos  179,1967-091A,1967-09-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
60,Cosmos  180,1967-093A,1967-09-26," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
61,Cosmos  181,1967-097A,1967-10-11," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
62,Cosmos  182,1967-098A,1967-10-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
63,Cosmos  183,1967-099A,1967-10-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
64,Cosmos  184,1967-102A,1967-10-24," Plesetsk, U.S.S.R", Vostok 2M,Soviet Academy of Sciences (U.S.S.R)
65,Cosmos  185,1967-104A,1967-10-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon,Unknown (U.S.S.R)
66,Cosmos  186,1967-105A,1967-10-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
67,Cosmos  187,1967-106A,1967-10-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Voskhod,Unknown (U.S.S.R)
68,Cosmos  188,1967-107A,1967-10-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
69,Cosmos  189,1967-108A,1967-10-30," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
70,Cosmos  190,1967-110A,1967-11-03," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
71,Cosmos  191,1967-115A,1967-11-21," Plesetsk, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
72,Cosmos  192,1967-116A,1967-11-23," Plesetsk, U.S.S.R", Kosmos-3,Unknown (U.S.S.R)
73,Cosmos  193,1967-117A,1967-11-25," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
74,Cosmos  194,1967-119A,1967-12-03," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
75,Cosmos  195,1967-124A,1967-12-16," Plesetsk, U.S.S.R", Voskhod,Unknown (U.S.S.R)
76,Cosmos  196,1967-125A,1967-12-19," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
77,Cosmos  197,1967-126A,1967-12-26," Kapustin Yar, U.S.S.R", Kosmos-2I,Unknown (U.S.S.R)
78,Cosmos  198,1967-127A,1967-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
79,Diademe 1,1967-011A,1967-02-08," Hammaguir, Algeria", Diamant,Unknown (France)
80,Diademe 2,1967-014A,1967-02-15," Hammaguir, Algeria", Diamant,Centre National d'Etudes Spatiales (France)
81,DMSP 4A/F2,1967-010A,1967-02-08," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
82,DMSP 4A/F3,1967-080A,1967-08-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
83,DMSP 4A/F4,1967-096A,1967-10-11," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
84,DODGE,1967-066F,1967-07-01," Cape Canaveral, United States", Titan III-C,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Navy (United States)
85,ERS 18,1967-040C,1967-04-28," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
86,ERS 20,1967-040D,1967-04-28," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
87,ERS 27,1967-040E,1967-04-28," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
88,ESRO 2A,ESRO2A,1967-05-29," Vandenberg AFB, United States", Scout,European Space Agency (International)
89,ESSA 4,1967-006A,1967-01-26," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
90,ESSA 5,1967-036A,1967-04-20," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
91,ESSA 6,1967-114A,1967-11-10," Vandenberg AFB, United States", Delta,Environmental Science Service Administration (United States)
92,Explorer 35,1967-070A,1967-07-19," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
93,Ferret 10,1967-071A,1967-07-25," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
94,GGSE 4,1967-053C,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
95,GGSE 5,1967-053D,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
96,IDCSP 2-1,1967-003A,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
97,IDCSP 2-2,1967-003B,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
98,IDCSP 2-3,1967-003C,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
99,IDCSP 2-4,1967-003D,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
100,IDCSP 2-5,1967-003E,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
101,IDCSP 2-6,1967-003F,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
102,IDCSP 2-7,1967-003G,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
103,IDCSP 2-8,1967-003H,1967-01-18," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
104,IDCSP 3-1,1967-066A,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
105,IDCSP 3-2,1967-066B,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
106,IDCSP 3-3,1967-066C,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
107,IDCSP 3-4,1967-066D,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
108,IMP-F,1967-051A,1967-05-24," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
109,INTELSAT 2 F-2,1967-001A,1967-01-11," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
110,INTELSAT 2 F-3,1967-026A,1967-03-23," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
111,INTELSAT 2 F-4,1967-094A,1967-09-28," Cape Canaveral, United States", Delta,International Telecommunications Satellite Corporation (International)
112,KH 7-36,1967-007A,1967-02-02," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
113,KH 7-37,1967-050A,1967-05-22," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
114,KH 7-38,1967-055A,1967-06-04," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
115,KH 8-04,1967-016A,1967-02-24," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
116,KH 8-06,1967-064A,1967-06-20," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
117,KH 8-07,1967-079A,1967-08-16," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
118,KH 8-08,1967-090A,1967-09-19," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
119,KH 8-09,1967-103A,1967-10-25," Vandenberg AFB, United States", Titan IIIB-Agena D,Department of Defense-Department of the Air Force (United States)
120,KH 8-10,1967-121A,1967-12-05," Vandenberg AFB, United States", Titan,Department of Defense-Department of the Air Force (United States)
121,KH-4A 1039,1967-015A,1967-02-22," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
122,KH-4A 1040,1967-029A,1967-03-30," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
123,KH-4A 1041,1967-043A,1967-05-09," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
124,KH-4A 1041 Subsatellite,1967-043B,1967-05-09," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
125,KH-4A 1042,1967-062A,1967-06-16," Vandenberg AFB, United States", Delta,Department of Defense-Department of the Air Force (United States)
126,KH-4A 1042 Subsatellite,1967-062B,1967-06-16," Vandenberg AFB, United States", Delta,Department of Defense-Department of the Air Force (United States)
127,KH-4A 1043,1967-076A,1967-08-07," Vandenberg AFB, United States", Long Tank Thrust Augmented Thor-Agena D,Department of Defense-Department of the Air Force (United States)
128,KH-4A 1044,1967-109A,1967-11-02," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
129,KH-4B 1101,1967-087A,1967-09-15," Vandenberg AFB, United States", Long Tank Thrust Augmented Thor-Agena D,Department of Defense-Department of the Air Force (United States)
130,KH-4B 1102,1967-122A,1967-12-09," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
131,Lambda 4S-3,LAM4S3,1967-04-13," Uchinoura Space Center, Japan", Lambda,Unknown (Japan)
132,LES 5,1967-066E,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
133,"LOGACS 1, Agena",1967-050B,1967-05-22," Vandenberg AFB, United States", Atlas-Agena,Department of Defense-Department of the Air Force (United States)
134,Lunar Orbiter 3,1967-008A,1967-02-05," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
135,Lunar Orbiter 4,1967-041A,1967-05-04," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
136,Lunar Orbiter 5,1967-075A,1967-08-01," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
137,Mariner  5,1967-060A,1967-06-14," Cape Canaveral, United States", Atlas-Agena D,NASA-Office of Space Science Applications (United States)
138,Molniya 1- 5,1967-052A,1967-05-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
139,Molniya 1- 6,1967-095A,1967-10-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
140,Molniya 1- 7,1967-101A,1967-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
141,OGO 4,1967-073A,1967-07-28," Vandenberg AFB, United States", Thrust Augmented Thor-Agena D,NASA-Office of Space Science Applications (United States)
142,OSO 3,1967-020A,1967-03-08," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
143,OSO 4,1967-100A,1967-10-18," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
144,OV1-11,OV1-11,1967-07-27," Vandenberg AFB, United States", Atlas D,Department of Defense-Department of the Air Force (United States)
145,OV1-12,1967-072D,1967-07-27," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
146,OV1-86,1967-072A,1967-07-27," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
147,OV3-5,OV3-5,1967-01-31," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
148,OV3-6,1967-120A,1967-12-05," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
149,Pioneer  8,1967-123A,1967-12-13," Cape Canaveral, United States", Delta,NASA-Office of Space Science Applications (United States)
150,San Marco 2,1967-038A,1967-04-26," San Marco Platform, Kenya", Scout,National Research Council-Italian Space Commission (Italy); NASA-Office of Space Science Applications (United States)
151,SECOR  9,1967-065A,1967-06-29," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Navy (United States); Department of Defense-Department of the Army (United States)
152,Soyuz  1,1967-037A,1967-04-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
153,SURCAL 150B,1967-053J,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
154,SURCAL 152,1967-053G,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
155,SURCAL 153,1967-053H,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
156,SURCAL 159,1967-053F,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
157,SURCAL 160,1967-053B,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense (United States)
158,Surveyor 3,1967-035A,1967-04-17," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
159,Surveyor 4,1967-068A,1967-07-14," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
160,Surveyor 5,1967-084A,1967-09-08," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
161,Surveyor 6,1967-112A,1967-11-07," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States)
162,TETR 1,1967-123B,1967-12-13," Cape Canaveral, United States", Delta,NASA-Office of Manned Space Flight (United States)
163,Timation 1,1967-053E,1967-05-31," Vandenberg AFB, United States", Thor Augmented Delta-Agena D,Department of Defense-Department of the Air Force (United States)
164,Titan 3C Transtage R/B,1967-066G,1967-07-01," Cape Canaveral, United States", Titan III-C,Department of Defense (United States)
165,Transit 15,1967-034A,1967-04-14," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
166,Transit 16,1967-048A,1967-05-18," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
167,Transit 17,1967-092A,1967-09-25," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
168,Vela  4A,1967-040A,1967-04-28," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
169,Vela  4B,1967-040B,1967-04-28," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
170,Venera  4,1967-058A,1967-06-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
171,WRESAT,1967-118A,1967-11-29," Woomera, Australia", Unknown,Unknown (Australia)
