,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
101,Flock 2K 34,FLOCK2K34,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
102,Flock 2K 35,FLOCK2K35,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
103,Flock 2K 36,FLOCK2K36,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
104,Flock 2K 37,FLOCK2K37,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
105,Flock 2K 38,FLOCK2K38,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
106,Flock 2K 39,FLOCK2K39,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
107,Flock 2K 40,FLOCK2K40,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
108,Flock 2K 41,FLOCK2K41,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
109,Flock 2K 42,FLOCK2K42,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
110,Flock 2K 43,FLOCK2K43,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
111,Flock 2K 44,FLOCK2K44,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
112,Flock 2K 45,FLOCK2K45,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
113,Flock 2K 46,FLOCK2K46,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
114,Flock 2K 47,FLOCK2K47,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
115,Flock 2K 48,FLOCK2K48,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Planet Labs, Inc. (United States)"
116,Flock 3M 1,2017-068J,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
117,Flock 3M 2,2017-068M,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
118,Flock 3M 3,2017-068K,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
119,Flock 3M 4,2017-068L,2017-10-31," Vandenberg AFB, United States", Minotaur 3,"Planet Labs, Inc. (United States)"
120,Flock 3P 01,2017-008V,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
121,Flock 3P 02,2017-008U,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
122,Flock 3P 03,2017-008W,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
123,Flock 3P 04,2017-008T,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
124,Flock 3P 05,2017-008Z,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
125,Flock 3P 06,2017-008X,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
126,Flock 3P 07,2017-008Y,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
127,Flock 3P 08,2017-008D,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
128,Flock 3P 09,FLOCK3P09,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
129,Flock 3P 10,FLOCK3P10,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
130,Flock 3P 11,FLOCK3P11,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
131,Flock 3P 12,FLOCK3P12,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
132,Flock 3P 13,FLOCK3P13,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
133,Flock 3P 14,FLOCK3P14,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
134,Flock 3P 15,FLOCK3P15,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
135,Flock 3P 16,FLOCK3P16,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
136,Flock 3P 17,2017-008Q,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
137,Flock 3P 18,2017-008J,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
138,Flock 3P 19,2017-008H,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
139,Flock 3P 20,2017-008C,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
140,Flock 3P 21,2017-008M,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
141,Flock 3P 22,2017-008L,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
142,Flock 3P 23,FLOCK3P23,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
143,Flock 3P 24,2017-008K,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
144,Flock 3P 25,2017-008S,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
145,Flock 3P 26,2017-008P,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
146,Flock 3P 27,2017-008R,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
147,Flock 3P 28,2017-008N,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
148,Flock 3P 29,FLOCK3P29,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
149,Flock 3P 30,FLOCK3P30,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
150,Flock 3P 31,FLOCK3P31,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
151,Flock 3P 32,FLOCK3P32,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
152,Flock 3P 33,FLOCK3P33,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
153,Flock 3P 34,FLOCK3P34,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
154,Flock 3P 35,FLOCK3P35,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
155,Flock 3P 36,FLOCK3P36,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
156,Flock 3P 37,2017-008F,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
157,Flock 3P 38,FLOCK3P38,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
158,Flock 3P 39,FLOCK3P39,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
159,Flock 3P 40,FLOCK3P40,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
160,Flock 3P 41,FLOCK3P41,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
161,Flock 3P 42,FLOCK3P42,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
162,Flock 3P 43,FLOCK3P43,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
163,Flock 3P 44,FLOCK3P44,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
164,Flock 3P 45,FLOCK3P45,2017-02-15," Sriharikota, India", PSLV-XL,unknown
165,Flock 3P 46,FLOCK3P46,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
166,Flock 3P 47,FLOCK3P47,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
167,Flock 3P 48,FLOCK3P48,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
168,Flock 3P 49,FLOCK3P49,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
169,Flock 3P 50,FLOCK3P50,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
170,Flock 3P 51,2017-008E,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
171,Flock 3P 52,FLOCK3P52,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
172,Flock 3P 53,FLOCK3P53,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
173,Flock 3P 54,FLOCK3P54,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
174,Flock 3P 55,FLOCK3P55,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
175,Flock 3P 56,FLOCK3P56,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
176,Flock 3P 57,FLOCK3P57,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
177,Flock 3P 58,FLOCK3P58,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
178,Flock 3P 59,FLOCK3P59,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
179,Flock 3P 60,FLOCK3P60,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
180,Flock 3P 61,FLOCK3P61,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
181,Flock 3P 62,FLOCK3P62,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
182,Flock 3P 63,FLOCK3P63,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
183,Flock 3P 64,FLOCK3P64,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
184,Flock 3P 65,FLOCK3P65,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
185,Flock 3P 66,FLOCK3P66,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
186,Flock 3P 67,FLOCK3P67,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
187,Flock 3P 68,FLOCK3P68,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
188,Flock 3P 69,FLOCK3P69,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
189,Flock 3P 70,FLOCK3P70,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
190,Flock 3P 71,FLOCK3P71,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
191,Flock 3P 72,FLOCK3P72,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
192,Flock 3P 73,FLOCK3P73,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
193,Flock 3P 74,FLOCK3P74,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
194,Flock 3P 75,FLOCK3P75,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
195,Flock 3P 76,FLOCK3P76,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
196,Flock 3P 77,FLOCK3P77,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
197,Flock 3P 78,FLOCK3P78,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
198,Flock 3P 79,FLOCK3P79,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
199,Flock 3P 80,FLOCK3P80,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
200,Flock 3P 81,FLOCK3P81,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
201,Flock 3P 82,FLOCK3P82,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
202,Flock 3P 83,FLOCK3P83,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
203,Flock 3P 84,FLOCK3P84,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
204,Flock 3P 85,FLOCK3P85,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
205,Flock 3P 86,FLOCK3P86,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
206,Flock 3P 87,FLOCK3P87,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
207,Flock 3P 88,FLOCK3P88,2017-02-15," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
208,Flying Laptop,2017-042G,2017-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,Unknown (Germany)
209,Formosat 5,2017-049A,2017-08-24," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Taiwan)
210,FREEDOM,1998067KS,2017-01-16," , ", ,Unknown (Japan)
211,Galileo 19,2017-079A,2017-12-12," Kourou, French Guiana", Ariane 5,European Space Agency (International)
212,Galileo 20,2017-079B,2017-12-12," Kourou, French Guiana", Ariane 5,European Space Agency (International)
213,Galileo 21,2017-079C,2017-12-12," Kourou, French Guiana", Ariane 5,European Space Agency (International)
214,Galileo 22,2017-079D,2017-12-12," Kourou, French Guiana", Ariane 5,European Space Agency (International)
215,GCOM-C,2017-082A,2017-12-23," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
