,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
68,GECAM A,2020-094A,2020-12-09," Xichang, Peoples Republic of China", Long March 11,Chinese Academy of Sciences (Peoples Republic of China)
69,GECAM B,2020-094B,2020-12-09," Xichang, Peoples Republic of China", Long March 11,Chinese Academy of Sciences (Peoples Republic of China)
70,GhSat C1,2020-061G,2020-09-03," Kourou, French Guiana", Vega,Unknown (Canada)
71,Global 7,2020055BP,2020-08-07," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
72,Global 8,2020055BQ,2020-08-07," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (United States)
73,Gonets M 17,2020-068A,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
74,Gonets M 18,2020-068B,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
75,Gonets M 19,2020-068C,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
76,Gonets M 20,2020-091A,2020-12-03," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
77,Gonets M 21,2020-091B,2020-12-03," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
78,Gonets M 22,2020-091C,2020-12-03," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
79,GSAT 30,2020-005A,2020-01-16," Kourou, French Guiana", Ariane 5 ECA,Indian Space Research Organization (India)
80,Haiyang 1D,2020-036A,2020-06-10," Taiyuan, Peoples Republic of China", Long March 2C,Chinese Research Institute of Space Technology (Peoples Republic of China)
81,Haiyang 2C,2020-066A,2020-09-21," Jiuquan, Peoples Republic of China", Long March 4B,Chinese Research Institute of Space Technology (Peoples Republic of China)
82,HARP,1998-67QZ,2020-02-19," , ", ,Unknown (United States)
83,HJ-2A,2020-067A,2020-09-27," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
84,HJ-2B,2020-067B,2020-09-27," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
85,HTV 9,2020-030A,2020-05-20," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (Japan)
86,ICEYE-X6,2020-068M,2020-09-28," Plesetsk, Russia", Soyuz-2.1a/Fregat,Unknown (Finland)
87,ICEYE-X7,2020-068L,2020-09-28," Plesetsk, Russia", Soyuz-2.1a/Fregat,Unknown (Finland)
88,IGS-O 7,2020-009A,2020-02-09," Tanegashima, Japan", H-2A,Unknown (Japan)
89,Inflatable Test Module,2020-027B,2020-05-05," Wenchang, Peoples Republic of China", Long March 5B,Unknown (Peoples Republic of China)
90,IPM 2/BREEZE-M,2020-097A,2020-12-14," Plesetsk, Russia", Unknown,Unknown (Russia)
91,JCSAT 17,2020-013A,2020-02-18," Kourou, French Guiana", Ariane 5 ECA,Unknown (Japan)
92,Jilin1 Kuanfu-01,2020-003A,2020-01-15," Taiyuan, Peoples Republic of China", Long March 2D,Chang Guang Satellite Technology Co. (Peoples Republic of China)
93,Jinlin 01 Gaofen 3B,2020-065A,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
94,Jinlin 01 Gaofen 3C,2020-065B,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
95,Jinlin 01 Gaofen 3D,2020-065C,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
96,Jinlin 01 Gaofen 3E,2020-065D,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
97,Jinlin 01 Gaofen 3F,2020-065E,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
98,Jinlin 01 Gaofen 3G,2020-065F,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
99,Jinlin 01 Gaofen 3H,2020-065G,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
100,Jinlin 01 Gaofen 3I,2020-065H,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
101,Jinlin 01 Gaofen 3J,2020-065J,2020-09-15," De Bo 3 Platform, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
102,Kepler 4 (ANTILLES),2020-068N,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Canada)
103,Kepler 5 (AMIDALA),2020-068P,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,Unknown (Canada)
104,Lemur 2-120,2020-068S,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
105,Lemur 2-121,2020-068Q,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
106,Lemur 2-122,2020-068T,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
107,Lemur 2-123,2020-068R,2020-09-28," Plesetsk, Russia", Soyuz-2.1b/Fregat,"Spire Global, Inc. (United States)"
108,Lemur 2-126,2020-081D,2020-11-07," Sriharikota, India", PSLV-DL,"Spire Global, Inc. (United States)"
109,Lemur 2-127,2020-081E,2020-11-07," Sriharikota, India", PSLV-DL,"Spire Global, Inc. (United States)"
110,Lemur 2-128,2020-081F,2020-11-07," Sriharikota, India", PSLV-DL,"Spire Global, Inc. (United States)"
111,Lemur 2-129,2020-081G,2020-11-07," Sriharikota, India", PSLV-DL,"Spire Global, Inc. (United States)"
112,LUCAS (JDRS-1),2020-089A,2020-11-29," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
113,M2 Pathfinder,2020-037E,2020-06-13," Mahia Peninsula, New Zealand", Electron,Unknown (Australia)
114,MARS 2020,2020-052A,2020-07-30," Cape Canaveral, United States", Atlas V,National Aeronautics and Space Administration (United States)
115,Meridian 9,2020-015A,2020-02-20," Plesetsk, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
116,MEV 2,2020-056B,2020-08-15," Kourou, French Guiana", Ariane 5 ECA,Unknown (United States)
117,NOUR 01,2020-024A,2020-04-22," Unknown, Iran", Unknown,Unknown (Iran)
118,NuSat 10,2020-079F,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
119,NuSat 11,2020-079C,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
120,NuSat 12,2020-079A,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
121,NuSat 13,2020-079G,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
122,NuSat 14,2020-079E,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
123,NuSat 15,2020-079D,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
124,NuSat 16,2020-079P,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
125,NuSat 17,2020-079J,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
126,NuSat 18,2020-079K,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
127,NuSat 6,2020-061A,2020-09-03," Kourou, French Guiana", Vega,Unknown (Argentina)
128,NuSat 7,2020-003B,2020-01-15," Taiyuan, Peoples Republic of China", Long March 2D,Unknown (Argentina)
129,NuSat 8,2020-003C,2020-01-15," Taiyuan, Peoples Republic of China", Long March 2D,Unknown (Argentina)
130,NuSat 9,2020-079B,2020-11-06," Taiyuan, Peoples Republic of China", Long March 6,Unknown (Argentina)
131,OneWeb 0013,2020-008A,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
132,OneWeb 0017,2020-008B,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
133,OneWeb 0018,2020-020L,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
134,OneWeb 0019,2020020AB,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
135,OneWeb 0020,2020-008C,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
136,OneWeb 0021,2020-008D,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
137,OneWeb 0022,2020-008E,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
138,OneWeb 0023,2020-008F,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
139,OneWeb 0024,2020-008G,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
140,OneWeb 0025,2020-008H,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
141,OneWeb 0026,2020-008J,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
142,OneWeb 0027,2020-020J,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
143,OneWeb 0028,2020-008K,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
144,OneWeb 0029,2020-020X,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
145,OneWeb 0031,2020-020H,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
146,OneWeb 0032,2020-008L,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
147,OneWeb 0033,2020-008M,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
148,OneWeb 0034,2020020AG,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
149,OneWeb 0035,2020-008N,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
150,OneWeb 0036,2020-008P,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
151,OneWeb 0037,2020-020S,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
152,OneWeb 0038,2020-008Q,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
153,OneWeb 0039,2020-008R,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
154,OneWeb 0040,2020-008S,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
155,OneWeb 0041,2020-008T,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
156,OneWeb 0042,2020-020T,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
157,OneWeb 0043,2020-008U,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
158,OneWeb 0044,2020-008V,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
159,OneWeb 0045,2020-008W,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
160,OneWeb 0046,2020-020Z,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
161,OneWeb 0047,2020-008X,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
162,OneWeb 0048,2020-008Y,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
163,OneWeb 0049,2020-008Z,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
164,OneWeb 0050,2020020AF,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
165,OneWeb 0051,ONEWEB51,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
166,OneWeb 0052,ONEWEB52,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
167,OneWeb 0053,ONEWEB53,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
168,OneWeb 0054,ONEWEB54,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
169,OneWeb 0055,2020-020V,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
170,OneWeb 0056,ONEWEB56,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
171,OneWeb 0057,ONEWEB57,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
172,OneWeb 0058,ONEWEB58,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
173,OneWeb 0059,ONEWEB59,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
174,OneWeb 0060,2020020AH,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
175,OneWeb 0061,2020-020E,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
176,OneWeb 0062,ONEWEB62,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
177,OneWeb 0063,2020020AA,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
178,OneWeb 0064,2020-020K,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
179,OneWeb 0065,ONEWEB65,2020-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b/Fregat,OneWeb (United Kingdom)
180,OneWeb 0066,2020-020A,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
181,OneWeb 0067,2020-020B,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
182,OneWeb 0068,2020-020Y,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
183,OneWeb 0069,2020-020G,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
184,OneWeb 0080,2020-020C,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
185,OneWeb 0081,2020-020F,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
186,OneWeb 0082,2020020AE,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
187,OneWeb 0083,2020-020M,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
188,OneWeb 0085,2020-020Q,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
189,OneWeb 0086,2020020AJ,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
190,OneWeb 0087,2020020AD,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
191,OneWeb 0088,2020020AK,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
192,OneWeb 0090,2020-020D,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
193,OneWeb 0092,2020-020P,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
194,OneWeb 0093,2020-020W,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
195,OneWeb 0094,2020020AC,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
196,OneWeb 0095,2020-020N,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
197,OneWeb 0096,2020-020R,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
198,OneWeb 0098,2020-020U,2020-03-21," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1b,OneWeb (United Kingdom)
199,OneWeb 0102,2020-100A,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
200,OneWeb 0109,2020-100B,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
201,OneWeb 0110,2020-100C,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
202,OneWeb 0111,2020-100D,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
203,OneWeb 0114,2020-100E,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
204,OneWeb 0117,2020-100F,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
205,OneWeb 0118,2020-100G,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
206,OneWeb 0119,2020-100H,2020-12-18," Vostochny Cosmodrome, Russia", Soyuz-2.1b,OneWeb (United Kingdom)
