,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
50,Cosmos 1380,1982-061A,1982-06-18," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
51,Cosmos 1381,1982-062A,1982-06-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
52,Cosmos 1382,1982-064A,1982-06-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
53,Cosmos 1383,1982-066A,1982-06-29," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
54,Cosmos 1384,1982-067A,1982-06-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
55,Cosmos 1385,1982-068A,1982-07-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1386,1982-069A,1982-07-07," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
57,Cosmos 1387,1982-071A,1982-07-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1388,1982-073A,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
59,Cosmos 1389,1982-073B,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
60,Cosmos 1390,1982-073C,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
61,Cosmos 1391,1982-073D,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
62,Cosmos 1392,1982-073E,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1393,1982-073F,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
64,Cosmos 1394,1982-073G,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
65,Cosmos 1395,1982-073H,1982-07-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
66,Cosmos 1396,1982-075A,1982-07-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
67,Cosmos 1397,1982-076A,1982-07-29," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
68,Cosmos 1398,1982-077A,1982-08-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
69,Cosmos 1399,1982-078A,1982-08-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
70,Cosmos 1400,1982-079A,1982-08-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
71,Cosmos 1401,1982-081A,1982-08-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
72,Cosmos 1402,1982-084A,1982-08-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
73,Cosmos 1403,1982-085A,1982-09-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
74,Cosmos 1404,1982-086A,1982-09-01," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
75,Cosmos 1405,1982-088A,1982-09-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
76,Cosmos 1406,1982-089A,1982-09-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
77,Cosmos 1407,1982-091A,1982-09-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
78,Cosmos 1408,1982-092A,1982-09-16," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
79,Cosmos 1409,1982-095A,1982-09-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
80,Cosmos 1410,1982-096A,1982-09-24," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
81,Cosmos 1411,1982-098A,1982-09-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
82,Cosmos 1412,1982-099A,1982-10-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
83,Cosmos 1413,1982-100A,1982-10-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
84,Cosmos 1414,1982-100D,1982-10-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
85,Cosmos 1415,1982-100E,1982-10-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
86,Cosmos 1416,1982-101A,1982-10-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
87,Cosmos 1417,1982-102A,1982-10-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
88,Cosmos 1418,1982-104A,1982-10-21," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
89,Cosmos 1419,1982-108A,1982-11-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
90,Cosmos 1420,1982-109A,1982-11-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
91,Cosmos 1421,1982-112A,1982-11-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
92,Cosmos 1422,1982-114A,1982-12-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
93,Cosmos 1423,1982-115A,1982-12-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
94,Cosmos 1424,1982-117A,1982-12-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
95,Cosmos 1425,1982-119A,1982-12-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
96,Cosmos 1426,1982-120A,1982-12-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
97,Cosmos 1427,1982-121A,1982-12-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
98,DMSP 5D-2/F06,1982-118A,1982-12-21," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
99,DSCS II-15,1982-106A,1982-10-30," Cape Canaveral, United States", Titan,Department of Defense-Department of the Air Force (United States)
100,DSCS III-01,1982-106B,1982-10-30," Cape Canaveral, United States", Titan 34D,Department of Defense-Department of the Air Force (United States)
101,DSP F10,1982-019A,1982-03-06," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
102,Ekran  8,1982-009A,1982-02-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
103,Ekran  9,1982-093A,1982-09-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
104,ETS 3,1982-087A,1982-09-03," Tanegashima, Japan", N-1,National Space Development Agency (NASDA) (Japan)
105,Gorizont  5,1982-020A,1982-03-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
106,Gorizont  6,1982-103A,1982-10-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
107,INSAT 1A,1982-031A,1982-04-10," Cape Canaveral, United States", Delta,Indian Space Research Organization (India); NASA-Office of Space Transportation Operations (United States)
108,INTELSAT 5 F-4,1982-017A,1982-03-05," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
109,INTELSAT 5 F-5,1982-097A,1982-09-27," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
110,ISKRA 2,1982-033C,1982-04-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
111,ISKRA 3,1982-033D,1982-11-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
112,KH 11-5,1982-111A,1982-11-17," Vandenberg AFB, United States", Titan III-D,Department of Defense-Department of the Air Force (United States)
113,KH 8-52,1982-006A,1982-01-21," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
114,KH 9-17 subsatellite,1982-041C,1982-05-11," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
115,Landsat 4,1982-072A,1982-07-16," Vandenberg AFB, United States", Delta,EOSAT (United States); NASA-Office of Space Science Applications (United States); NOAA National Environmental Satellite Service (United States)
116,Meteor 2-8,1982-025A,1982-03-25," Plesetsk, U.S.S.R", Unknown,Unknown (U.S.S.R)
117,Meteor 2-9,1982-116A,1982-12-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
118,Molniya 1-53,1982-015A,1982-02-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
119,Molniya 1-54,1982-050A,1982-05-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
120,Molniya 1-55,1982-074A,1982-07-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Molniya 3-18,1982-023A,1982-03-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
122,Molniya 3-19,1982-083A,1982-08-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
123,PRC 12,1982-090A,1982-09-09," Jiuquan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
124,Progress 13,1982-047A,1982-05-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
125,Progress 14,1982-070A,1982-07-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
126,Progress 15,1982-094A,1982-09-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
127,Progress 16,1982-107A,1982-10-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
128,Raduga 11,1982-113A,1982-11-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
129,RCA-SATCOM 4,1982-004A,1982-01-16," Cape Canaveral, United States", Delta,"GE American Communications, Inc. (United States)"
130,RCA-SATCOM 5,1982-105A,1982-10-28," Cape Canaveral, United States", Delta,Radio Corporation of America (United States)
131,Salyut 7,1982-033A,1982-04-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
132,SBS 3,1982-110B,1982-11-11," Cape Canaveral, United States", Shuttle,Communications Satellite Corporation (United States)
133,SIRIO-2,SIRIO-2,1982-02-20," Kourou, French Guiana", Ariane,"Centro Ricerche Aerospaziali, Italy (Italy); European Space Research and Technology Centre (International)"
134,Soyuz-T 5,1982-042A,1982-05-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
135,Soyuz-T 6,1982-063A,1982-06-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
136,Soyuz-T 7,1982-080A,1982-08-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
137,Stormsat,STORMST,1982-05-01," Cape Canaveral, United States", Delta,NOAA National Environmental Satellite Service (United States); NASA-Office of Space and Terrestrial Applications (United States)
138,STP S81-1,1982-041A,1982-05-11," Vandenberg AFB, United States", Titan III-D,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Navy (United States)
139,STS   3/OSS  1,1982-022A,1982-03-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States)
140,STS   4,1982-065A,1982-06-27," Cape Canaveral, United States", Shuttle,Department of Defense (United States); NASA-Office of Space Flight (United States)
141,STS   5,1982-110A,1982-11-11," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
142,Telesat 5,1982-110C,1982-11-12," Cape Canaveral, United States", Shuttle,"Telesat Canada Ltd., Ottawa (Canada); National Aeronautics and Space Administration (United States)"
143,Westar 4,1982-014A,1982-02-26," Cape Canaveral, United States", Delta,"Hughes Communications, Inc. (United States)"
144,Westar 5,1982-058A,1982-06-09," Cape Canaveral, United States", Delta,"Hughes Communications, Inc. (United States)"
