,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
15,Cosmos 2184,1992-020A,1992-04-15," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
16,Cosmos 2185,1992-025A,1992-04-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (U.S.S.R)
17,Cosmos 2186,1992-029A,1992-05-28," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
18,Cosmos 2187,1992-030A,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
19,Cosmos 2188,1992-030B,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
20,Cosmos 2189,1992-030C,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
21,Cosmos 2190,1992-030D,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
22,Cosmos 2191,1992-030E,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
23,Cosmos 2192,1992-030F,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
24,Cosmos 2193,1992-030G,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
25,Cosmos 2194,1992-030H,1992-06-03," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
26,Cosmos 2195,1992-036A,1992-07-01," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
27,Cosmos 2196,1992-040A,1992-07-08," Plesetsk, Russia", Molniya-M,Unknown (U.S.S.R)
28,Cosmos 2197,1992-042A,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
29,Cosmos 2198,1992-042B,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
30,Cosmos 2199,1992-042C,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
31,Cosmos 2200,1992-042D,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
32,Cosmos 2201,1992-042E,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
33,Cosmos 2202,1992-042F,1992-07-13," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
34,Cosmos 2203,1992-045A,1992-07-24," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
35,Cosmos 2204,1992-047A,1992-07-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
36,Cosmos 2205,1992-047B,1992-07-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
37,Cosmos 2206,1992-047C,1992-07-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Scientific Production Association(Russia) (Russia)
38,Cosmos 2207,1992-048A,1992-07-30," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
39,Cosmos 2208,1992-053A,1992-08-12," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
40,Cosmos 2209,1992-059A,1992-09-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (U.S.S.R)
41,Cosmos 2210,1992-062A,1992-09-22," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
42,Cosmos 2211,1992-068A,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
43,Cosmos 2212,1992-068B,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
44,Cosmos 2213,1992-068C,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
45,Cosmos 2214,1992-068D,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
46,Cosmos 2215,1992-068E,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
47,Cosmos 2216,1992-068F,1992-10-20," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
48,Cosmos 2217,1992-069A,1992-10-21," Plesetsk, Russia", Molniya-M,Unknown (U.S.S.R)
49,Cosmos 2218,1992-073A,1992-10-29," Plesetsk, Russia", Cosmos,Unknown (U.S.S.R)
50,Cosmos 2219,1992-076A,1992-11-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (U.S.S.R)
51,Cosmos 2220,1992-077A,1992-11-20," Plesetsk, Russia", Soyuz-U,Unknown (U.S.S.R)
52,Cosmos 2221,1992-080A,1992-11-24," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
53,Cosmos 2222,1992-081A,1992-11-25," Plesetsk, Russia", Molniya-M,Unknown (U.S.S.R)
54,Cosmos 2223,1992-087A,1992-12-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (U.S.S.R)
55,Cosmos 2224,1992-088A,1992-12-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (U.S.S.R)
56,Cosmos 2225,1992-091A,1992-12-22," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (U.S.S.R)
57,Cosmos 2226,1992-092A,1992-12-22," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
58,Cosmos 2227,1992-093A,1992-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit,Unknown (U.S.S.R)
59,Cosmos 2228,1992-094A,1992-12-25," Plesetsk, Russia", Tsiklon-3,Unknown (U.S.S.R)
60,CTA,1992-070C,1992-10-22," Cape Canaveral, United States", Shuttle,Unknown (Canada)
61,DFS Kopernikus 3,1992-066A,1992-10-12," Cape Canaveral, United States", Delta II 7925,Deutsche Bundespost (Federal Republic of Germany)
62,DoD-1,STSDOD1,1992-12-02," Cape Canaveral, United States", Shuttle,Department of Defense (United States)
63,DSCS III-08,1992-006A,1992-02-10," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Air Force (United States)
64,DSCS III-09,1992-037A,1992-07-02," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Air Force (United States)
65,Ekran 20,1992-074A,1992-10-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (U.S.S.R)
66,EURECA 1,1992-049B,1992-08-02," Cape Canaveral, United States", Shuttle,European Space Agency (International)
67,EUTELSAT-II F4,1992-041B,1992-07-09," Kourou, French Guiana", Ariane,European Telecommunications Satellite Consortium (International)
68,EUVE,1992-031A,1992-06-07," Cape Canaveral, United States", Delta II,NASA-Office of Space Science Applications (United States)
69,Foton  8,1992-065A,1992-10-08," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
70,Freja,1992-064A,1992-10-06," Jiuquan, Peoples Republic of China", Long March,Max-Planck-Institut (Federal Republic of Germany); Swedish Board for Space Activities (Sweden)
71,FSW-1 4,1992-064B,1992-10-06," Jiuquan, Peoples Republic of China", Long March,Unknown (Peoples Republic of China)
72,Galaxy 5,1992-013A,1992-03-14," Cape Canaveral, United States", Atlas,Pan American Satellite (United States)
73,Galaxy 7,1992-072A,1992-10-28," Kourou, French Guiana", Ariane 42P,Pan American Satellite (United States)
74,Geotail,1992-044A,1992-07-24," Cape Canaveral, United States", Delta II,"Institute of Space and Aeronautical Science, U of Tokyo (Japan); NASA-Office of Space Science Applications (United States)"
75,Gorizont 25,1992-017A,1992-04-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Russian Space Agency (Russia)
76,Gorizont 26,1992-043A,1992-07-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (U.S.S.R)
77,Gorizont 27,1992-082A,1992-11-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton,Unknown (U.S.S.R)
78,Hispasat 1A,1992-060A,1992-09-10," Kourou, French Guiana", Ariane 4,"Hispasat, S.A (Spain)"
79,IML 1,IMGLAB1,1992-01-22," Cape Canaveral, United States", Shuttle,"National Aeronautics and Space Administration (United States); Centre National d'Etudes Spatiales (France); Canadian Space Agency (Canada); Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany); National Space Development Agency (NASDA) (Japan); European Space Agency (International)"
80,Inmarsat 2-F4,1992-021B,1992-04-15," Kourou, French Guiana", Ariane 44L,Inmarsat (International)
81,INSAT 2A,1992-041A,1992-07-09," Kourou, French Guiana", Ariane,Indian Space Research Organization (India)
82,INTELSAT K,1992-032A,1992-06-10," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (International)
83,Japanese Earth Resource Satellite 1,1992-007A,1992-02-11," Tanegashima, Japan", H-1,National Space Development Agency (NASDA) (Japan)
84,KH 12-1,1992-083A,1992-11-28," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Air Force (United States)
85,KITSAT-A,1992-052B,1992-08-10," Kourou, French Guiana", Ariane,University of Surrey (United Kingdom)
86,LAGEOS II,1992-070B,1992-10-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); Agenzia Spaziale Italiana (Italy)
87,Mars Observer,1992-063A,1992-09-25," Cape Canaveral, United States", Titan III,Centre National d'Etudes Spatiales (France); Russian Space Agency (U.S.S.R); NASA-Office of Space Science Applications (United States)
88,Molniya 1-83,1992-011A,1992-03-04," Plesetsk, Russia", Molniya,Unknown (Russia)
89,Molniya 1-84,1992-050A,1992-08-06," Plesetsk, Russia", Molniya,Unknown (Russia)
90,Molniya 3-42,1992-067A,1992-10-14," Plesetsk, Russia", Molniya,Unknown (U.S.S.R)
91,Molniya 3-43,1992-085A,1992-12-02," Plesetsk, Russia", Molniya,Unknown (U.S.S.R)
92,MSTI 1,1992-078A,1992-11-21," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
93,Navstar 2A-03,1992-009A,1992-02-23," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
94,Navstar 2A-04,1992-019A,1992-04-10," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
95,Navstar 2A-05,1992-039A,1992-07-07," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
96,Navstar 2A-06,1992-058A,1992-09-09," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
97,Navstar 2A-07,1992-079A,1992-11-22," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
98,Navstar 2A-08,1992-089A,1992-12-18," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
99,Palapa B-4,1992-027A,1992-05-14," Cape Canaveral, United States", Delta II 7925,Unknown (Indonesia)
100,Pion 5,1992-056C,1992-08-19," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
101,Pion 6,1992-056D,1992-08-19," Plesetsk, Russia", Soyuz,Russian Space Agency (U.S.S.R)
102,PRC 35,1992-051A,1992-08-09," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
103,Progress M-11,1992-004A,1992-01-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
104,Progress M-12,1992-022A,1992-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
105,Progress M-13,1992-035A,1992-06-30," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
106,Progress M-14,1992-055A,1992-08-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
107,Progress M-15,1992-071A,1992-10-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
108,Resurs 500,1992-075A,1992-11-15," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
109,Resurs-F14,1992-024A,1992-04-29," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
110,Resurs-F15,1992-033A,1992-06-23," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
111,Resurs-F16,1992-056A,1992-08-19," Plesetsk, Russia", Soyuz,Unknown (U.S.S.R)
112,S 80/T,1992-052C,1992-08-10," Kourou, French Guiana", Ariane,Centre National d'Etudes Spatiales (France)
113,SAMPEX,1992-038A,1992-07-03," Vandenberg AFB, United States", Scout,NASA-Office of Space Science Applications (United States)
114,SATCOM C3,1992-060B,1992-09-10," Kourou, French Guiana", Ariane 4,"GE American Communications, Inc. (United States)"
115,SATCOM C4,1992-057A,1992-08-31," Cape Canaveral, United States", Delta II 7925,"GE American Communications, Inc. (United States)"
116,SHEAL-A,OSS-2,1992-09-03," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
117,Soyuz-TM 14,1992-014A,1992-03-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
118,Soyuz-TM 15,1992-046A,1992-07-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
119,Spacelab-J,SPLABJ,1992-09-12," Cape Canaveral, United States", Shuttle,National Space Development Agency (NASDA) (Japan); NASA-Office of Space Science Applications (United States)
120,Spartan-B,SPATN-B,1992-07-09," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
121,SROSS 3,1992-028A,1992-05-20," Sriharikota, India", ASLV (Indian),Indian Space Research Organization (India)
122,SSBUV04,SSBUV04,1992-03-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
123,STS  42/IML 1,1992-002A,1992-01-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
124,STS  45,1992-015A,1992-03-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
125,STS  46,1992-049A,1992-07-31," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
126,STS  47,1992-061A,1992-09-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States); National Space Development Agency (NASDA) (Japan)
127,STS  49,1992-026A,1992-05-07," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
128,STS  50/USML 1,1992-034A,1992-06-25," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States)
129,STS  52/USMP 1,1992-070A,1992-10-22," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
130,STS  53,1992-086A,1992-12-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States); Department of Defense-Department of the Air Force (United States)
131,Superbird A-1,1992-084A,1992-12-01," Kourou, French Guiana", Ariane 42P,Space Communication Corporation (SCC) (Japan)
132,Superbird B1,1992-010A,1992-02-26," Kourou, French Guiana", Ariane 44L,Space Communication Corporation (SCC) (Japan)
133,TELECOM 2B,1992-021A,1992-04-15," Kourou, French Guiana", Ariane 44L,France Telecom (France)
134,Topex/Poseidon,1992-052A,1992-08-10," Kourou, French Guiana", Ariane 42P,Centre National d'Etudes Spatiales (France); National Aeronautics and Space Administration (United States)
135,TSS-1,TSS-1,1992-06-26," Cape Canaveral, United States", Shuttle,Piano Spaziale Nazionale of CNR (Italy); NASA-Office of Space Science Applications (United States)
136,UMSP-1,USMP-1,1992-10-22," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
137,USA  81,1992-023A,1992-04-25," Vandenberg AFB, United States", Titan II,Department of Defense-Department of the Air Force (United States)
138,USA  89,1992-086B,1992-12-02," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
139,USML 1,USMLAB1,1992-06-25," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
