,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
21,Cosmos 1253,1981-022D,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
22,Cosmos 1254,1981-022E,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
23,Cosmos 1255,1981-022F,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
24,Cosmos 1256,1981-022G,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
25,Cosmos 1257,1981-022H,1981-03-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
26,Cosmos 1258,1981-024A,1981-03-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
27,Cosmos 1259,1981-026A,1981-03-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
28,Cosmos 1260,1981-028A,1981-03-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
29,Cosmos 1261,1981-031A,1981-04-01," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
30,Cosmos 1262,1981-032A,1981-04-07," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
31,Cosmos 1263,1981-033A,1981-04-09," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
32,Cosmos 1264,1981-035A,1981-04-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
33,Cosmos 1265,1981-036A,1981-04-16," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
34,Cosmos 1266,1981-037A,1981-04-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
35,Cosmos 1267,1981-039A,1981-04-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
36,Cosmos 1268,1981-040A,1981-04-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
37,Cosmos 1269,1981-041A,1981-05-07," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
38,Cosmos 1270,1981-045A,1981-05-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
39,Cosmos 1271,1981-046A,1981-05-19," Plesetsk, U.S.S.R", Vostok 2M,Unknown (U.S.S.R)
40,Cosmos 1272,1981-047A,1981-05-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
41,Cosmos 1273,1981-048A,1981-05-22," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
42,Cosmos 1274,1981-052A,1981-06-03," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
43,Cosmos 1275,1981-053A,1981-06-04," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
44,Cosmos 1276,1981-055A,1981-06-16," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
45,Cosmos 1277,1981-056A,1981-06-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
46,Cosmos 1278,1981-058A,1981-06-19," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
47,Cosmos 1279,1981-062A,1981-07-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
48,Cosmos 1280,1981-063A,1981-07-02," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
49,Cosmos 1281,1981-064A,1981-07-07," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
50,Cosmos 1282,1981-066A,1981-07-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
51,Cosmos 1283,1981-067A,1981-07-17," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
52,Cosmos 1284,1981-068A,1981-07-29," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
53,Cosmos 1285,1981-071A,1981-08-04," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
54,Cosmos 1286,1981-072A,1981-08-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
55,Cosmos 1287,1981-074A,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1288,1981-074B,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
57,Cosmos 1289,1981-074C,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1290,1981-074D,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
59,Cosmos 1291,1981-074E,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
60,Cosmos 1292,1981-074F,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
61,Cosmos 1293,1981-074G,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
62,Cosmos 1294,1981-074H,1981-08-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1295,1981-077A,1981-08-12," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
64,Cosmos 1296,1981-078A,1981-08-13," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
65,Cosmos 1297,1981-079A,1981-08-18," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
66,Cosmos 1298,1981-080A,1981-08-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
67,Cosmos 1299,1981-081A,1981-08-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
68,Cosmos 1300,1981-082A,1981-08-24," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
69,Cosmos 1301,1981-083A,1981-08-27," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
70,Cosmos 1302,1981-084A,1981-08-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
71,Cosmos 1303,1981-086A,1981-09-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
72,Cosmos 1304,1981-087A,1981-09-04," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
73,Cosmos 1305,1981-088A,1981-09-11," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
74,Cosmos 1306,1981-089A,1981-09-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
75,Cosmos 1307,1981-090A,1981-09-15," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
76,Cosmos 1308,1981-091A,1981-09-18," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
77,Cosmos 1309,1981-092A,1981-09-18," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
78,Cosmos 1310,1981-095A,1981-09-23," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
79,Cosmos 1311,1981-097A,1981-09-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
80,Cosmos 1312,1981-098A,1981-09-30," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
81,Cosmos 1313,1981-099A,1981-10-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
82,Cosmos 1314,1981-101A,1981-10-09," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
83,Cosmos 1315,1981-103A,1981-10-14," Plesetsk, U.S.S.R", Vostok 2M,Unknown (U.S.S.R)
84,Cosmos 1316,1981-104A,1981-10-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
85,Cosmos 1317,1981-108A,1981-10-31," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
86,Cosmos 1318,1981-109A,1981-11-03," Plesetsk, U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
87,Cosmos 1319,1981-112A,1981-11-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
88,Cosmos 1320,1981-116A,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
89,Cosmos 1321,1981-116B,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
90,Cosmos 1322,1981-116C,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
91,Cosmos 1323,1981-116D,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
92,Cosmos 1324,1981-116E,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
93,Cosmos 1325,1981-116F,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
94,Cosmos 1326,1981-116G,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
95,Cosmos 1327,1981-116H,1981-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
96,Cosmos 1328,1981-117A,1981-12-03," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
97,Cosmos 1329,1981-118A,1981-12-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
98,Cosmos 1330,1981-121A,1981-12-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
99,DSP F9,1981-025A,1981-03-16," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
100,Dynamics Explorer 1,1981-070A,1981-08-03," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
101,Dynamics Explorer 2,1981-070B,1981-08-03," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
102,Ekran  7,1981-061A,1981-06-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
103,ETS 4,1981-012A,1981-02-11," Tanegashima, Japan", N-2,National Space Development Agency (NASDA) (Japan)
104,FLTSATCOM 5,1981-073A,1981-08-06," Cape Canaveral, United States", Atlas-Centaur,Department of Defense-Department of the Navy (United States)
105,GMS 2,1981-076A,1981-08-10," Tanegashima, Japan", N-2,National Space Development Agency (NASDA) (Japan)
106,GOES  5,1981-049A,1981-05-22," Cape Canaveral, United States", Delta,NOAA National Environmental Satellite Service (United States)
107,Hinotori,1981-017A,1981-02-21," Uchinoura Space Center, Japan", M-3S,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
108,IK Bulgaria 1300,1981-075A,1981-08-07," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Bulgarian Academy of Sciences (Bulgaria); Intercosmos (U.S.S.R)
109,INTELSAT 5 F-3,1981-119A,1981-12-15," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
110,INTELSAT 5B F-1,1981-050A,1981-05-23," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
111,Intercosmos 21,1981-011A,1981-02-06," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
112,ISKRA,1981-065C,1981-07-10," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
113,KH 11-4,1981-085A,1981-09-03," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
114,KH 8-51,1981-019A,1981-02-28," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
115,Marecs-A,1981-122A,1981-12-20," Kourou, French Guiana", Ariane,European Space Agency (International)
116,Meteor 1-31,1981-065A,1981-07-10," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
117,Meteor 2-7,1981-043A,1981-05-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
118,Meteosat 2,1981-057A,1981-06-19," Kourou, French Guiana", Ariane,EUMETSAT (International)
119,Molniya 1-49,1981-009A,1981-01-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
120,Molniya 1-50,1981-060A,1981-06-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
121,Molniya 1-51,1981-113A,1981-11-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
122,Molniya 1-52,1981-123A,1981-12-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
123,Molniya 3-14,1981-002A,1981-01-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
124,Molniya 3-15,1981-030A,1981-03-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
125,Molniya 3-16,1981-054A,1981-06-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
126,Molniya 3-17,1981-105A,1981-10-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
127,NOAA  7,1981-059A,1981-06-23," Vandenberg AFB, United States", Atlas F,NOAA National Environmental Satellite Service (United States)
128,NOVA I,1981-044A,1981-05-15," Vandenberg AFB, United States", Scout,Unknown (United States)
129,Progress 12,1981-007A,1981-01-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
130,Radio 3,1981-120A,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
131,Radio 4,1981-120B,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
132,Radio 5,1981-120C,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
133,Radio 6,1981-120D,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
134,Radio 7,1981-120E,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
135,Radio 8,1981-120F,1981-12-17," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
136,Raduga  8,1981-027A,1981-03-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
137,Raduga  9,1981-069A,1981-07-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
138,Raduga 10,1981-102A,1981-10-09," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
139,RCA-SATCOM 3R,1981-114A,1981-11-20," Cape Canaveral, United States", Delta,"GE American Communications, Inc. (United States)"
140,Rohini 2,1981-051A,1981-05-31," Sriharikota, India", Indian-Designed Launch Comparable to the Atlas-Agena,Unknown (India)
141,SBS 2,1981-096A,1981-09-24," Cape Canaveral, United States", Delta,Satellite Business Systems (United States)
142,SDS F-4,1981-038A,1981-04-24," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
143,Shijian 2A,1981-093D,1981-09-19," Shuang Cheng-Tzu, Peoples Republic of China", FB-1,China National Space Administration (Peoples Republic of China)
144,Shijian 2B,1981-093A,1981-09-19," Shuang Cheng-Tzu, Peoples Republic of China", FB-1,China National Space Administration (Peoples Republic of China)
145,Shijian 2C,1981-093B,1981-09-19," Shuang Cheng-Tzu, Peoples Republic of China", FB-1,China National Space Administration (Peoples Republic of China)
146,SME,1981-100A,1981-10-06," Vandenberg AFB, United States", Delta,NASA-Office of Space Science Applications (United States)
147,Soyuz 39,1981-029A,1981-03-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
148,Soyuz 40,1981-042A,1981-05-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
149,Soyuz-T 4,1981-023A,1981-03-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
150,Sphinx-B,SPHNX-B,1981-11-01," Cape Canaveral, United States", Unknown,NASA-Office of Space and Terrestrial Applications (United States)
151,STP P80-2,P80-2,1981-01-01," Vandenberg AFB, United States", Atlas F,Department of Defense-Department of the Air Force (United States)
152,STS   1,1981-034A,1981-04-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
153,STS   2/OSTA 1,1981-111A,1981-11-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States); NASA-Office of Space Science Applications (United States)
154,UOSAT 1,1981-100B,1981-10-06," Vandenberg AFB, United States", Delta 2310,Radio Amateur Satellite Corporation (United States); University of Surrey (United Kingdom)
155,Venera 13,1981-106A,1981-10-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
156,Venera 13 Descent Craft,1981-106D,1981-10-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
157,Venera 14,1981-110A,1981-11-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
158,Venera 14 Descent Craft,1981-110D,1981-11-04," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Soviet Academy of Sciences (U.S.S.R)
