,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
53,Cosmos 2101,1990-087A,1990-10-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos 2102,1990-092A,1990-10-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
55,Cosmos 2103,1990-096A,1990-11-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
56,Cosmos 2104,1990-098A,1990-11-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
57,Cosmos 2105,1990-099A,1990-11-20," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
58,Cosmos 2106,1990-104A,1990-11-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
59,Cosmos 2108,1990-109A,1990-12-04," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
60,Cosmos 2110,1990-110B,1990-12-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
61,Cosmos 2111,1990-110C,1990-12-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Scientific Production Association(Russia) (U.S.S.R)
62,Cosmos 2112,1990-111A,1990-12-10," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
63,Cosmos 2113,1990-113A,1990-12-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos 2114,1990-114A,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
65,Cosmos 2115,1990-114B,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
66,Cosmos 2116,1990-114C,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
67,Cosmos 2117,1990-114D,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
68,Cosmos 2118,1990-114E,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
69,Cosmos 2119,1990-114F,1990-12-22," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
70,Cosmos 2120,1990-115A,1990-12-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
71,CRRES,1990-065A,1990-07-25," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science Applications (United States); Department of Defense-Department of the Air Force (United States)
72,DEBUT,1990-013B,1990-02-07," Tanegashima, Japan", H-1,Unknown (Japan)
73,DFS Kopernikus 2,1990-063B,1990-07-24," Kourou, French Guiana", Ariane 44L,Deutsche Bundespost (Federal Republic of Germany)
74,DMSP 5D-2/F10,1990-105A,1990-12-01," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
75,EUTELSAT-II F1,1990-079B,1990-08-30," Kourou, French Guiana", Ariane 44LP,European Telecommunications Satellite Consortium (International)
76,Fanhui Shi Weixing 1,1990-089A,1990-10-05," Jiuquan, Peoples Republic of China", Long March 2,Unknown (Peoples Republic of China)
77,Fengyun 1B,1990-081A,1990-09-03," Taiyuan, Peoples Republic of China", Long March 4,Chinese Meteorological Administration (Peoples Republic of China)
78,Foton  6,1990-032A,1990-04-11," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R); Centre National d'Etudes Spatiales (France)
79,Galaxy 6,1990-091B,1990-10-12," Kourou, French Guiana", Ariane 44L,Pan American Satellite (United States)
80,Gamma 1,1990-058A,1990-07-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,CNRS Centre d'Etudes Spatiales des Rayonnements (France); Centre National d'Etudes Spatiales (France); Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
81,Gorizont 20,1990-054A,1990-06-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
82,Gorizont 21,1990-094A,1990-11-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
83,Gorizont 22,1990-102A,1990-11-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
84,GSTAR 4,1990-100B,1990-11-20," Kourou, French Guiana", Ariane 42P,"GE American Communications, Inc. (United States)"
85,Hagoromo,1990-007B,1990-03-18," Uchinoura Space Center, Japan", M-3SII,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
86,Hiten,1990-007A,1990-01-24," Uchinoura Space Center, Japan", M-3SII,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
87,HST,1990-037B,1990-04-25," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); European Space Agency (International)
88,Inmarsat 2-F1,1990-093A,1990-10-30," Cape Canaveral, United States", Delta,Inmarsat (International)
89,INSAT 1D,1990-051A,1990-06-12," Cape Canaveral, United States", Delta,National Aeronautics and Space Administration (United States); Indian Space Research Organization (India)
90,INTELSAT 6 F-3,1990-021A,1990-03-14," Cape Canaveral, United States", Titan III,International Telecommunications Satellite Corporation (International)
91,INTELSAT 6 F-4,1990-056A,1990-06-23," Cape Canaveral, United States", Titan,International Telecommunications Satellite Corporation (International)
92,JAS-1B,1990-013C,1990-02-07," Tanegashima, Japan", H-1,Unknown (Japan)
93,JCSAT 2,1990-001B,1990-01-01," Cape Canaveral, United States", Titan III,"Japan Satellite Systems, Inc. (Japan)"
94,KH 11-10,1990-019B,1990-02-28," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
95,KRISTALL,1990-048A,1990-05-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
96,LACE,1990-015A,1990-02-14," Cape Canaveral, United States", Delta,Department of Defense (United States)
97,Leasat F5,1990-002B,1990-01-09," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Navy (United States)
98,Lusat,1990-005G,1990-01-22," Kourou, French Guiana", Ariane 40,Radio Amateur Satellite Corporation (United States)
99,MACSAT 1,1990-043A,1990-05-09," Edwards Air Force Base, United States", Scout,Defense Advanced Research Projects Agency (United States)
100,MACSAT 2,1990-043B,1990-05-09," Edwards Air Force Base, United States", Scout,Defense Advanced Research Projects Agency (United States)
101,Meteor 2-19,1990-057A,1990-06-27," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
102,Meteor 2-20,1990-086A,1990-09-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
103,Molniya 1-77,1990-039A,1990-04-26," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
104,Molniya 1-78,1990-071A,1990-08-10," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
105,Molniya 1-79,1990-101A,1990-11-23," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
106,Molniya 3-37,1990-006A,1990-01-23," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
107,Molniya 3-38,1990-052A,1990-06-13," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
108,Molniya 3-39,1990-084A,1990-09-20," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
109,MOS-1B,1990-013A,1990-02-07," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
110,Nadezhda-2,1990-017A,1990-02-27," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
111,Navstar 2-06,1990-008A,1990-01-24," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
112,Navstar 2-07,1990-025A,1990-03-26," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
113,Navstar 2-08,1990-068A,1990-08-02," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
114,Navstar 2-09,1990-088A,1990-10-01," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
115,Navstar 2A-01,1990-103A,1990-11-26," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
116,Ofeq 2,1990-027A,1990-04-03," Yavne, Israel", Shavit,Israeli Space Agency (Israel)
117,Okean 2,1990-018A,1990-02-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
118,OSCAR 14,1990-005B,1990-01-22," Kourou, French Guiana", Ariane 40,University of Surrey (United Kingdom)
119,OSCAR 15,1990-005C,1990-01-22," Kourou, French Guiana", Ariane 40,University of Surrey (United Kingdom)
120,OSCAR 17,1990-005E,1990-01-22," Kourou, French Guiana", Ariane 40,Radio Amateur Satellite Corporation (United States)
121,OSCAR 18,1990-005F,1990-01-22," Kourou, French Guiana", Ariane 40,Radio Amateur Satellite Corporation (United States)
122,PACSAT,1990-005D,1990-01-22," Kourou, French Guiana", Ariane 40,Radio Amateur Satellite Corporation (United States)
123,Palapa-B2R,1990-034A,1990-04-13," Cape Canaveral, United States", Delta,Unknown (Indonesia)
124,PEGSAT,1990-028A,1990-04-05," Edwards Air Force Base, United States", Pegasus,Department of Defense-Department of the Navy (United States); NASA-Office of Space Science Applications (United States)
125,POGS,1990-031A,1990-04-11," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Navy (United States)
126,PRC 26,1990-011A,1990-02-04," Xichang, Peoples Republic of China", Long March 3,Unknown (Peoples Republic of China)
127,Progress 42,1990-041A,1990-05-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
128,Progress M- 3,1990-020A,1990-02-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
129,Progress M- 4,1990-072A,1990-08-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
130,Progress M- 5,1990-085A,1990-09-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
131,Qi Qiu Weixing 1,1990-081B,1990-09-03," Taiyuan, Peoples Republic of China", Long March 4,Unknown (Peoples Republic of China)
132,Qi Qiu Weixing 2,1990-081C,1990-09-03," Taiyuan, Peoples Republic of China", Long March 4,Unknown (Peoples Republic of China)
133,Raduga 1-2,1990-116A,1990-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
134,Raduga 25,1990-016A,1990-02-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
135,Raduga 26,1990-112A,1990-12-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
136,Resurs-F 6,1990-047A,1990-05-29," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
137,Resurs-F 7,1990-060A,1990-07-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
138,Resurs-F 8,1990-073A,1990-08-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
139,Resurs-F 9,1990-082A,1990-09-07," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
140,RME,1990-015B,1990-02-14," Cape Canaveral, United States", Delta,Department of Defense (United States)
141,ROSAT,1990-049A,1990-06-01," Cape Canaveral, United States", Delta II,Bundesministerium fuer Forschung und Tecnnologie (Federal Republic of Germany); NASA-Office of Space Science Applications (United States)
142,SATCOM I,1990-100A,1990-11-20," Kourou, French Guiana", Ariane 42P,"GE American Communications, Inc. (United States)"
143,SBS 6,1990-091A,1990-10-12," Kourou, French Guiana", Ariane 44L,Pan American Satellite (United States)
144,SCE,1990-031C,1990-04-11," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Navy (United States)
145,SECS,1990-028B,1990-04-05," Edwards Air Force Base, United States", Pegasus,Department of Defense-Department of the Navy (United States)
146,Skynet 4A,1990-001A,1990-01-01," Cape Canaveral, United States", Titan III,"Ministry of Defence, UK (United Kingdom)"
147,Skynet 4C,1990-079A,1990-08-30," Kourou, French Guiana", Ariane 44LP,"Ministry of Defence, UK (United Kingdom)"
148,Soyuz-TM 10,1990-067A,1990-08-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
149,Soyuz-TM 11,1990-107A,1990-12-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
150,Soyuz-TM 9,1990-014A,1990-02-11," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
151,SPOT 2,1990-005A,1990-01-22," Kourou, French Guiana", Ariane 40,Centre National d'Etudes Spatiales (France)
152,STS  31,1990-037A,1990-04-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
153,STS  32,1990-002A,1990-01-09," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
154,STS  35/Astro 1,1990-106A,1990-12-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
155,STS  36,1990-019A,1990-02-28," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
156,STS  38,1990-097A,1990-11-15," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
157,STS  41/SSBUV02,1990-090A,1990-10-06," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
158,TDF 2,1990-063A,1990-07-24," Kourou, French Guiana", Ariane 44L,Telediffusion de France (France)
159,TEX,1990-031B,1990-04-11," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
160,Ulysses,1990-090B,1990-10-06," Cape Canaveral, United States", Shuttle-Centaur G-Prime,European Space Agency (International); NASA-Office of Space Science Applications (United States)
161,USA  59A,1990-050A,1990-06-08," Cape Canaveral, United States", Titan IV,Unknown (United States)
162,USA  60,1990-050B,1990-06-08," Cape Canaveral, United States", Titan IV,Unknown (United States)
163,USA  61,1990-050C,1990-06-08," Cape Canaveral, United States", Titan IV,Unknown (United States)
164,USA  62,1990-050D,1990-06-08," Cape Canaveral, United States", Titan IV,Unknown (United States)
165,USA  65,1990-095A,1990-11-13," Cape Canaveral, United States", Titan IV,Department of Defense (United States)
166,USA  67,1990-097B,1990-11-15," Cape Canaveral, United States", Shuttle,Unknown (United States)
