,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
79,Iridium 32,1997-051B,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
80,Iridium 33,1997-051C,1997-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Iridium (United States)
81,Iridium 34,1997-056E,1997-09-27," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
82,Iridium 35,1997-056D,1997-09-27," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
83,Iridium 36,1997-056C,1997-09-27," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
84,Iridium 37,1997-056B,1997-09-27," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
85,Iridium 38,1997-069E,1997-11-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
86,Iridium 39,1997-069D,1997-11-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
87,Iridium 40,1997-069C,1997-11-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
88,Iridium 41,1997-069B,1997-11-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
89,Iridium 42,1997-077A,1997-12-08," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
90,Iridium 43,1997-069A,1997-11-09," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
91,Iridium 44,1997-077B,1997-12-08," Taiyuan, Peoples Republic of China", Long March 2C,Iridium (United States)
92,Iridium 45,1997-082A,1997-12-20," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
93,Iridium 46,1997-082B,1997-12-20," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
94,Iridium 47,1997-082C,1997-12-20," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
95,Iridium 48,1997-082D,1997-12-20," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
96,Iridium 49,1997-082E,1997-12-20," Vandenberg AFB, United States", Delta II 7920,Iridium (United States)
97,IRS-1D,1997-057A,1997-09-29," Sriharikota, India", PSLV,Indian Space Research Organization (India)
98,JCSAT 4,1997-007A,1997-02-18," Cape Canaveral, United States", Atlas 2AS,"Japan Satellite Systems, Inc. (Japan)"
99,JCSAT 5,1997-075A,1997-12-02," Kourou, French Guiana", Ariane 44P,"Japan Satellite Systems, Inc. (Japan)"
100,Kiku 7 Chaser,1997-074B,1997-11-27," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
101,Kiku 7 Target,1997-074E,1997-11-27," Tanegashima, Japan", H-2,National Space Development Agency (NASDA) (Japan)
102,Kupon,1997-070A,1997-11-12," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
103,LANL 97A,LANL-97,1997-01-01," , United States", ,Department of Defense (United States)
104,MAQSAT-B,1997-066B,1997-10-30," Kourou, French Guiana", Ariane 5,European Space Agency (International)
105,MAQSAT-H,1997-066A,1997-10-30," Kourou, French Guiana", Ariane 5,European Space Agency (International)
106,Meteosat 7,1997-049B,1997-09-02," Kourou, French Guiana", Ariane 4,EUMETSAT (International)
107,Minisat 01,1997-018A,1997-04-21," Canary Islands, Spain", Pegasus XL,Unknown (Spain)
108,Molniya 1-90,1997-054A,1997-09-24," Plesetsk, Russia", Molniya-M,Unknown (Russia)
109,Nahuel 1A,1997-002B,1997-01-30," Kourou, French Guiana", Ariane 44L,Unknown (Argentina)
110,Navstar 38,1997-067A,1997-11-06," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
111,Navstar 43,1997-035A,1997-07-23," Cape Canaveral, United States", Delta II 7925,Department of Defense-Department of the Air Force (United States)
112,Orbcomm FM-05,1997-084F,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
113,Orbcomm FM-06,1997-084G,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
114,Orbcomm FM-07,1997-084H,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
115,Orbcomm FM-08,1997-084A,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
116,Orbcomm FM-09,1997-084E,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
117,Orbcomm FM-10,1997-084B,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
118,Orbcomm FM-11,1997-084C,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
119,Orbcomm FM-12,1997-084D,1997-12-23," Wallops Island, United States", Pegasus,ORBCOMM (United States)
120,PANAMSAT 5,1997-046A,1997-08-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
121,PANAMSAT 6,1997-040A,1997-08-07," Kourou, French Guiana", Ariane 44LP,Pan American Satellite (United States)
122,Progress M-34,1997-014A,1997-04-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (U.S.S.R)
123,Progress M-35,1997-033A,1997-07-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
124,Progress M-36,1997-058A,1997-10-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
125,Progress M-37,1997-081A,1997-12-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
126,Resurs F-1M,1997-072A,1997-11-18," Plesetsk, Russia", Soyuz,unknown
127,Seastar,1997-037A,1997-08-01," Vandenberg AFB, United States", Pegasus,Orbital Sciences Corp (United States); NASA-Office of Space Science Applications (United States)
128,Sirius 2,1997-071A,1997-11-12," Kourou, French Guiana", Ariane 44L,SES (Sweden)
129,Soyuz-TM 25,1997-003A,1997-02-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
130,Soyuz-TM 26,1997-038A,1997-08-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
131,Spartan 201-4,1997-073B,1997-11-21," Cape Canaveral, United States", Shuttle,Unknown (United States)
132,Sputnik Jr,1997-058C,1997-10-05," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
133,SSTI-LEWIS,1997-044A,1997-08-23," Vandenberg AFB, United States", Athena 1,National Aeronautics and Space Administration (United States)
134,STEP 4,1997-063A,1997-10-22," Wallops Island, United States", Pegasus XL,Department of Defense (United States)
135,STS  81,1997-001A,1997-01-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
136,STS  82,1997-004A,1997-02-11," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
137,STS  83,1997-013A,1997-04-04," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
138,STS  84,1997-023A,1997-05-15," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
139,STS  85,1997-039A,1997-08-07," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
140,STS  86,1997-055A,1997-09-26," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
141,STS  87,1997-073A,1997-11-19," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
142,STS  94,1997-032A,1997-07-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
143,Superbird-C,1997-036A,1997-07-28," Cape Canaveral, United States", Atlas-2 AS,Space Communication Corporation (SCC) (Japan)
144,Telstar 5,1997-026A,1997-05-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (United States); International Telecommunications Satellite Corporation (International)
145,Tempo 2,1997-011A,1997-03-08," Cape Canaveral, United States", Atlas 2A,Unknown (United States)
146,THAICOM 3,1997-016A,1997-04-16," Kourou, French Guiana", Ariane 44L,Unknown (Thailand)
147,THOR 2A,1997-025A,1997-05-20," Cape Canaveral, United States", Delta II 7925,unknown
148,TRMM,1997-074A,1997-11-27," Tanegashima, Japan", H-2,NASA-Office of Space Science Applications (United States); National Space Development Agency (NASDA) (Japan)
149,USA 130,1997-008A,1997-02-24," Cape Canaveral, United States", Titan 4B,Unknown (United States)
150,USA 133,1997-064A,1997-10-24," Vandenberg AFB, United States", Titan IV,National Reconnaissance Office (United States)
151,USA 136,1997-068A,1997-11-07," Cape Canaveral, United States", Titan 4A,Department of Defense (United States)
152,YES,1997-066C,1997-10-30," Kourou, French Guiana", Ariane 5,European Space Agency (International)
153,Zeya,1997-010A,1997-03-04," Svobodniy, Russia"," ICBM RS-12M Topol or SS-25 Sickle, 3-stage SRM",Unknown (Russia)
