,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
101,NOAA 12,1991-032A,1991-05-14," Vandenberg AFB, United States", Atlas E,NOAA National Environmental Satellite Service (United States); NASA-Office of Space Science Applications (United States)
102,NOSS 10,1991-076A,1991-11-08," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Navy (United States)
103,Okean 3,1991-039A,1991-06-04," Plesetsk, U.S.S.R", Tsiklon,Russian Space Agency (Russia)
104,Orbcomm-X,1991-050C,1991-07-17," Kourou, French Guiana", Ariane 40,Orbital Sciences Corp (United States)
105,PRC 34,1991-088A,1991-12-28," Xichang, Peoples Republic of China", Long March 3,Unknown (Peoples Republic of China)
106,Progress M- 6,1991-002A,1991-01-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
107,Progress M- 7,1991-020A,1991-03-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
108,Progress M- 8,1991-038A,1991-05-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
109,Progress M- 9,1991-057A,1991-08-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
110,Progress M-10,1991-073A,1991-10-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
111,Raduga 27,1991-014A,1991-02-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
112,Raduga 28,1991-087A,1991-12-19," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
113,Resurs-F10,1991-035A,1991-05-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
114,Resurs-F11,1991-044A,1991-06-28," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
115,Resurs-F12,1991-052A,1991-07-23," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
116,Resurs-F13,1991-058A,1991-08-21," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
117,REX,1991-045A,1991-06-29," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Air Force (United States)
118,SARA,1991-050E,1991-07-17," Kourou, French Guiana", Ariane 40,Unknown (France)
119,SLS 1,SLABLS1,1991-06-05," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
120,Solar Optical Telescope,SOT-1,1991-03-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
121,Soyuz-TM 12,1991-034A,1991-05-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
122,Soyuz-TM 13,1991-069A,1991-10-02," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
123,STS  37,1991-027A,1991-04-05," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
124,STS  39,1991-031A,1991-04-28," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
125,STS  40/SLS 1,1991-040A,1991-06-05," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
126,STS  43/SSBUV03,1991-054A,1991-08-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
127,STS  44,1991-080A,1991-11-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
128,STS  48,1991-063A,1991-09-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
129,TDRS-E,1991-054B,1991-08-02," Cape Canaveral, United States", Shuttle,NASA-Office of Tracking and Data Acquisition (United States)
130,TELECOM 2A,1991-084A,1991-12-16," Kourou, French Guiana", Ariane 44L,France Telecom (France)
131,TUBSAT-1,1991-050D,1991-07-17," Kourou, French Guiana", Ariane 40,Technical University of Berlin (Federal Republic of Germany)
132,UARS,1991-063B,1991-09-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
133,UOSAT 5,1991-050B,1991-07-17," Kourou, French Guiana", Ariane 40,University of Surrey (United Kingdom)
134,USA  69,1991-017A,1991-03-08," Vandenberg AFB, United States", Titan IV,National Reconnaissance Office (United States)
135,USA  70,1991-031C,1991-04-28," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
136,USA  74,1991-076C,1991-11-08," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Navy (United States)
137,USA  75,1991-080B,1991-11-24," Cape Canaveral, United States", Shuttle,Department of Defense (United States)
138,USA  76,1991-076D,1991-11-08," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Navy (United States)
139,USA  77,1991-076E,1991-11-08," Vandenberg AFB, United States", Titan IV,Department of Defense-Department of the Navy (United States)
140,Yohkoh,1991-062A,1991-08-30," Uchinoura Space Center, Japan", M-3SII,"Institute of Space and Aeronautical Science, U of Tokyo (Japan); NASA-Office of Space Science Applications (United States)"
