,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
52,Koreasat 1,1995-041A,1995-08-05," Cape Canaveral, United States", Delta II 7925,Unknown (South Korea)
53,Luch 1,1995-054A,1995-10-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
54,Magion 4,1995-039F,1995-08-03," Plesetsk, Russia", Molniya-M,Russian Space Agency (Russia)
55,Microlab 1,1995-017C,1995-04-03," Vandenberg AFB, United States", Pegasus,Unknown (United States)
56,MILSTAR 2,1995-060A,1995-11-06," Cape Canaveral, United States", Titan IV,Department of Defense (United States)
57,Molniya 3-47,1995-042A,1995-08-09," Plesetsk, Russia", Molniya-M,Unknown (Russia)
58,N-STAR-A,1995-044A,1995-08-29," Kourou, French Guiana", Ariane 4P,Unknown (Japan)
59,ODERACS 2A,1995-004C,1995-02-04," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
60,ODERACS 2B,1995-004D,1995-02-04," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
61,ODERACS 2C,1995-004E,1995-02-04," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
62,ODERACS 2D,1995-004F,1995-02-04," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
63,ODERACS 2E,1995-004G,1995-02-04," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
64,Ofeq 3,1995-018A,1995-04-05," Palmahim, Israel", Shavit,Israeli Space Agency (Israel)
65,Orbcomm FM-01,1995-017A,1995-04-03," Vandenberg AFB, United States", Pegasus,ORBCOMM (United States)
66,Orbcomm FM-02,1995-017B,1995-04-03," Vandenberg AFB, United States", Pegasus,ORBCOMM (United States)
67,PANAMSAT 4,1995-040A,1995-08-03," Kourou, French Guiana", Ariane,Pan American Satellite (United States); International Telecommunications Satellite Corporation (International)
68,Progress M-26,1995-005A,1995-02-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
69,Progress M-27,1995-020A,1995-04-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
70,Progress M-28,1995-036A,1995-07-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
71,Progress M-29,1995-053A,1995-10-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
72,Progress M-30,1995-070A,1995-12-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
73,Radarsat 1,1995-059A,1995-11-04," Vandenberg AFB, United States", Delta II 7920,"Department of Energy, Mines and Resources (Canada); National Aeronautics and Space Administration (United States)"
74,Resurs-F20,1995-050A,1995-09-26," Plesetsk, Russia", Soyuz-Y,Unknown (Russia)
75,SFU,1995-011A,1995-03-18," Tanegashima, Japan", H-2,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
76,Sich 1,1995-046A,1995-08-31," Plesetsk, Russia", Tsiklon-3,National Space Agency of Ukraine (Ukraine)
77,Skipper,1995-072B,1995-12-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Molniya-M,Unknown (United States)
78,SOHO,1995-065A,1995-12-02," Cape Canaveral, United States", Atlas-2 AS,European Space Agency (International); NASA-Office of Space Science (United States)
79,Soyuz-TM 21,1995-010A,1995-03-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (U.S.S.R)
80,Soyuz-TM 22,1995-047A,1995-09-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
81,Spartan 201-3,1995-048B,1995-09-08," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
82,Spartan 204,1995-004B,1995-02-07," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States); Department of Defense (United States)
83,Spektr,1995-024A,1995-05-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
84,STS  63,1995-004A,1995-02-03," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
85,STS  67/Astro 2,1995-007A,1995-03-02," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
86,STS  69,1995-048A,1995-09-07," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
87,STS  70,1995-035A,1995-07-13," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
88,STS  71,1995-030A,1995-06-27," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
89,STS  73,1995-056A,1995-10-20," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
90,STS  74,1995-061A,1995-11-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
91,SURFSAT,1995-059B,1995-11-04," Vandenberg AFB, United States", Delta II 7920,Unknown (United States)
92,TDRS-G,1995-035B,1995-07-13," Cape Canaveral, United States", Shuttle,NASA-Office of Tracking and Data Acquisition (United States)
93,TELECOM 2C,1995-067A,1995-12-06," Kourou, French Guiana", Ariane 44L,France Telecom (France)
94,Telstar 402-R,1995-049A,1995-09-24," Kourou, French Guiana", Ariane 44L,American Telephone and Telegraph Company (United States)
95,Tsikada,1995-002A,1995-01-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
96,UFO  4,1995-003A,1995-01-29," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Navy (United States)
97,UFO  5,1995-027A,1995-05-31," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Navy (United States)
98,UFO  6,1995-057A,1995-10-22," Cape Canaveral, United States", Atlas 2,Department of Defense-Department of the Navy (United States)
99,UPM/LBSAT,1995-033C,1995-07-07," Kourou, French Guiana", Ariane 4,Unknown (Spain)
100,USA 110,1995-022A,1995-05-14," Cape Canaveral, United States", Titan IV,Unknown (United States)
101,USA 112,1995-034A,1995-07-10," Cape Canaveral, United States", Titan IV,Department of Defense (United States)
102,WSF 2,1995-048C,1995-09-11," Cape Canaveral, United States", Shuttle,Unknown (United States)
103,X-Ray Timing Explorer,1995-074A,1995-12-30," Cape Canaveral, United States", Delta II 7920,NASA-Office of Space Science Applications (United States)
