,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
33,Cosmos 1092,1979-030A,1979-04-12," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
34,Cosmos 1093,1979-032A,1979-04-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
35,Cosmos 1094,1979-033A,1979-04-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
36,Cosmos 1095,1979-034A,1979-04-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
37,Cosmos 1096,1979-036A,1979-04-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
38,Cosmos 1097,1979-037A,1979-04-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
39,Cosmos 1098,1979-040A,1979-05-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
40,Cosmos 1099,1979-041A,1979-05-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
41,Cosmos 1100,1979-042A,1979-05-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
42,Cosmos 1101,1979-042B,1979-05-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
43,Cosmos 1102,1979-043A,1979-05-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
44,Cosmos 1103,1979-045A,1979-05-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
45,Cosmos 1104,1979-046A,1979-05-31," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
46,Cosmos 1105,1979-052A,1979-06-08," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
47,Cosmos 1106,1979-054A,1979-06-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
48,Cosmos 1107,1979-055A,1979-06-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
49,Cosmos 1108,1979-056A,1979-06-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
50,Cosmos 1109,1979-058A,1979-06-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
51,Cosmos 1110,1979-060A,1979-06-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
52,Cosmos 1111,1979-061A,1979-06-29," Plesetsk, U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
53,Cosmos 1112,1979-063A,1979-07-06," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
54,Cosmos 1113,1979-064A,1979-07-10," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
55,Cosmos 1114,1979-065A,1979-07-11," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1115,1979-066A,1979-07-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
57,Cosmos 1116,1979-067A,1979-07-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1117,1979-068A,1979-07-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
59,Cosmos 1118,1979-069A,1979-07-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
60,Cosmos 1119,1979-071A,1979-08-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
61,Cosmos 1120,1979-073A,1979-08-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
62,Cosmos 1121,1979-074A,1979-08-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1122,1979-075A,1979-08-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
64,Cosmos 1123,1979-076A,1979-08-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
65,Cosmos 1124,1979-077A,1979-08-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
66,Cosmos 1125,1979-078A,1979-08-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
67,Cosmos 1126,1979-079A,1979-08-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
68,Cosmos 1127,1979-080A,1979-09-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
69,Cosmos 1128,1979-081A,1979-09-14," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
70,Cosmos 1130,1979-084A,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
71,Cosmos 1131,1979-084B,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
72,Cosmos 1132,1979-084C,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
73,Cosmos 1133,1979-084D,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
74,Cosmos 1134,1979-084E,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
75,Cosmos 1135,1979-084F,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
76,Cosmos 1136,1979-084G,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
77,Cosmos 1137,1979-084H,1979-09-25," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
78,Cosmos 1138,1979-085A,1979-09-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
79,Cosmos 1139,1979-088A,1979-10-05," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
80,Cosmos 1140,1979-089A,1979-10-11," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
81,Cosmos 1141,1979-090A,1979-10-16," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
82,Cosmos 1142,1979-092A,1979-10-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
83,Cosmos 1143,1979-093A,1979-10-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
84,Cosmos 1144,1979-097A,1979-11-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
85,Cosmos 1145,1979-099A,1979-11-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
86,Cosmos 1146,1979-100A,1979-12-05," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
87,Cosmos 1147,1979-102A,1979-12-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
88,Cosmos 1148,1979-106A,1979-12-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
89,DMSP 5D-1/F04,1979-050A,1979-06-06," Vandenberg AFB, United States", Thor,Department of Defense-Department of the Air Force (United States)
90,DSCS II-13,1979-098A,1979-11-21," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
91,DSP F8,1979-053A,1979-06-10," Cape Canaveral, United States", Titan III-C,Department of Defense-Department of the Air Force (United States)
92,EGRET,EGRET,1979-01-01," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States)
93,Ekran  3,1979-015A,1979-02-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
94,Ekran  4,1979-087A,1979-10-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
95,Electrodynamics Explorer,EE,1979-01-01," , ", ,NASA-Office of Space Science (United States)
96,FLTSATCOM 2,1979-038A,1979-05-04," Cape Canaveral, United States", Atlas-Centaur,Department of Defense-Department of the Navy (United States)
97,Gorizont  2,1979-062A,1979-07-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
98,Gorizont  3,1979-105A,1979-12-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
99,Hakucho,1979-014A,1979-02-21," Uchinoura Space Center, Japan", M-3C,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
100,HEAO 3,1979-082A,1979-09-20," Cape Canaveral, United States", Atlas-Centaur,NASA-Office of Space Science (United States)
101,Intercosmos 19,1979-020A,1979-02-27," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Intercosmos (U.S.S.R)
102,Intercosmos 20,1979-096A,1979-11-01," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Intercosmos (U.S.S.R)
103,ITOS-J,ITOS-J,1979-12-01," Vandenberg AFB, United States", Delta,NASA-Office of Space and Terrestrial Applications (United States); NOAA National Environmental Satellite Service (United States)
104,KH 8-50,1979-044A,1979-05-28," Vandenberg AFB, United States", Titan III-B,Department of Defense-Department of the Air Force (United States)
105,KH 9-15,1979-025A,1979-03-16," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
106,KH 9-15 subsatellite,1979-025B,1979-03-16," Vandenberg AFB, United States", Titan III-D,Unknown (United States)
107,Magsat,1979-094A,1979-10-30," Vandenberg AFB, United States", Scout,NASA-Office of Space Science Applications (United States)
108,Meteor 1-29,1979-005A,1979-01-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
109,Meteor 2-4,1979-021A,1979-03-01," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
110,Meteor 2-5,1979-095A,1979-10-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Soviet Hydrometeorological Service (U.S.S.R)
111,Molniya 1-43,1979-031A,1979-04-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
112,Molniya 1-44,1979-070A,1979-07-31," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
113,Molniya 1-45,1979-091A,1979-10-20," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
114,Molniya 3-11,1979-004A,1979-01-18," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
115,Molniya 3-12,1979-048A,1979-06-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
116,NOAA  6,1979-057A,1979-06-27," Vandenberg AFB, United States", Atlas F,NOAA National Environmental Satellite Service (United States)
117,Progress  5,1979-022A,1979-03-12," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
118,Progress  6,1979-039A,1979-05-13," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
119,Progress  7,1979-059A,1979-06-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
120,Raduga  5,1979-035A,1979-04-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
121,RCA-SATCOM 3,1979-101A,1979-12-07," Cape Canaveral, United States", Delta,Radio Corporation of America (United States)
122,SAGE,1979-013A,1979-02-18," Wallops Island, United States", Scout,NASA-Office of Space and Terrestrial Applications (United States)
123,Soyuz 32,1979-018A,1979-02-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
124,Soyuz 33,1979-029A,1979-04-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
125,Soyuz 34,1979-049A,1979-06-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
126,Soyuz-T 1,1979-103A,1979-12-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
127,STP P78-1,1979-017A,1979-02-24," Vandenberg AFB, United States", Atlas,Department of Defense-Department of the Air Force (United States)
128,STP P78-2,1979-007A,1979-01-30," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
129,Westar 3,1979-072A,1979-08-10," Cape Canaveral, United States", Delta,"Hughes Communications, Inc. (United States)"
