,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
21,Cosmos 1630,1985-017A,1985-02-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
22,Cosmos 1631,1985-018A,1985-02-27," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
23,Cosmos 1632,1985-019A,1985-03-01," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
24,Cosmos 1633,1985-020A,1985-03-05," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
25,Cosmos 1634,1985-022A,1985-03-14," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
26,Cosmos 1635,1985-023A,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
27,Cosmos 1636,1985-023B,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
28,Cosmos 1637,1985-023C,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
29,Cosmos 1638,1985-023D,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
30,Cosmos 1639,1985-023E,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
31,Cosmos 1640,1985-023F,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
32,Cosmos 1641,1985-023G,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
33,Cosmos 1642,1985-023H,1985-03-21," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
34,Cosmos 1643,1985-026A,1985-03-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
35,Cosmos 1644,1985-027A,1985-04-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
36,Cosmos 1646,1985-030A,1985-04-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-9 (SCARP) or SS-13 (SCRAG) with Orbital and Maneuverable,Unknown (U.S.S.R)
37,Cosmos 1647,1985-031A,1985-04-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
38,Cosmos 1648,1985-032A,1985-04-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
39,Cosmos 1649,1985-036A,1985-05-15," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
40,Cosmos 1650,1985-037A,1985-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
41,Cosmos 1651,1985-037B,1985-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
42,Cosmos 1652,1985-037C,1985-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
43,Cosmos 1653,1985-038A,1985-05-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
44,Cosmos 1654,1985-039A,1985-05-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
45,Cosmos 1655,1985-041A,1985-05-30," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
46,Cosmos 1656,1985-042A,1985-05-30," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
47,Cosmos 1657,1985-044A,1985-06-07," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
48,Cosmos 1658,1985-045A,1985-06-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
49,Cosmos 1659,1985-046A,1985-06-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
50,Cosmos 1660,1985-047A,1985-06-14," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
51,Cosmos 1661,1985-049A,1985-06-18," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
52,Cosmos 1662,1985-050A,1985-06-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
53,Cosmos 1663,1985-052A,1985-06-21," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
54,Cosmos 1664,1985-054A,1985-06-26," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
55,Cosmos 1665,1985-057A,1985-07-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
56,Cosmos 1666,1985-058A,1985-07-08," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
57,Cosmos 1668,1985-060A,1985-07-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
58,Cosmos 1669,1985-062A,1985-07-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz-U,Unknown (U.S.S.R)
59,Cosmos 1670,1985-064A,1985-08-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
60,Cosmos 1671,1985-065A,1985-08-02," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
61,Cosmos 1672,1985-067A,1985-08-07," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
62,Cosmos 1673,1985-068A,1985-08-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
63,Cosmos 1674,1985-069A,1985-08-08," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
64,Cosmos 1675,1985-071A,1985-08-12," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
65,Cosmos 1676,1985-072A,1985-08-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
66,Cosmos 1677,1985-075A,1985-08-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
67,Cosmos 1678,1985-077A,1985-08-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
68,Cosmos 1679,1985-078A,1985-08-29," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
69,Cosmos 1680,1985-079A,1985-09-04," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
70,Cosmos 1681,1985-080A,1985-09-06," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
71,Cosmos 1682,1985-082A,1985-09-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
72,Cosmos 1683,1985-083A,1985-09-19," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
73,Cosmos 1684,1985-084A,1985-09-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
74,Cosmos 1685,1985-085A,1985-09-27," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
75,Cosmos 1686,1985-086A,1985-09-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage,Unknown (U.S.S.R)
76,Cosmos 1687,1985-088A,1985-09-30," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
77,Cosmos 1688,1985-089A,1985-10-02," Kapustin Yar, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
78,Cosmos 1689,1985-090A,1985-10-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 1st Generation Upper Stage,Unknown (U.S.S.R)
79,Cosmos 1690,1985-094A,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
80,Cosmos 1691,1985-094B,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
81,Cosmos 1692,1985-094C,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
82,Cosmos 1693,1985-094D,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
83,Cosmos 1694,1985-094E,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
84,Cosmos 1695,1985-094F,1985-10-09," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
85,Cosmos 1696,1985-095A,1985-10-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
86,Cosmos 1697,1985-097A,1985-10-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
87,Cosmos 1698,1985-098A,1985-10-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
88,Cosmos 1699,1985-101A,1985-10-25," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
89,Cosmos 1700,1985-102A,1985-10-25," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
90,Cosmos 1701,1985-105A,1985-11-09," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
91,Cosmos 1702,1985-106A,1985-11-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
92,Cosmos 1703,1985-108A,1985-11-22," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
93,Cosmos 1704,1985-110A,1985-11-28," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
94,Cosmos 1705,1985-111A,1985-12-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
95,Cosmos 1706,1985-112A,1985-12-11," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
96,Cosmos 1707,1985-113A,1985-12-12," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
97,Cosmos 1708,1985-115A,1985-12-13," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
98,Cosmos 1709,1985-116A,1985-12-19," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
99,Cosmos 1710,1985-118A,1985-12-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
100,Cosmos 1711,1985-118B,1985-12-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
101,Cosmos 1712,1985-118C,1985-12-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Scientific Production Association(Russia) (U.S.S.R)
102,Cosmos 1713,1985-120A,1985-12-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
103,Cosmos 1714,1985-121A,1985-12-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
104,DSCS III-03,1985-092B,1985-10-03," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
105,DSCS III-04,1985-092C,1985-10-03," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
106,Ekran 14,1985-024A,1985-03-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
107,EOM-A,EOM-A,1985-11-01," Cape Canaveral, United States", Shuttle,"Institut d'Aeronomie Spatiale de Belgique (Belgium); Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany); NASA-Office of Space Science Applications (United States); Centre National d'Etudes Spatiales (France); Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
108,Foton  1,1985-029A,1985-04-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
109,GEOSAT,1985-021A,1985-03-12," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Navy (United States)
110,Giotto,1985-056A,1985-07-02," Kourou, French Guiana", Ariane,European Space Agency (International)
111,GLOMR,1985-104B,1985-10-30," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
112,Gorizont 11,1985-007A,1985-01-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
113,GSTAR 1,1985-035A,1985-05-08," Kourou, French Guiana", Ariane 3,"GE American Communications, Inc. (United States)"
114,INTELSAT 5 F-10,1985-025A,1985-03-28," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (United States)
115,INTELSAT 5A F-11,1985-055A,1985-06-30," Cape Canaveral, United States", Atlas-Centaur,International Telecommunications Satellite Corporation (International)
116,INTELSAT 5A F-12,1985-087A,1985-09-29," Cape Canaveral, United States", Atlas-Centaur,Unknown (United States); International Telecommunications Satellite Corporation (International)
117,ISPM/NASA,ISPNASA,1985-03-27," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science (United States)
118,Leasat F3,1985-028C,1985-04-12," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Navy (United States)
119,Leasat F4,1985-076D,1985-08-29," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Navy (United States)
120,Meteor 2-12,1985-013A,1985-02-06," Plesetsk, U.S.S.R", F-2,Unknown (U.S.S.R)
121,Meteor 2-13,1985-119A,1985-12-26," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
122,Meteor 3-1,1985-100A,1985-10-24," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
123,Molniya 1-64,1985-074A,1985-08-22," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
124,Molniya 1-65,1985-099A,1985-10-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
125,Molniya 1-66,1985-103A,1985-10-28," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
126,Molniya 3-23,1985-004A,1985-01-16," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
127,Molniya 3-24,1985-040A,1985-05-29," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
128,Molniya 3-25,1985-061A,1985-07-17," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
129,Molniya 3-26,1985-091A,1985-10-03," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
130,Molniya 3-27,1985-117A,1985-12-24," Plesetsk, U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Unknown (U.S.S.R)
131,Morelos-A,1985-048B,1985-06-17," Cape Canaveral, United States", Shuttle,"Secretariat of Comm., Mexico (Mexico); National Aeronautics and Space Administration (United States)"
132,Morelos-B,1985-109B,1985-11-27," Cape Canaveral, United States", Shuttle,"Secretariat of Comm., Mexico (Mexico); National Aeronautics and Space Administration (United States)"
133,MSL 1,MSL-1,1985-10-01," , United States", Shuttle,NASA-Office of Space Science Applications (United States)
134,MSL 2,MSL-2,1985-08-01," , United States", Shuttle,NASA-Office of Space Science Applications (United States)
135,Navstar 11,1985-093A,1985-10-09," Vandenberg AFB, United States", Atlas E,Department of Defense-Department of the Air Force (United States)
136,NUSAT 1,1985-034B,1985-04-29," Cape Canaveral, United States", Shuttle,National Aeronautics and Space Administration (United States)
137,OEX Target,1985-109E,1985-11-30," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
138,Plasma Diagnostic Package (PDP),1985-063B,1985-07-29," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
139,PRC 17,1985-096A,1985-10-21," Jiuquan, Peoples Republic of China", Long March 2,Unknown (Peoples Republic of China)
140,Prognoz 10,1985-033A,1985-04-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation Upper Stage + Escape Stage,Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
141,Progress 24,1985-051A,1985-06-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
142,Raduga 16,1985-070A,1985-08-08," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
143,Raduga 17,1985-107A,1985-11-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
144,Sakigake,1985-001A,1985-01-08," Uchinoura Space Center, Japan", M-3SII,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
145,SATCOM KU-2,1985-109D,1985-11-28," Cape Canaveral, United States", Shuttle,"GE American Communications, Inc. (United States)"
146,SEOS-A,SEOS-A,1985-01-01," Cape Canaveral, United States", Titan,NASA-Office of Space and Terrestrial Applications (United States)
147,Soyuz-T 13,1985-043A,1985-06-06," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
148,Soyuz-T 14,1985-081A,1985-09-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Modified SS-6 (Sapwood) with 2nd Generation (Longer) Upper Stage,Unknown (U.S.S.R)
149,Spartan-A,1985-048E,1985-06-17," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States)
150,STS  51B/Spacelab 3,1985-034A,1985-04-29," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States)
151,STS  51C,1985-010A,1985-01-24," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
152,STS  51D,1985-028A,1985-04-12," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
153,STS  51F/Spacelab 2,1985-063A,1985-07-29," Cape Canaveral, United States", Shuttle,NASA-Office of Space Science Applications (United States); NASA-Office of Space Flight (United States)
154,STS  51G,1985-048A,1985-06-17," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
155,STS  51I,1985-076A,1985-08-27," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
156,STS  51J,1985-092A,1985-10-03," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
157,STS  61A/Spacelab D1,1985-104A,1985-10-30," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
158,STS  61B,1985-109A,1985-11-27," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
159,Suisei,1985-073A,1985-08-18," Uchinoura Space Center, Japan", M-3SII,"Institute of Space and Aeronautical Science, U of Tokyo (Japan)"
160,TELECOM 1B,1985-035B,1985-05-08," Kourou, French Guiana", Ariane 3,France Telecom (France)
161,Telesat-I,1985-028B,1985-04-13," Cape Canaveral, United States", Shuttle,"National Aeronautics and Space Administration (United States); Telesat Canada Ltd., Ottawa (Canada)"
162,Telstar 3D,1985-048D,1985-06-17," Cape Canaveral, United States", Shuttle,American Telephone and Telegraph Company (United States)
163,Transit-O 24,1985-066A,1985-08-03," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
164,Transit-O 30,1985-066B,1985-08-03," Vandenberg AFB, United States", Scout,Department of Defense-Department of the Navy (United States)
165,Unknown,1985-053A,1985-06-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Zenit,Unknown (U.S.S.R)
166,USA   8,1985-010B,1985-01-24," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
167,USA   9,1985-014A,1985-02-08," Vandenberg AFB, United States", Titan III-B,Unknown (United States)
168,USA  13,1985-114A,1985-12-13," Wallops Island, United States", Scout,Unknown (United States)
169,USA  14,1985-114B,1985-12-13," Wallops Island, United States", Scout,Unknown (United States)
