,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
21,Cosmos 2431,2007-052C,2007-10-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
22,Cosmos 2432,2007-052B,2007-10-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
23,Cosmos 2433,2007-052A,2007-10-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-K,Unknown (Russia)
24,Cosmos 2434,2007-065A,2007-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
25,Cosmos 2435,2007-065B,2007-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
26,Cosmos 2436,2007-065C,2007-12-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
27,Cosmos-Oko,2007-049A,2007-10-23," Plesetsk, Russia", Molniya-M,Unknown (Russia)
28,CP 4,2007-012Q,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United States)
29,CSTB 1,2007-012F,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United States)
30,Dawn,2007-043A,2007-09-27," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
31,DirecTV 10,2007-032A,2007-07-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
32,EgyptSat 1,2007-012A,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Egypt)
33,FalconSat 3,2007-006E,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
34,Foton M-3,2007-040A,2007-09-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,unknown
35,Galaxy 17,2007-016B,2007-05-04," Kourou, French Guiana", Ariane 5 ECA,Unknown (United States)
36,Genesis 2,2007-028A,2007-06-28," Yasni, Russia", Dnepr,unknown
37,Globalstar M065,2007-020A,2007-05-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,Globalstar (International)
38,Globalstar M066,2007-048C,2007-10-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Globalstar (United States)
39,Globalstar M067,2007-048A,2007-10-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Globalstar (United States)
40,Globalstar M068,2007-048D,2007-10-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Globalstar (United States)
41,Globalstar M069,2007-020C,2007-05-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,Globalstar (International)
42,Globalstar M070,2007-048B,2007-10-20," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Globalstar (United States)
43,Globalstar M071,2007-020F,2007-05-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,Globalstar (International)
44,Globalstar M072,2007-020D,2007-05-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,Globalstar (International)
45,GPS 2R-17,2007-047A,2007-10-17," Cape Canaveral, United States", Delta II,Unknown (United States)
46,GPS 2R-18,2007-062A,2007-12-20," Cape Canaveral, United States", Delta II 7925,Department of Defense (United States)
47,Haiyang 1B,2007-010A,2007-04-11," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
48,Horizons 2,2007-063B,2007-12-21," Kourou, French Guiana", Ariane 5GS,unknown
49,IGS 4A,2007-005A,2007-02-24," Tanegashima, Japan", H-2A,Unknown (Japan)
50,IGS 4B,2007-005B,2007-02-24," Tanegashima, Japan", H-2A,Unknown (Japan)
51,Insat 4B,2007-007A,2007-03-11," Kourou, French Guiana", Ariane 5 ECA,Indian Space Research Organization (India)
52,Insat 4CR,2007-037A,2007-09-02," Sriharikota, India", GSLV-MkI,Unknown (India)
53,Intelsat 11,2007-044B,2007-10-05," Kourou, French Guiana", Ariane 5GS,International Telecommunications Satellite Corporation (International)
54,Kaguya,2007-039A,2007-09-14," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
55,LAPAN-Tubsat,2007-001A,2007-01-10," Sriharikota, India", PSLV,Unknown (Indonesia)
56,Libertad 1,2007-012M,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Universidad Sergio Arboleda (Colombia)
57,MidSTAR 1,2007-006B,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
58,Multiple Application Survivable Tether experiment,2007-012K,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (United States)
59,Near Field Infrared Experiment (NFIRE),2007-014A,2007-04-24," Wallops Island, United States", Minotaur 1,Department of Defense (United States)
60,NigComSat,2007-018A,2007-05-13," Xichang, Peoples Republic of China", Long March 3B,Unknown (Nigeria)
61,OE-ASTRO,2007-006A,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
62,OE-NEXTSAT,2007-006C,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
63,Ofeq 7,2007-025A,2007-06-10," Palmahim, Israel", Shavit,Unknown (Israel)
64,Okina,2007-039B,2007-09-14," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
65,Optus D2,2007-044A,2007-10-05," Kourou, French Guiana", Ariane 5GS,Optus Communications Party Ltd. (Australia)
66,Ouna,2007-039C,2007-09-14," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
67,PehuenSat 1,2007-001D,2007-01-10," Sriharikota, India", PSLV,Unknown (Argentina)
68,Phoenix Mars Lander,2007-034A,2007-08-04," Cape Canaveral, United States", Delta II,National Aeronautics and Space Administration (United States)
69,PicoSat,2007-019B,2007-05-25," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
70,Progress M-59,2007-002A,2007-01-18," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
71,Progress M-60,2007-017A,2007-05-12," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Unknown (Russia)
72,Progress M-61,2007-033A,2007-08-02," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
73,Progress M-62,2007-064A,2007-12-23," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Russia)
74,Radarsat 2,2007-061A,2007-12-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-Fregat,Canadian Space Agency (Canada)
75,Raduga 1M-1,2007-058A,2007-12-09," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,"Ministry of Defense, Russia (Russia)"
76,Rascom-QAF 1,2007-063A,2007-12-21," Kourou, French Guiana", Ariane 5GS,unknown
77,SAR Lupe 2,2007-030A,2007-07-02," Plesetsk, Russia", Kosmos-3M,Bundesministerium der Verteidigung (Federal Republic of Germany)
78,SAR Lupe 3,2007-053A,2007-11-01," Plesetsk, Russia", Kosmos-3M,Bundesministerium der Verteidigung (Federal Republic of Germany)
79,Saudicomsat 3,2007-012J,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
80,Saudicomsat 4,2007-012L,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
81,Saudicomsat 5,2007-012H,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
82,Saudicomsat 6,2007-012E,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
83,Saudicomsat 7,2007-012C,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
84,SaudiSat 3,2007-012B,2007-04-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,Unknown (Saudi Arabia)
85,Sinosat 3,2007-021A,2007-05-31," Xichang, Peoples Republic of China", Long March 3A,Unknown (Peoples Republic of China)
86,Sirius 4,2007-057A,2007-11-17," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,SES (Sweden)
87,Skynet 5A,2007-007B,2007-03-11," Kourou, French Guiana", Ariane 5 ECA,"Ministry of Defence, UK (United Kingdom)"
88,Skynet 5B,2007-056B,2007-11-14," Kourou, French Guiana", Ariane 5,unknown
89,Soyuz-TMA 10,2007-008A,2007-04-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz,Unknown (Russia)
90,Soyuz-TMA 11,2007-045A,2007-10-10," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
91,Spaceway 3,2007-036A,2007-08-14," Kourou, French Guiana", Ariane 5 ECA,"Hughes Network Systems, LLC (United States)"
92,SRE 1,2007-001C,2007-01-10," Sriharikota, India", PSLV,Unknown (India)
93,Star One C1,2007-056A,2007-11-14," Kourou, French Guiana", Ariane 5,Unknown (Brazil)
94,STPSat 1,2007-006D,2007-03-09," Cape Canaveral, United States", Atlas V,Defense Advanced Research Projects Agency (United States)
95,STS 117,2007-024A,2007-06-08," Cape Canaveral, United States", Shuttle,Unknown (United States)
96,STS 118,2007-035A,2007-08-08," Cape Canaveral, United States", Shuttle,Unknown (United States)
97,STS 120,2007-050A,2007-10-23," Cape Canaveral, United States", Shuttle,Unknown (United States)
98,Terra SAR-X,2007-026A,2007-06-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Dnepr,"Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany)"
99,THEMIS-A,2007-004A,2007-02-17," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
100,THEMIS-B (ARTEMIS-P1),2007-004B,2007-02-17," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
101,THEMIS-C (ARTEMIS-P2),2007-004C,2007-02-17," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
102,THEMIS-D,2007-004D,2007-02-17," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
103,THEMIS-E,2007-004E,2007-02-17," Cape Canaveral, United States", Delta II 7925,National Aeronautics and Space Administration (United States)
104,USA 194,2007-027A,2007-06-15," Cape Canaveral, United States", Atlas V,National Reconnaissance Office (United States)
105,USA 197,2007-054A,2007-11-11," Cape Canaveral, United States", Delta IV,Department of Defense (United States)
106,USA 198,2007-060A,2007-12-10," Cape Canaveral, United States", Atlas V,National Reconnaissance Office (United States)
107,Wideband Global SATCOM F1,2007-046A,2007-10-11," Cape Canaveral, United States", Atlas V,Unknown (United States)
108,WorldView 1,2007-041A,2007-09-18," Vandenberg AFB, United States", Delta II,Unknown (United States)
109,Yaogan 2,2007-019A,2007-05-25," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
110,Yaogan 3,2007-055A,2007-11-11," Taiyuan, Peoples Republic of China", Long March,Unknown (Peoples Republic of China)
