,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
43,Cosmos 2485,2013-019A,2013-04-26," Plesetsk, Russia", Soyuz-2.1b,unknown
44,Cosmos 2486,2013-028A,2013-06-07," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
45,Cosmos 2487,2013-032A,2013-06-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Strela (modified SS-19 ICBM),Unknown (Russia)
46,Cosmos 2488,2013-076A,2013-12-25," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
47,Cosmos 2489,2013-076B,2013-12-25," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
48,Cosmos 2490,2013-076C,2013-12-25," Plesetsk, Russia", Rokot/Breeze-KM,unknown
49,Cosmos 2491,2013-076E,2013-12-25," Plesetsk, Russia", Rokot/Breeze-KM,unknown
50,Cubebug 1,2013-018D,2013-04-26," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Argentina)
51,CUBEBUG 2,CUBEBUG2,2013-11-21," Yasni, Russia", Dnepr,Unknown (Argentina)
52,CUNYSAT-1,2013-072J,2013-12-06," Vandenberg AFB, United States", Atlas V,unknown
53,CUSat,2013-055B,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
54,Cygnus,2013-051A,2013-09-18," Wallops Island, United States", Antares,Orbital Sciences Corp (United States)
55,DANDE,2013-055C,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
56,Delfi-n3Xt,2013-066N,2013-11-21," Yasni, Russia", Dnepr,Unknown (Netherlands Antilles)
57,Dove 1,2013-016B,2013-04-21," Wallops Island, United States", Antares,unknown
58,Dove 2,2013-015C,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (United States)
59,Dove 3,2013-066P,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
60,Dove 4,2013-066U,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
61,DragonSat,2013-064D,2013-11-20," Wallops Island, United States", Minotaur 1,United States Naval Academy (United States)
62,Dubaisat 2,2013-066D,2013-11-21," Yasni, United Arab Emirates", Dnepr,Unknown (United Arab Emirates)
63,ESTCube 1,2013-021C,2013-05-07," Kourou, French Guiana", Vega,Unknown (Estonia)
64,Eutelsat 25B,2013-044A,2013-08-29," Kourou, French Guiana", Ariane 5 ECA,unknown
65,Eutelsat 3D,2013-022A,2013-05-14," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (International)
66,Express AM-5,2013-077A,2013-12-26," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
67,Falcon 9 Upper Stage,2013-055G,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
68,Fengyun 3C,2013-052A,2013-09-23," Taiyuan, Peoples Republic of China", Long March 4C,Chinese Meteorological Administration (Peoples Republic of China)
69,FIREBIRD A,2013-072B,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
70,FIREBIRD B,2013-072C,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
71,Firefly,2013064AA,2013-11-20," Wallops Island, United States", Minotaur 1,National Aeronautics and Space Administration (United States)
72,First-MOVE,2013-066Z,2013-11-21," Yasni, Russia", Dnepr,Unknown (Germany)
73,FUNcube 1,FUNCUBE1,2013-11-21," Yasni, United Kingdom", Dnepr,Unknown (United Kingdom)
74,Gaia,2013-074A,2013-12-19," Kourou, French Guiana", Soyuz-Fregat,European Space Agency (International)
75,Gaofen 1,2013-018A,2013-04-26," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
76,Globalstar M078,2013-005E,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
77,Globalstar M093,2013-005B,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
78,Globalstar M094,2013-005C,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
79,Globalstar M095,2013-005F,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
80,Globalstar M096,2013-005D,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
81,Globalstar M097,2013-005A,2013-02-06," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Globalstar (International)
82,GOMX 1,2013-066Q,2013-11-21," Yasni, Russia", Dnepr,Unknown (Denmark)
83,GONETS M 05,2013-048A,2013-09-11," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
84,GONETS M 06,2013-048B,2013-09-11," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
85,GONETS M 07,2013-048C,2013-09-11," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Agency (Russia)
86,Graham,2013-016E,2013-04-21," Wallops Island, United States", Antares,Orbital Sciences Corp (United States)
87,GSAT 7,2013-044B,2013-08-29," Kourou, French Guiana", Ariane 5 ECA,Indian Space Research Organization (India)
88,Hincube,HINCUBE,2013-11-21," Yasni, Russia", Dnepr,Unknown (Norway)
89,Hisaki,2013-049A,2013-09-14," Uchinoura Space Center, Japan", Epsilon,Japan Aerospace Exploration Agency (Japan)
90,HORUS,2013-064T,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States); United States Air Force Academy (United States)
91,Ho‘oponopono 2,2013-064Z,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States); United States Air Force Academy (United States)
92,HTV 4,2013-040A,2013-08-03," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (Japan)
93,HumSat D,2013-066T,2013-11-21," Yasni, Russia", Dnepr,Unknown (Spain)
94,ICUBE 1,2013-066S,2013-11-21," Yasni, Russia", Dnepr,Unknown (Pakistan)
95,IGS 8A,2013-002A,2013-01-27," Tanegashima, Japan", H-2A,Unknown (Japan)
96,IGS 8B (DEMO),2013-002B,2013-01-27," Tanegashima, Japan", H-2A,Unknown (Japan)
97,Inmarsat 5-F1,2013-073A,2013-12-08," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Inmarsat (International)
98,Insat 3D,2013-038B,2013-07-25," Kourou, French Guiana", Ariane 5 ECA,Indian Space Research Organization (India)
99,Interface Region Imaging Spectrograph (IRIS),2013-033A,2013-06-28," Vandenberg AFB, United States", Pegasus XL,National Aeronautics and Space Administration (United States)
100,IPEX,2013-072K,2013-12-06," Vandenberg AFB, United States", Atlas V,National Aeronautics and Space Administration (United States)
101,IRNSS 1A,2013-034A,2013-07-01," Sriharikota, India", PSLV,unknown
102,Kompsat 5,2013-042A,2013-08-22," , Russia", Dnepr,Unknown (South Korea)
103,Kuaizhou 1,2013-053A,2013-09-25," Jiuquan, Peoples Republic of China", Kuaizhou,Unknown (Peoples Republic of China)
104,KySat,2013-064E,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
105,Landsat 8,2013-008A,2013-02-11," Vandenberg AFB, United States", Atlas V,NASA-Office of Space Science Applications (United States)
106,Lunar Atmosphere and Dust Environment Explorer (LADEE),2013-047A,2013-09-07," Wallops Island, United States", Minotaur 5,National Aeronautics and Space Administration (United States)
107,Mangalyaan,2013-060A,2013-11-05," Sriharikota, India", PSLV,Indian Space Research Organization (India)
108,Mars Atmosphere and Volatile EvolutioN (MAVEN),2013-063A,2013-11-18," Cape Canaveral, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
109,MCubed-2,2013-072H,2013-12-06," Vandenberg AFB, United States", Atlas V,unknown
110,MUOS 2,2013-036A,2013-07-19," Cape Canaveral, United States", Atlas V,US Naval Research Laboratory (United States)
111,Navstar 68,2013-023A,2013-05-15," Cape Canaveral, United States", Atlas V 401,Boeing Company (United States)
112,NEE 02 Krysaor,NEE02KRY,2013-11-21," Yasni, Russia", Dnepr,Unknown (Ecuador)
113,NEE-01,2013-018B,2013-04-26," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Ecuador)
114,NEOSAT,2013-009D,2013-02-25," Sriharikota, India", PSLV-CA,Canadian Space Agency (Canada)
115,NPS-SCAT,2013-064K,2013-11-20," Wallops Island, United States", Minotaur 1,United States Air Force Academy (United States)
116,O3b FM2,2013-031C,2013-06-25," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
117,O3B FM4,2013-031B,2013-06-25," Kourou, French Guiana", Soyuz-2.1a/Fregat,Unknown (United Kingdom)
118,O3B FM5,2013-031A,2013-06-25," Kourou, French Guiana", Soyuz-2.1b/Fregat,Unknown (United Kingdom)
119,O3B PFM,2013-031D,2013-06-25," Kourou, French Guiana", Soyuz-2.1b/Fregat,unknown
120,OPTOS,2013-066E,2013-11-21," Yasni, Russia", Dnepr,Unknown (Spain)
121,ORS TECH 1,2013-064H,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
122,ORS TECH 2,2013-064S,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
123,ORSES,2013-064G,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
124,OSSI-1,2013-015B,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (South Korea)
125,PhoneSat 2.4,2013-064B,2013-11-20," Wallops Island, United States", Minotaur 1,National Aeronautics and Space Administration (United States)
126,Pico Dragon,PICODRAGN,2013-08-03," Tanegashima, Japan", H-2B,Unknown (Vietnam); Japan Aerospace Exploration Agency (Japan)
127,Pocket-PUCP,POCKETPU,2013-11-21," Yasni, Russia", Dnepr,Unknown (Peru)
128,POPACS 1,2013-055D,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
129,POPACS 2,2013-055E,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
130,POPACS 3,2013-055F,2013-09-29," Vandenberg AFB, United States", Falcon 9,Unknown (United States)
131,PROBA V,2013-021A,2013-05-07," Kourou, French Guiana", Vega,European Space Agency (International)
132,Progress M-20M,2013-039A,2013-07-27," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Kazakhstan)
133,Progress M-21M,2013-069A,2013-11-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Kazakhstan)
134,Progress-M 18M,2013-007A,2013-02-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Kazakhstan)
135,Progress-M 19M,2013-017A,2013-04-24," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-U,Russian Space Agency (Kazakhstan)
136,Prometheus 1-1,2013064AC,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
137,Prometheus 1-2,2013-064M,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
138,Prometheus 1-3,2013064AE,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
139,Prometheus 1-4,2013-064L,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
140,Prometheus 1-5,2013-064P,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
141,Prometheus 1-6,2013-064Q,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
142,Prometheus 1-7,2013-064V,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
143,Prometheus 1-8,2013-064X,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
144,PUCP-SAT 1,PUCPSAT1,2013-11-21," Yasni, Russia", Dnepr,Unknown (Peru)
145,QubeScout S1,QUBESCS1,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
146,Raduga-1M,2013-062A,2013-11-11," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Russia)
147,Resurs P1,2013-030A,2013-06-25," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz-2.1b,Unknown (Russia)
148,Sapphire,2013-009C,2013-02-25," Sriharikota, India", PSLV-CA,Unknown (Canada)
149,SARAL,2013-009A,2013-02-25," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
150,Satmex 8,2013-012A,2013-03-26," Kourou, French Guiana", Proton-M,Unknown (Mexico)
151,SENSE SV1,2013-064J,2013-11-20," Wallops Island, United States", Minotaur 1,United States Air Force Academy (United States)
152,SENSE SV2,2013-064N,2013-11-20," Wallops Island, United States", Minotaur 1,United States Air Force Academy (United States)
153,SES 6,2013-026A,2013-06-03," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (The Netherlands)
154,SES 8,2013-071A,2013-12-03," Cape Canaveral, United States", Falcon 9,SES (United States)
155,Shenzhou 10,2013-029A,2013-06-11," Jiuquan, Peoples Republic of China", Long March 2F,Unknown (Peoples Republic of China); China National Space Administration (Peoples Republic of China)
156,Shenzhou 10 Module,2013-029H,2013-06-11," Jiuquan, Peoples Republic of China", Long March 2F,unknown
157,Shijian 11-05,2013-035A,2013-07-15," Jiuquan, Peoples Republic of China", Long March 2C,China National Space Administration (Peoples Republic of China)
158,Shijian 15,2013-037A,2013-07-19," Taiyuan, Peoples Republic of China", Long March 4C,unknown
159,Shijian 16,2013-057A,2013-10-25," Jiuquan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
160,Shiyan-7,2013-037B,2013-07-19," Taiyuan, Peoples Republic of China", Long March 4C,unknown
161,Shiyuan 5,2013-068A,2013-11-25," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
162,Simulated Cygnus Payload,2013-016D,2013-04-21," Wallops Island, United States", Antares,Orbital Sciences Corp (United States)
163,Sirius FM6,2013-058A,2013-10-25," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (United States)
164,SKRL 756 1,2013-078A,2013-12-28," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
165,SKRL 756 2,2013-078B,2013-12-28," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
166,Skysat 1,2013-066C,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
167,SMDC ONE 2.3,2013-072N,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
168,SMDC ONE 2.4,2013-072L,2013-12-06," Vandenberg AFB, United States", Atlas V,National Reconnaissance Office (United States)
169,Snap-3,2013-072G,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
170,SOMP,2013-015F,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Germany)
171,Soyuz TMA-11M,2013-061A,2013-11-07," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
172,Soyuz-TMA 10M,2013-054A,2013-09-25," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz FG,Unknown (Russia)
173,Soyuz-TMA 8M,2013-013A,2013-03-28," Tyuratam (Baikonur Cosmodrome), Russia", Soyuz FG,Unknown (Russia)
174,Soyuz-TMA 9M,2013-025A,2013-05-28," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz FG,Unknown (Russia)
175,SpaceX CRS-2,2013-010A,2013-03-01," Cape Canaveral, United States", Falcon 9,National Aeronautics and Space Administration (United States)
176,STPSAT 3,2013-064A,2013-11-20," Wallops Island, United States", Minotaur 1,United States Air Force Academy (United States)
177,STRaND 1,2013-009E,2013-02-25," Sriharikota, India", PSLV-CA,University of Surrey (United Kingdom)
178,STSAT 2C,2013-003A,2013-01-31," Naro Space Center, South Korea", KSLV 1,Korea Aerospace Research Institute (South Korea)
179,STSAT-3,2013-066G,2013-11-21," Yasni, Russia", Dnepr,unknown
180,SwampSat,2013-064Y,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
181,Swarm A,2013-067B,2013-11-22," Plesetsk, Russia", Rokot/Breeze-KM,European Space Agency (Denmark)
182,Swarm B,2013-067A,2013-11-22," Plesetsk, Russia", Rokot/Breeze-KM,European Space Agency (Denmark)
183,Swarm C,2013-067C,2013-11-22," Plesetsk, Russia", Rokot/Breeze-KM,European Space Agency (Denmark)
184,Tacsat 6,2013-072M,2013-12-06," Vandenberg AFB, United States", Atlas V,unknown
185,TDRS-K,2013-004A,2013-01-31," Cape Canaveral, United States", Atlas V 401,NASA-Space Communications and Navigation Office (United States)
186,TechEdSat 3P,TECHEDS3P,2013-08-03," Tanegashima, Japan", H-2B,Unknown (United States)
187,TJ3SAT,2013-064F,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
188,TKSat 1,2013-075A,2013-12-20," Xichang, Peoples Republic of China", Long March 3B,Unknown (Bolivia)
189,Trailblazer,2013-064W,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
190,Triton-1,2013-066M,2013-11-21," Yasni, Russia", Dnepr,Unknown (United Kingdom)
191,Turksat 3USAT,2013-018C,2013-04-26," Jiuquan, Peoples Republic of China", Long March 2D,unknown
192,Unisat 5,2013-066F,2013-11-21," Yasni, Russia", Dnepr,Unknown (Italy)
193,USA 241,2013-011A,2013-03-19," Cape Canaveral, United States", Atlas V 401,Unknown (United States)
194,USA 245,2013-043A,2013-08-28," Vandenberg AFB, United States", Delta IV,National Reconnaissance Office (United States)
195,USA 247,2013-072A,2013-12-06," Vandenberg AFB, United States", Atlas V,National Reconnaissance Office (United States)
196,UWE 3,UWE3,2013-11-21," Yasni, Russia", Dnepr,Unknown (Germany)
197,VELOX-P 2,2013-066Y,2013-11-21," Yasni, Russia", Dnepr,Unknown (Singapore)
198,Vermont Lunar,2013064AD,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
199,VNREDSat 1,2013-021B,2013-05-07," Kourou, French Guiana", Vega,unknown
200,WGS 5,2013-024A,2013-05-25," Cape Canaveral, United States", Delta IV,Unknown (United States)
201,WGS 6,2013-041A,2013-08-08," Cape Canaveral, ", Delta IV,Unknown (United States)
202,WNISAT 1,2013-066H,2013-11-21," Yasni, Russia", Dnepr,Unknown (Japan)
203,Wren,2013-066V,2013-11-21," Yasni, Russia", Dnepr,Unknown (Germany)
204,Yaogan 17A,2013-046A,2013-09-01," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
205,Yaogan 17B,2013-046B,2013-09-01," Jiuquan, Peoples Republic of China", Long March 4C,unknown
206,Yaogan 17C,2013-046C,2013-09-01," Jiuquan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
207,Yaogan 18,2013-059A,2013-10-29," Taiyuan, Peoples Republic of China", Long March 2C,Unknown (Peoples Republic of China)
208,Yaogan 19,2013-065A,2013-11-20," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
209,Zacube-1,2013-066B,2013-11-21," Yasni, Russia", Dnepr,Unknown (Republic of South Africa)
