,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
21,Beidou 3M15,2018-078A,2018-10-15," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
22,Beidou 3M16,2018-078B,2018-10-15," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
23,Beidou 3M17,2018-093A,2018-11-18," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
24,Beidou 3M18,2018-093B,2018-11-18," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
25,Beidou 3M3,2018-003A,2018-01-11," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
26,Beidou 3M4,2018-003B,2018-01-11," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
27,Beidou 3M5,2018-018A,2018-02-12," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
28,Beidou 3M6,2018-018B,2018-02-12," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
29,Beidou 3M7,2018-029A,2018-03-29," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
30,Beidou 3M8,2018-029B,2018-03-29," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
31,Beidou 3M9,2018-062A,2018-07-29," Xichang, Peoples Republic of China", Long March 3B,unknown
32,Beidou IGSO 7,2018-057A,2018-07-09," Xichang, Peoples Republic of China", Long March 3A,Unknown (Peoples Republic of China)
33,BepiColombo,BEPICLMBO,2018-10-20," Kourou, French Guiana", Ariane 5,European Space Agency (International)
34,Bhutan 1,1998067PF,2018-06-29," , ", ,Unknown (International)
35,BRIO,BRIO,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
36,Capella 1,CAPELLA 1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
37,Carbonite 2,2018-004E,2018-01-12," Sriharikota, India", PSLV,Unknown (United Kingdom)
38,Cartosat 2F,2018-004A,2018-01-12," Sriharikota, India", PSLV,Indian Space Research Organization (India)
39,Centauri 1,CENTAURI1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
40,Centauri 2,2018-096D,2018-11-29," Sriharikota, India", PSLV-CA,Unknown (United States)
41,CentiSpace 1 S1,2018-075A,2018-09-29," Jiuquan, Peoples Republic of China", Kuaizhou,Chinese Academy of Sciences (Peoples Republic of China)
42,Chang'e 4,2018-103A,2018-12-07," Xichang, Peoples Republic of China", Long March 3B,China National Space Administration (Peoples Republic of China)
43,CHEFSat 2,2018-092E,2018-11-17," Wallops Island, United States", Antares,US Naval Research Laboratory (United States)
44,CICERO 10,2018-088A,2018-11-11," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
45,CICERO 7,CICERO7,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
46,Cicero 8,2018-096U,2018-11-29," Sriharikota, India", PSLV-CA,Unknown (United States)
47,CORVUS BC4,2018-099K,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
48,Corvus-BC3,2018-004H,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
49,Cosmos 2525,2018-028A,2018-03-29," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
50,Cosmos 2526,2018-037A,2018-04-18," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Unknown (Russia)
51,Cosmos 2527,2018-053A,2018-06-16," Plesetsk, Russia", Soyuz-2.1b,Unknown (Russia)
52,Cosmos 2528,2018-082A,2018-10-25," Plesetsk, Russia", Soyuz-2.1b,Russian Space Agency (Russia)
53,Cosmos 2529,2018-086A,2018-11-03," Plesetsk, Russia", Soyuz-2.1b/Fregat,Russian Space Agency (Russia)
54,Cosmos 2530,2018-097A,2018-11-30," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
55,Cosmos 2531,2018-097B,2018-11-30," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
56,Cosmos 2532,2018-097C,2018-11-30," Plesetsk, Russia", Rokot/Breeze-KM,Unknown (Russia)
57,Cosmos 2533,2018-107A,2018-12-21," Tyuratam (Baikonur Cosmodrome), Russia", Proton-M,Unknown (Russia)
58,CSIM,CSIM,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
59,CSO 1,2018-106A,2018-12-19," Kourou, French Guiana", Soyuz-2.1a/Fregat,Centre National d'Etudes Spatiales (France)
60,CubeRRT,1998067NU,2018-07-18," , ", ,Unknown (United States)
61,Cygnus NG-10,2018-092A,2018-11-17," Wallops Island, United States", Antares,National Aeronautics and Space Administration (United States)
62,Cygnus OA-9,2018-046A,2018-05-20," Wallops Island, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
63,D-STAR ONE SPARROW,2018-111F,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
64,DemoSat 2,2018-004S,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
65,Diwata 2B,2018-084H,2018-10-29," Tanegashima, Japan", H-2A,Unknown (Philippines)
66,Dove Pioneer,2018-010A,2018-01-21," Mahia Peninsula, New Zealand", Electron,"Planet Labs, Inc. (United States)"
67,Eaglet 1,EAGLET1,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Italy)
68,Elyusium/Lower Free Flye,2018-099C,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
69,EQUiSat,1998067PA,2018-07-13," , ", ,Unknown (United States)
70,Es'hail 2,2018-090A,2018-11-15," Cape Canaveral, United States", Falcon 9 Full Thrust,Unknown (Qatar)
71,Eseo,ESEO,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,European Space Agency (International)
72,Eu:CROPIS,EUCROPIS,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,"Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Germany)"
73,EXCITE,EXCITE,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Defense Advanced Research Projects Agency (United States)
74,FACSAT 1,2018-096C,2018-11-29," Sriharikota, India", PSLV-CA,Unknown (Colombia)
75,FalconSat 6,FLCONSAT6,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,United States Air Force Academy (United States)
76,FengMaNiu 1,2018-015A,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
77,Fengyun 2H,2018-050A,2018-06-05," Xichang, Peoples Republic of China", Long March 3A,Unknown (Peoples Republic of China)
78,Flock 3K 1,2018-111U,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
79,Flock 3K 10,FLOCK3K10,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
80,Flock 3K 11,FLOCK3K11,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
81,Flock 3K 12,FLOCK3K12,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
82,Flock 3K 2,2018-111V,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
83,Flock 3K 3,2018-111S,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
84,Flock 3K 4,2018-111T,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
85,Flock 3K 5,2018-111Z,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
86,Flock 3K 6,2018-111W,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
87,Flock 3K 7,FLOCK3K7,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
88,Flock 3K 8,FLOCK3K8,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
89,Flock 3K 9,FLOCK3K9,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a,"Planet Labs, Inc. (United States)"
90,Flock 3PP 1,2018-004L,2018-01-12," Sriharikota, India", PSLV,"Planet Labs, Inc. (United States)"
91,Flock 3PP 2,2018-004K,2018-01-12," Sriharikota, India", PSLV,"Planet Labs, Inc. (United States)"
92,Flock 3PP 3,2018-004J,2018-01-12," Sriharikota, India", PSLV,"Planet Labs, Inc. (United States)"
93,Flock 3PP 4,2018-004M,2018-01-12," Sriharikota, India", PSLV,"Planet Labs, Inc. (United States)"
94,Flock 3R 1,FLOCK3R1,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
95,Flock 3R 10,2018-096X,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
96,Flock 3R 11,2018-096G,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
97,Flock 3R 12,2018-096F,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
98,Flock 3R 13,FLOCK3R13,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
99,Flock 3R 14,FLOCK3R14,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
100,Flock 3R 15,2018-096T,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
101,Flock 3R 16,2018-096S,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
102,Flock 3R 2,FLOCK3R2,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
103,Flock 3R 3,2018-096R,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
104,Flock 3R 4,2018-096Q,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
105,Flock 3R 5,2018-096H,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
106,Flock 3R 6,2018-096Y,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
107,Flock 3R 7,2018-096Z,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
108,Flock 3R 8,2018-096J,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
109,Flock 3R 9,2018-096E,2018-11-29," Sriharikota, India", PSLV-XL,"Planet Labs, Inc. (United States)"
110,Flock 3S 1,2018-099M,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
111,Flock 3S 2,FLOCK3S2,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
112,Flock 3S 3,FLOCK3S3,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
113,Galileo 23,2018-060C,2018-07-25," Kourou, French Guiana", Ariane 5 ES ATV,European Space Agency (International)
114,Galileo 24,2018-060D,2018-07-25," Kourou, French Guiana", Ariane 5 ES ATV,European Space Agency (International)
115,Galileo 25,2018-060A,2018-07-25," Kourou, French Guiana", Ariane 5 ES ATV,European Space Agency (International)
116,Galileo 26,2018-060B,2018-07-25," Kourou, French Guiana", Ariane 5 ES ATV,European Space Agency (International)
117,Gaofen 1-02,2018-031A,2018-03-31," Taiyuan, Peoples Republic of China", Long March 4C,Chinese Research Institute of Space Technology (Peoples Republic of China)
118,Gaofen 1-03,2018-031B,2018-03-31," Taiyuan, Peoples Republic of China", Long March 4C,Chinese Research Institute of Space Technology (Peoples Republic of China)
119,Gaofen 1-04,2018-031D,2018-03-31," Taiyuan, Peoples Republic of China", Long March 4C,Chinese Research Institute of Space Technology (Peoples Republic of China)
120,Gaofen 11,2018-063A,2018-07-31," Taiyuan, Peoples Republic of China", Long March 4B,Unknown (Peoples Republic of China)
121,Gaofen 5,2018-043A,2018-05-08," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
122,Gaofen 6,2018-048A,2018-06-02," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
123,GEOKompsat 2A,2018-100A,2018-12-04," Kourou, French Guiana", Ariane 5 ECA,Korea Aerospace Research Institute (South Korea)
124,Global 1,2018-096M,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (United States)
125,Global 2,GLOBAL 2,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
126,GOES-S,2018-022A,2018-03-01," Cape Canaveral, United States", Atlas V,National Oceanic and Atmospheric Administration (United States)
127,GomX4 A,2018-015F,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,European Space Agency (Denmark); Unknown (Denmark)
128,GomX4 B,2018-015E,2018-02-02," Jiuquan, Peoples Republic of China", Long March 2D,European Space Agency (Denmark); Unknown (Denmark)
129,GOSAT 2,2018-084B,2018-10-29," Tanegashima, Japan", H-2A,Japan Aerospace Exploration Agency (Japan)
130,GRACE-FO 1,2018-047A,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States); GeoForschungsZentrum Potsdam (Germany)
131,GRACE-FO 2,2018-047B,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,National Aeronautics and Space Administration (United States); GeoForschungsZentrum Potsdam (Germany)
132,GRUS 1A,2018-111Q,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Japan)
133,GSAT 11,2018-100B,2018-12-04," Kourou, French Guiana", Ariane 5 ECA,Unknown (India)
134,GSAT 29,2018-089A,2018-11-14," Sriharikota, India", GSLV-MkIII,Indian Space Research Organization (India)
135,GSAT 6A,2018-027A,2018-03-29," Sriharikota, India", GSLV-MkII,Indian Space Research Organization (India)
136,GSAT 7A,2018-105A,2018-12-19," Sriharikota, India", GSLV-MkII,Indian Space Research Organization (India)
137,Haiyang 1C,2018-068A,2018-09-07," Taiyuan, Peoples Republic of China", Long March 2C,Chinese Academy of Sciences (Peoples Republic of China)
138,Haiyang 2B,2018-081A,2018-10-24," Taiyuan, Peoples Republic of China", Long March 4B,Chinese Research Institute of Space Technology (Peoples Republic of China)
139,HaloSat,1998067NX,2018-07-13," , ", ,University of Iowa (United States)
140,HAWK-A,2018-099H,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
141,HAWK-B,HAWK-B,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
142,HAWK-C,HAWK-C,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
143,Hiber 1,HIBER1,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (The Netherlands)
144,Hiber 2,2018-099S,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (The Netherlands)
145,Hipsat 30W 6,2018-023A,2018-03-06," Cape Canaveral, United States", Falcon 9 Full Thrust,"Hispasat, S.A (United States)"
146,Hongyun 1,2018-108A,2018-12-21," Jiuquan, Peoples Republic of China", Long March 11,China Aerospace Science and Industry Corp. (Peoples Republic of China)
147,Horizons 3E,2018-074B,2018-09-25," Kourou, French Guiana", Ariane 5 ECA,International Telecommunications Satellite Corporation (United States)
148,HSAT,2018-096B,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (United States)
149,HTV 7,2018-073A,2018-09-22," Tanegashima, Japan", H-2B,Japan Aerospace Exploration Agency (International); National Aeronautics and Space Administration (United States); European Space Society (International); Canadian Space Agency (Canada)
150,Humanity Star,2018-010F,2018-01-21," Mahia Peninsula, New Zealand", Electron,Unknown (New Zealand)
151,HYLAS 4,2018-033B,2018-04-05," Kourou, French Guiana", Ariane 5 ECA,Unknown (United Kingdom)
152,HySIS,2018-096A,2018-11-29," Sriharikota, India", PSLV-CA,Indian Space Research Organization (India)
153,ICESat 2,2018-070A,2018-09-15," Vandenberg AFB, United States", Delta II,National Aeronautics and Space Administration (United States)
154,ICEYE X1,2018-004D,2018-01-12," Sriharikota, India", PSLV,Unknown (Finland)
155,ICEYE-X2,2018-099D,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Finland)
156,IGS O 6,2018-021A,2018-02-27," Tanegashima, Japan", H-2A,Unknown (Japan)
157,IGS R-6,2018-052A,2018-06-12," Tanegashima, Japan", H-2A,Unknown (Japan)
158,InSight,INSIGHT,2018-05-05," Vandenberg AFB, United States", Atlas V 401,National Aeronautics and Space Administration (United States)
159,Irazu,1998-67NR,2018-02-04," , ", ,Unknown (Costa Rica)
160,Iridium 110,2018-047F,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
161,Iridium 140,2018-030D,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
162,Iridium 142,2018-030H,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
163,Iridium 143,2018-030K,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
164,Iridium 144,2018-030A,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
165,Iridium 145,2018-030E,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
166,Iridium 146,2018-030F,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
167,Iridium 147,2018-047E,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
168,Iridium 148,2018-030G,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
169,Iridium 149,2018-030B,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
170,Iridium 150,2018-030J,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
171,Iridium 152,2018-047D,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
172,Iridium 154,2018-061F,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
173,Iridium 155,2018-061E,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
174,Iridium 156,2018-061H,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
175,Iridium 157,2018-030C,2018-03-30," Vandenberg AFB, United States", Falcon 9,Iridium (United States)
176,Iridium 158,2018-061C,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
177,Iridium 159,2018-061K,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
178,Iridium 160,2018-061A,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
179,Iridium 161,2018-047C,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
180,Iridium 162,2018-047G,2018-05-22," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
181,Iridium 163,2018-061G,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
182,Iridium 164,2018-061J,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
183,Iridium 165,2018-061D,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
184,Iridium 166,2018-061B,2018-07-25," Cape Canaveral, United States", Falcon 9 Full Thrust,Iridium (United States)
185,IRNSS 1I,2018-035A,2018-04-11," Sriharikota, India", PSLV-XL,Indian Space Research Organization (India)
186,IRVINE01,2018-088D,2018-11-11," Mahia Peninsula, New Zealand", Electron,Unknown (United States)
187,ISAT,2018-111D,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Germany)
188,Jiading 1,2018-094D,2018-11-19," Jiuquan, Peoples Republic of China", Long March 2D,Unknown (Peoples Republic of China)
189,Jilin 01-07,2018-008E,2018-01-19," Jiuquan, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
190,Jilin 01-08,2018-008F,2018-01-19," Jiuquan, Peoples Republic of China", Long March 11,Chang Guang Satellite Technology Co. (Peoples Republic of China)
191,JY1-Sat,JY1SAT,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Jordan)
192,Kanopus-V3,2018-014A,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Russian Space Agency (Russia)
193,Kanopus-V4,2018-014B,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Russian Space Agency (Russia)
194,Kanopus-V5,2018-111A,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
195,Kanopus-V6,2018-111B,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,Unknown (Russia)
196,KAZSTSAT,KAZSTSAT,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (Kazakhstan)
197,Kepler 1,2018-096L,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Canada)
198,KEPLER-0 (KIPP),2018-008C,2018-01-19," Jiuquan, Peoples Republic of China", Long March 11,Unknown (Canada)
199,KhalifaSat,2018-084F,2018-10-29," Tanegashima, Japan", H-2A,Unknown (United Arab Emirates)
200,KickSat 2,2018-092G,2018-11-17," Wallops Island, United States", Antares,Unknown (United States)
201,LACMA Enoch,2018-099V,2018-12-03," Vandenberg AFB, United States", Falcon 9 Full Thrust,Unknown (United States)
202,Lemur 2-68,2018-004P,2018-01-12," Sriharikota, India", PSLV,"Spire Global, Inc. (United States)"
203,Lemur 2-69,2018-004R,2018-01-12," Sriharikota, India", PSLV,"Spire Global, Inc. (United States)"
204,Lemur 2-70,2018-004N,2018-01-12," Sriharikota, India", PSLV,"Spire Global, Inc. (United States)"
205,Lemur 2-71,2018-004Q,2018-01-12," Sriharikota, India", PSLV,Unknown (United States)
206,Lemur 2-72,2018-010E,2018-01-21," Mahia Peninsula, New Zealand", Electron,"Spire Global, Inc. (United States)"
207,Lemur 2-73,2018-010C,2018-01-21," Mahia Peninsula, New Zealand", Electron,"Spire Global, Inc. (United States)"
208,Lemur 2-74,2018-014E,2018-02-01," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
209,Lemur 2-75,2018-014F,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
210,Lemur 2-76,2018-014C,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
211,Lemur 2-77,2018-014D,2018-02-01," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
212,Lemur 2-78,2018-046H,2018-05-20," Wallops Island, United States", Atlas V 401,"Spire Global, Inc. (United States)"
213,Lemur 2-79,2018-046G,2018-05-20," Wallops Island, United States", Atlas V 401,"Spire Global, Inc. (United States)"
214,Lemur 2-80,2018-046F,2018-05-20," Wallops Island, United States", Atlas V 401,"Spire Global, Inc. (United States)"
215,Lemur 2-81,2018-046E,2018-05-20," Wallops Island, United States", Atlas V 401,"Spire Global, Inc. (United States)"
216,Lemur 2-82,2018-088F,2018-11-11," Mahia Peninsula, New Zealand", Electron,"Spire Global, Inc. (United States)"
217,Lemur 2-83,2018-088H,2018-11-11," Mahia Peninsula, New Zealand", Electron,"Spire Global, Inc. (United States)"
218,Lemur 2-84,2018-096N,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Canada)
219,Lemur 2-85,LEMUR2-85,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Canada)
220,Lemur 2-86,2018-096P,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Canada)
221,Lemur 2-87,LEMUR2-87,2018-11-29," Sriharikota, India", PSLV-XL,Unknown (Canada)
222,Lemur 2-88,2018-111J,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
223,Lemur 2-89,2018-111K,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
224,Lemur 2-90,2018-111G,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
225,Lemur 2-91,2018-111L,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
226,Lemur 2-92,2018-111H,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
227,Lemur 2-93,2018-111N,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
228,Lemur 2-94,2018-111M,2018-12-27," Vostochny Cosmodrome, Russia", Soyuz-2.1a/Fregat,"Spire Global, Inc. (United States)"
