,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
13,Cosmos 1996,1989-009C,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
14,Cosmos 1997,1989-009D,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
15,Cosmos 1998,1989-009E,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
16,Cosmos 1999,1989-009F,1989-02-10," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
17,Cosmos 2000,1989-010A,1989-02-10," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
18,Cosmos 2001,1989-011A,1989-02-14," Plesetsk, U.S.S.R", Molniya-M,Unknown (U.S.S.R)
19,Cosmos 2002,1989-012A,1989-02-14," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
20,Cosmos 2003,1989-015A,1989-02-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
21,Cosmos 2004,1989-017A,1989-02-22," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
22,Cosmos 2005,1989-019A,1989-03-02," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
23,Cosmos 2006,1989-022A,1989-03-16," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
24,Cosmos 2007,1989-024A,1989-03-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
25,Cosmos 2008,1989-025A,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
26,Cosmos 2009,1989-025B,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
27,Cosmos 2010,1989-025C,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
28,Cosmos 2011,1989-025D,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
29,Cosmos 2012,1989-025E,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
30,Cosmos 2013,1989-025F,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
31,Cosmos 2014,1989-025G,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
32,Cosmos 2015,1989-025H,1989-03-24," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
33,Cosmos 2016,1989-028A,1989-04-04," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
34,Cosmos 2017,1989-029A,1989-04-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
35,Cosmos 2018,1989-031A,1989-04-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
36,Cosmos 2019,1989-034A,1989-05-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
37,Cosmos 2020,1989-036A,1989-05-17," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
38,Cosmos 2021,1989-037A,1989-05-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
39,Cosmos 2022,1989-039A,1989-05-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
40,Cosmos 2023,1989-039B,1989-05-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
41,Cosmos 2024,1989-039C,1989-05-31," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Scientific Production Association(Russia) (U.S.S.R)
42,Cosmos 2025,1989-040A,1989-06-01," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
43,Cosmos 2026,1989-042A,1989-06-07," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
44,Cosmos 2027,1989-045A,1989-06-14," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
45,Cosmos 2028,1989-047A,1989-06-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
46,Cosmos 2029,1989-051A,1989-07-05," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
47,Cosmos 2030,1989-054A,1989-07-12," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
48,Cosmos 2031,1989-056A,1989-07-18," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
49,Cosmos 2032,1989-057A,1989-07-20," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
50,Cosmos 2033,1989-058A,1989-07-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
51,Cosmos 2034,1989-059A,1989-07-25," Plesetsk, U.S.S.R", Cosmos,Unknown (U.S.S.R)
52,Cosmos 2035,1989-060A,1989-08-02," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
53,Cosmos 2036,1989-065A,1989-08-22," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
54,Cosmos 2037,1989-068A,1989-08-28," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
55,Cosmos 2038,1989-074A,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
56,Cosmos 2039,1989-074B,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
57,Cosmos 2040,1989-074C,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
58,Cosmos 2041,1989-074D,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
59,Cosmos 2042,1989-074E,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
60,Cosmos 2043,1989-074F,1989-09-14," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
61,Cosmos 2045,1989-076A,1989-09-22," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
62,Cosmos 2046,1989-079A,1989-09-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
63,Cosmos 2047,1989-082A,1989-10-03," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
64,Cosmos 2048,1989-083A,1989-10-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
65,Cosmos 2049,1989-088A,1989-11-17," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
66,Cosmos 2050,1989-091A,1989-11-23," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
67,Cosmos 2051,1989-092A,1989-11-24," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-2,Unknown (U.S.S.R)
68,Cosmos 2052,1989-095A,1989-11-30," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
69,Cosmos 2053,1989-100A,1989-12-27," Plesetsk, U.S.S.R", Tsiklon,Unknown (U.S.S.R)
70,Cosmos 2054,1989-101A,1989-12-27," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
71,DFS Kopernikus 1,1989-041B,1989-06-05," Kourou, French Guiana", Ariane 44L,Deutsche Bundespost (Federal Republic of Germany)
72,DSCS III-06,1989-069A,1989-09-04," Cape Canaveral, United States", Titan III,Department of Defense (United States)
73,DSCS III-07,1989-069B,1989-09-04," Cape Canaveral, United States", Titan 34D,Department of Defense (United States)
74,Foton  5,1989-032A,1989-04-26," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
75,Galileo Orbiter,1989-084B,1989-10-18," Cape Canaveral, United States", Shuttle-Inertial Upper Stage,"NASA-Office of Space Science Applications (United States); Deutsche Forschunganstalt fuer Luft- und Raumfahrt (DLR, nee DFVLR) (Federal Republic of Germany)"
76,GMS 4,1989-070A,1989-09-05," Tanegashima, Japan", H-I,National Space Development Agency (NASDA) (Japan)
77,Gorizont 17,1989-004A,1989-01-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton Booster Plus Upper Stage and Escape Stages,Unknown (U.S.S.R)
78,Gorizont 18,1989-052A,1989-07-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton-K,Unknown (U.S.S.R)
79,Gorizont 19,1989-081A,1989-09-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
80,Granat,1989-096A,1989-12-01," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,CNRS Centre d'Etudes Spatiales des Rayonnements (France); Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
81,GRM-A1,GRM-A1,1989-01-01," Vandenberg AFB, United States", Shuttle,NASA-Office of Space Science Applications (United States)
82,GRM-A2,GRM-A2,1989-01-01," Vandenberg AFB, United States", Shuttle,NASA-Office of Space Science Applications (United States)
83,Hipparcos,1989-062B,1989-08-08," Kourou, French Guiana", Ariane 44LP,European Space Agency (International)
84,INTELSAT 5A F-15,1989-006A,1989-01-27," Kourou, French Guiana", Ariane 2,International Telecommunications Satellite Corporation (International)
85,INTELSAT 6A F-2,1989-087A,1989-10-27," Kourou, French Guiana", Ariane 44L,International Telecommunications Satellite Corporation (International)
86,Intercosmos 24,1989-080A,1989-09-28," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Cyclone,Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
87,ISTP/Equator,EQUATOR,1989-09-30," Cape Canaveral, United States", Shuttle-Payload Assist Module (PAM-D),NASA-Office of Space Science Applications (United States)
88,JCSAT 1,1989-020A,1989-03-06," Kourou, French Guiana", Ariane 44LP,"Japan Satellite Systems, Inc. (Japan)"
89,Kvant 2,1989-093A,1989-11-26," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
90,Magellan,1989-033B,1989-05-04," Cape Canaveral, United States", Shuttle-Inertial Upper Stage,Centre National d'Etudes Spatiales (France); NASA-Office of Space Science Applications (United States)
91,Magion 2,1989-080B,1989-10-03," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Tsiklon-3,Czechoslovakia Academy of Sciences (Czech Republic); Institut Kosmicheskich Issledovaniy(Inst. of Cosmophysical Research) (U.S.S.R)
92,Meteor 2-18,1989-018A,1989-02-28," Plesetsk, U.S.S.R", Tsiklon-3,Unknown (U.S.S.R)
93,Meteor 3-3,1989-086A,1989-10-24," Plesetsk, U.S.S.R", Cyclone,Unknown (U.S.S.R)
94,Molniya 1-75,1989-014A,1989-02-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Molniya,Unknown (U.S.S.R)
95,Molniya 1-76,1989-078A,1989-09-27," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
96,Molniya 3-35,1989-043A,1989-06-08," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
97,Molniya 3-36,1989-094A,1989-11-28," Plesetsk, U.S.S.R", Molniya,Unknown (U.S.S.R)
98,MOP 1,1989-020B,1989-03-06," Kourou, French Guiana", Ariane 44LP,EUMETSAT (International)
99,Nadezhda 1,1989-050A,1989-07-04," Plesetsk, U.S.S.R", Modified SS-5 (SKean IRBM) plus Upper Stage,Unknown (U.S.S.R)
100,Navstar 2-01,1989-013A,1989-02-14," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
101,Navstar 2-02,1989-044A,1989-06-10," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
102,Navstar 2-03,1989-064A,1989-08-18," Cape Canaveral, United States", Delta II,Department of Defense-Department of the Air Force (United States)
103,Navstar 2-04,1989-085A,1989-10-21," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
104,Navstar 2-05,1989-097A,1989-12-11," Cape Canaveral, United States", Delta,Department of Defense-Department of the Air Force (United States)
105,Olympus 1,1989-053A,1989-07-12," Kourou, French Guiana", Ariane 3,European Space Agency (International)
106,Progress 40,1989-008A,1989-02-10," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
107,Progress 41,1989-023A,1989-03-16," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
108,Progress M- 1,1989-066A,1989-08-23," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
109,Progress M- 2,1989-099A,1989-12-20," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
110,Raduga 1-1,1989-048A,1989-06-21," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
111,Raduga 23,1989-030A,1989-04-14," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
112,Raduga 24,1989-098A,1989-12-15," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Proton,Unknown (U.S.S.R)
113,Resurs-F,1989-038A,1989-05-25," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
114,Resurs-F 2,1989-049A,1989-06-27," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
115,Resurs-F 3,1989-055A,1989-07-18," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
116,Resurs-F 4,1989-063A,1989-08-15," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
117,Resurs-F 5,1989-073A,1989-09-06," Plesetsk, U.S.S.R", Soyuz,Unknown (U.S.S.R)
118,Soyuz-TM 8,1989-071A,1989-09-05," Tyuratam (Baikonur Cosmodrome), U.S.S.R", Soyuz,Unknown (U.S.S.R)
119,STS  28,1989-061A,1989-08-08," Cape Canaveral, United States", Shuttle,Department of Defense (United States); NASA-Office of Space Flight (United States)
120,STS  29,1989-021A,1989-03-13," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
121,STS  30,1989-033A,1989-05-04," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
122,STS  33,1989-090A,1989-11-23," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
123,STS  34,1989-084A,1989-10-18," Cape Canaveral, United States", Shuttle,NASA-Office of Space Flight (United States)
124,Superbird 1,1989-041A,1989-06-05," Kourou, French Guiana", Ariane 44L,Space Communication Corporation (SCC) (Japan)
125,TDRS-D,1989-021B,1989-03-13," Cape Canaveral, United States", Shuttle,NASA-Office of Tracking and Data Acquisition (United States)
126,Tele-X,1989-027A,1989-04-02," Kourou, French Guiana", Ariane 2,Nordic Satellite Company (International)
127,TV Sat 2,1989-062A,1989-08-08," Kourou, French Guiana", Ariane 44LP,European Telecommunications Satellite Consortium (Federal Republic of Germany)
128,UARS 2,UARS-2,1989-10-01," Vandenberg AFB, United States", Shuttle,NASA-Office of Applications (United States)
129,USA  36,1989-026A,1989-03-24," Cape Canaveral, United States", Delta,Unknown (United States)
130,USA  37,1989-035A,1989-05-10," Cape Canaveral, United States", Titan 34D,Unknown (United States)
131,USA  39,1989-046A,1989-06-14," Cape Canaveral, United States", Titan IV,Department of Defense (United States)
132,USA  40,1989-061B,1989-08-08," Cape Canaveral, United States", Shuttle,Department of Defense-Department of the Air Force (United States)
133,USA  41,1989-061C,1989-08-08," Cape Canaveral, United States", Shuttle,Department of Defense (United States)
134,USA  45,1989-072A,1989-09-06," Vandenberg AFB, United States", Titan II,Department of Defense-Department of the Air Force (United States)
135,USA  46,1989-077A,1989-09-25," Cape Canaveral, United States", Atlas-Centaur,Department of Defense (United States)
